   7.645667e-01    3.765000e-01    3.040000e-02    1.376333e-01    3.353333e-02    1.300000e-03    3.966667e-03    1.007833e+00    4.104000e-01    3.663667e-01    2.187000e-01    1.236667e-02    9.341333e-01    6.016667e-02    1.320000e-02    3.333333e-04    1.006467e+00    1.366667e-03    3.333333e-04    1.333333e-03    3.620667e-01    2.098000e-01    1.156667e-02    0.000000e+00    3.000000e-04    1.366667e-03    1.474667e-01    7.396667e-02    3.400000e-03    0.000000e+00    6.666667e-05    4.000000e-04    0.000000e+00    2.248333e-01    6.666667e-05    4.000000e-04    0.000000e+00    0.000000e+00    1.007833e+00    1.007833e+00 
   7.665667e-01    3.773333e-01    3.053333e-02    1.381333e-01    3.363333e-02    1.300000e-03    4.000000e-03    1.008433e+00    4.106333e-01    3.666000e-01    2.188000e-01    1.240000e-02    9.346000e-01    6.023333e-02    1.326667e-02    3.333333e-04    1.007067e+00    1.366667e-03    3.333333e-04    1.333333e-03    3.622667e-01    2.099000e-01    1.156667e-02    0.000000e+00    3.000000e-04    1.366667e-03    1.496333e-01    7.526667e-02    3.466667e-03    0.000000e+00    6.666667e-05    4.000000e-04    0.000000e+00    2.283667e-01    6.666667e-05    4.000000e-04    0.000000e+00    0.000000e+00    1.008433e+00    1.008367e+00 
   7.679000e-01    3.778000e-01    3.066667e-02    1.386000e-01    3.390000e-02    1.300000e-03    4.066667e-03    1.009133e+00    4.109667e-01    3.668000e-01    2.189667e-01    1.240000e-02    9.351667e-01    6.036667e-02    1.326667e-02    3.333333e-04    1.007767e+00    1.366667e-03    3.333333e-04    1.333333e-03    3.624667e-01    2.100667e-01    1.156667e-02    0.000000e+00    3.000000e-04    1.366667e-03    1.526333e-01    7.620000e-02    3.633333e-03    0.000000e+00    6.666667e-05    4.000000e-04    0.000000e+00    2.324667e-01    6.666667e-05    4.000000e-04    0.000000e+00    0.000000e+00    1.009133e+00    1.009033e+00 
   7.693667e-01    3.787333e-01    3.076667e-02    1.389667e-01    3.406667e-02    1.300000e-03    4.166667e-03    1.009767e+00    4.113333e-01    3.669667e-01    2.190667e-01    1.240000e-02    9.356667e-01    6.050000e-02    1.326667e-02    3.333333e-04    1.008400e+00    1.366667e-03    3.333333e-04    1.333333e-03    3.626333e-01    2.101667e-01    1.156667e-02    0.000000e+00    3.000000e-04    1.366667e-03    1.549000e-01    7.753333e-02    3.700000e-03    0.000000e+00    6.666667e-05    4.000000e-04    0.000000e+00    2.361333e-01    6.666667e-05    4.000000e-04    0.000000e+00    0.000000e+00    1.009767e+00    1.009700e+00 
   7.708667e-01    3.795333e-01    3.093333e-02    1.393333e-01    3.430000e-02    1.333333e-03    4.200000e-03    1.010400e+00    4.117000e-01    3.671667e-01    2.191333e-01    1.240000e-02    9.361333e-01    6.063333e-02    1.330000e-02    3.333333e-04    1.009033e+00    1.366667e-03    3.333333e-04    1.333333e-03    3.628000e-01    2.102333e-01    1.156667e-02    0.000000e+00    3.000000e-04    1.366667e-03    1.574667e-01    7.886667e-02    3.700000e-03    0.000000e+00    1.000000e-04    4.000000e-04    0.000000e+00    2.400333e-01    1.000000e-04    4.000000e-04    0.000000e+00    0.000000e+00    1.010400e+00    1.010333e+00 
   7.723667e-01    3.804000e-01    3.096667e-02    1.398333e-01    3.446667e-02    1.333333e-03    4.200000e-03    1.011100e+00    4.122000e-01    3.673000e-01    2.192000e-01    1.240000e-02    9.367000e-01    6.073333e-02    1.333333e-02    3.333333e-04    1.009733e+00    1.366667e-03    3.333333e-04    1.333333e-03    3.629333e-01    2.103000e-01    1.156667e-02    0.000000e+00    3.000000e-04    1.366667e-03    1.601667e-01    8.016667e-02    3.800000e-03    0.000000e+00    1.000000e-04    4.000000e-04    0.000000e+00    2.441333e-01    1.000000e-04    4.000000e-04    0.000000e+00    0.000000e+00    1.011100e+00    1.011033e+00 
   7.736000e-01    3.809000e-01    3.103333e-02    1.404000e-01    3.480000e-02    1.333333e-03    4.266667e-03    1.011600e+00    4.124667e-01    3.675000e-01    2.192333e-01    1.240000e-02    9.370667e-01    6.086667e-02    1.333333e-02    3.333333e-04    1.010233e+00    1.366667e-03    3.333333e-04    1.333333e-03    3.631333e-01    2.103333e-01    1.156667e-02    0.000000e+00    3.000000e-04    1.366667e-03    1.624667e-01    8.153333e-02    3.866667e-03    0.000000e+00    1.000000e-04    4.333333e-04    0.000000e+00    2.478667e-01    1.000000e-04    4.333333e-04    0.000000e+00    0.000000e+00    1.011600e+00    1.011600e+00 
   7.749333e-01    3.817000e-01    3.123333e-02    1.409333e-01    3.483333e-02    1.333333e-03    4.300000e-03    1.012200e+00    4.128333e-01    3.676000e-01    2.193667e-01    1.240000e-02    9.375333e-01    6.100000e-02    1.333333e-02    3.333333e-04    1.010833e+00    1.366667e-03    3.333333e-04    1.333333e-03    3.632333e-01    2.104667e-01    1.156667e-02    0.000000e+00    3.000000e-04    1.366667e-03    1.649333e-01    8.310000e-02    3.900000e-03    0.000000e+00    1.333333e-04    4.333333e-04    0.000000e+00    2.519333e-01    1.333333e-04    4.333333e-04    0.000000e+00    0.000000e+00    1.012200e+00    1.012133e+00 
   7.761667e-01    3.824667e-01    3.133333e-02    1.412000e-01    3.503333e-02    1.366667e-03    4.300000e-03    1.012833e+00    4.132000e-01    3.677333e-01    2.195000e-01    1.240000e-02    9.381333e-01    6.103333e-02    1.333333e-02    3.333333e-04    1.011467e+00    1.366667e-03    3.333333e-04    1.333333e-03    3.633667e-01    2.106000e-01    1.156667e-02    0.000000e+00    3.000000e-04    1.366667e-03    1.674667e-01    8.450000e-02    3.966667e-03    0.000000e+00    1.333333e-04    4.333333e-04    0.000000e+00    2.559333e-01    1.333333e-04    4.333333e-04    0.000000e+00    0.000000e+00    1.012833e+00    1.012767e+00 
   7.779667e-01    3.835333e-01    3.143333e-02    1.418667e-01    3.510000e-02    1.366667e-03    4.333333e-03    1.013333e+00    4.134667e-01    3.679000e-01    2.195333e-01    1.243333e-02    9.385333e-01    6.110000e-02    1.336667e-02    3.333333e-04    1.011967e+00    1.366667e-03    3.333333e-04    1.333333e-03    3.635333e-01    2.106333e-01    1.160000e-02    0.000000e+00    3.000000e-04    1.366667e-03    1.702333e-01    8.590000e-02    3.966667e-03    0.000000e+00    1.333333e-04    4.333333e-04    0.000000e+00    2.601000e-01    1.333333e-04    4.333333e-04    0.000000e+00    0.000000e+00    1.013333e+00    1.013300e+00 
   7.795000e-01    3.843000e-01    3.166667e-02    1.422000e-01    3.513333e-02    1.366667e-03    4.366667e-03    1.013933e+00    4.137667e-01    3.681333e-01    2.196000e-01    1.243333e-02    9.390667e-01    6.110000e-02    1.343333e-02    3.333333e-04    1.012567e+00    1.366667e-03    3.333333e-04    1.333333e-03    3.637000e-01    2.107000e-01    1.160000e-02    0.000000e+00    3.000000e-04    1.366667e-03    1.727667e-01    8.733333e-02    4.066667e-03    0.000000e+00    1.333333e-04    4.333333e-04    0.000000e+00    2.641667e-01    1.333333e-04    4.333333e-04    0.000000e+00    0.000000e+00    1.013933e+00    1.013867e+00 
   7.806333e-01    3.852000e-01    3.183333e-02    1.424667e-01    3.526667e-02    1.366667e-03    4.433333e-03    1.014533e+00    4.140667e-01    3.683000e-01    2.197000e-01    1.246667e-02    9.396333e-01    6.113333e-02    1.343333e-02    3.333333e-04    1.013167e+00    1.366667e-03    3.333333e-04    1.333333e-03    3.638667e-01    2.108000e-01    1.163333e-02    0.000000e+00    3.000000e-04    1.366667e-03    1.753333e-01    8.886667e-02    4.133333e-03    0.000000e+00    1.333333e-04    4.333333e-04    0.000000e+00    2.683333e-01    1.333333e-04    4.333333e-04    0.000000e+00    0.000000e+00    1.014533e+00    1.014267e+00 
   7.823667e-01    3.861667e-01    3.210000e-02    1.430667e-01    3.550000e-02    1.366667e-03    4.433333e-03    1.015233e+00    4.145000e-01    3.684333e-01    2.198333e-01    1.246667e-02    9.402333e-01    6.120000e-02    1.346667e-02    3.333333e-04    1.013867e+00    1.366667e-03    3.333333e-04    1.333333e-03    3.640000e-01    2.109333e-01    1.163333e-02    0.000000e+00    3.000000e-04    1.366667e-03    1.775333e-01    9.050000e-02    4.333333e-03    0.000000e+00    1.333333e-04    4.333333e-04    0.000000e+00    2.723667e-01    1.333333e-04    4.333333e-04    0.000000e+00    0.000000e+00    1.015233e+00    1.015067e+00 
   7.834667e-01    3.866667e-01    3.216667e-02    1.434000e-01    3.563333e-02    1.400000e-03    4.533333e-03    1.015767e+00    4.148000e-01    3.685333e-01    2.199333e-01    1.250000e-02    9.407333e-01    6.123333e-02    1.346667e-02    3.333333e-04    1.014400e+00    1.366667e-03    3.333333e-04    1.333333e-03    3.641000e-01    2.110333e-01    1.166667e-02    0.000000e+00    3.000000e-04    1.366667e-03    1.802000e-01    9.216667e-02    4.400000e-03    0.000000e+00    1.333333e-04    4.333333e-04    0.000000e+00    2.767667e-01    1.333333e-04    4.333333e-04    0.000000e+00    0.000000e+00    1.015767e+00    1.015733e+00 
   7.846000e-01    3.873000e-01    3.216667e-02    1.438333e-01    3.573333e-02    1.400000e-03    4.533333e-03    1.016500e+00    4.151667e-01    3.687333e-01    2.201000e-01    1.250000e-02    9.414000e-01    6.126667e-02    1.350000e-02    3.333333e-04    1.015133e+00    1.366667e-03    3.333333e-04    1.333333e-03    3.643000e-01    2.111667e-01    1.166667e-02    0.000000e+00    3.000000e-04    1.366667e-03    1.830667e-01    9.386667e-02    4.500000e-03    0.000000e+00    1.333333e-04    4.333333e-04    0.000000e+00    2.814333e-01    1.333333e-04    4.333333e-04    0.000000e+00    0.000000e+00    1.016500e+00    1.016333e+00 
   7.862667e-01    3.880333e-01    3.216667e-02    1.442000e-01    3.580000e-02    1.400000e-03    4.566667e-03    1.017533e+00    4.158000e-01    3.689667e-01    2.202000e-01    1.256667e-02    9.422667e-01    6.133333e-02    1.360000e-02    3.333333e-04    1.016167e+00    1.366667e-03    3.333333e-04    1.333333e-03    3.644667e-01    2.112333e-01    1.173333e-02    0.000000e+00    3.000000e-04    1.366667e-03    1.855333e-01    9.550000e-02    4.633333e-03    0.000000e+00    1.333333e-04    4.666667e-04    0.000000e+00    2.856667e-01    1.333333e-04    4.666667e-04    0.000000e+00    0.000000e+00    1.017533e+00    1.017433e+00 
   7.877667e-01    3.887000e-01    3.216667e-02    1.446000e-01    3.596667e-02    1.400000e-03    4.566667e-03    1.018267e+00    4.162333e-01    3.691333e-01    2.203333e-01    1.256667e-02    9.429667e-01    6.136667e-02    1.360000e-02    3.333333e-04    1.016900e+00    1.366667e-03    3.333333e-04    1.333333e-03    3.646333e-01    2.113667e-01    1.173333e-02    0.000000e+00    3.000000e-04    1.366667e-03    1.874667e-01    9.700000e-02    4.800000e-03    0.000000e+00    1.333333e-04    4.666667e-04    0.000000e+00    2.892667e-01    1.333333e-04    4.666667e-04    0.000000e+00    0.000000e+00    1.018267e+00    1.018133e+00 
   7.893000e-01    3.893667e-01    3.223333e-02    1.449667e-01    3.613333e-02    1.400000e-03    4.600000e-03    1.019100e+00    4.167333e-01    3.692667e-01    2.205000e-01    1.260000e-02    9.436333e-01    6.150000e-02    1.363333e-02    3.333333e-04    1.017733e+00    1.366667e-03    3.333333e-04    1.333333e-03    3.647667e-01    2.115000e-01    1.176667e-02    0.000000e+00    3.000000e-04    1.366667e-03    1.906667e-01    9.856667e-02    4.866667e-03    0.000000e+00    1.333333e-04    5.000000e-04    0.000000e+00    2.941000e-01    1.333333e-04    5.000000e-04    0.000000e+00    0.000000e+00    1.019100e+00    1.019000e+00 
   7.908667e-01    3.903333e-01    3.223333e-02    1.453000e-01    3.626667e-02    1.400000e-03    4.633333e-03    1.019933e+00    4.171333e-01    3.695333e-01    2.206667e-01    1.260000e-02    9.443333e-01    6.163333e-02    1.363333e-02    3.333333e-04    1.018567e+00    1.366667e-03    3.333333e-04    1.333333e-03    3.650333e-01    2.116667e-01    1.176667e-02    0.000000e+00    3.000000e-04    1.366667e-03    1.932000e-01    1.000000e-01    4.900000e-03    0.000000e+00    1.333333e-04    5.000000e-04    0.000000e+00    2.981000e-01    1.333333e-04    5.000000e-04    0.000000e+00    0.000000e+00    1.019933e+00    1.019867e+00 
   7.922667e-01    3.912667e-01    3.233333e-02    1.455333e-01    3.630000e-02    1.433333e-03    4.633333e-03    1.020467e+00    4.174333e-01    3.697333e-01    2.207000e-01    1.260000e-02    9.448000e-01    6.166667e-02    1.366667e-02    3.333333e-04    1.019100e+00    1.366667e-03    3.333333e-04    1.333333e-03    3.652333e-01    2.117000e-01    1.176667e-02    0.000000e+00    3.000000e-04    1.366667e-03    1.957667e-01    1.015667e-01    4.933333e-03    0.000000e+00    1.333333e-04    5.000000e-04    0.000000e+00    3.022667e-01    1.333333e-04    5.000000e-04    0.000000e+00    0.000000e+00    1.020467e+00    1.020367e+00 
   7.937000e-01    3.922333e-01    3.236667e-02    1.459667e-01    3.636667e-02    1.433333e-03    4.633333e-03    1.021400e+00    4.180333e-01    3.699333e-01    2.208333e-01    1.260000e-02    9.455000e-01    6.183333e-02    1.373333e-02    3.333333e-04    1.020033e+00    1.366667e-03    3.333333e-04    1.333333e-03    3.654333e-01    2.118333e-01    1.176667e-02    0.000000e+00    3.000000e-04    1.366667e-03    1.986000e-01    1.030667e-01    5.000000e-03    0.000000e+00    1.333333e-04    5.000000e-04    0.000000e+00    3.066667e-01    1.333333e-04    5.000000e-04    0.000000e+00    0.000000e+00    1.021400e+00    1.021233e+00 
   7.954000e-01    3.931667e-01    3.240000e-02    1.463667e-01    3.636667e-02    1.433333e-03    4.700000e-03    1.022100e+00    4.185000e-01    3.700667e-01    2.209000e-01    1.263333e-02    9.461667e-01    6.183333e-02    1.376667e-02    3.333333e-04    1.020733e+00    1.366667e-03    3.333333e-04    1.333333e-03    3.655667e-01    2.119000e-01    1.180000e-02    0.000000e+00    3.000000e-04    1.366667e-03    2.011333e-01    1.045333e-01    5.033333e-03    0.000000e+00    1.333333e-04    5.666667e-04    0.000000e+00    3.107000e-01    1.333333e-04    5.666667e-04    0.000000e+00    0.000000e+00    1.022100e+00    1.022033e+00 
   7.968667e-01    3.940000e-01    3.246667e-02    1.467000e-01    3.646667e-02    1.433333e-03    4.700000e-03    1.023033e+00    4.190667e-01    3.703667e-01    2.209667e-01    1.263333e-02    9.470333e-01    6.190000e-02    1.376667e-02    3.333333e-04    1.021667e+00    1.366667e-03    3.333333e-04    1.333333e-03    3.658667e-01    2.119667e-01    1.180000e-02    0.000000e+00    3.000000e-04    1.366667e-03    2.040667e-01    1.060333e-01    5.166667e-03    0.000000e+00    1.333333e-04    6.000000e-04    0.000000e+00    3.152667e-01    1.333333e-04    6.000000e-04    0.000000e+00    0.000000e+00    1.023033e+00    1.022867e+00 
   7.981333e-01    3.948333e-01    3.256667e-02    1.469667e-01    3.663333e-02    1.433333e-03    4.733333e-03    1.023967e+00    4.196667e-01    3.707000e-01    2.209667e-01    1.263333e-02    9.478667e-01    6.200000e-02    1.376667e-02    3.333333e-04    1.022600e+00    1.366667e-03    3.333333e-04    1.333333e-03    3.662000e-01    2.119667e-01    1.180000e-02    0.000000e+00    3.000000e-04    1.366667e-03    2.064667e-01    1.077000e-01    5.466667e-03    0.000000e+00    1.333333e-04    6.333333e-04    0.000000e+00    3.196333e-01    1.333333e-04    6.333333e-04    0.000000e+00    0.000000e+00    1.023967e+00    1.023767e+00 
   7.995333e-01    3.958667e-01    3.270000e-02    1.472000e-01    3.676667e-02    1.433333e-03    4.766667e-03    1.024833e+00    4.202333e-01    3.709333e-01    2.210333e-01    1.263333e-02    9.486333e-01    6.206667e-02    1.380000e-02    3.333333e-04    1.023467e+00    1.366667e-03    3.333333e-04    1.333333e-03    3.664333e-01    2.120000e-01    1.180000e-02    0.000000e+00    3.000000e-04    1.366667e-03    2.090333e-01    1.093000e-01    5.500000e-03    0.000000e+00    1.333333e-04    6.333333e-04    0.000000e+00    3.238333e-01    1.333333e-04    6.333333e-04    0.000000e+00    0.000000e+00    1.024833e+00    1.024700e+00 
   8.013667e-01    3.965333e-01    3.280000e-02    1.473667e-01    3.696667e-02    1.433333e-03    4.800000e-03    1.025733e+00    4.207000e-01    3.711667e-01    2.212333e-01    1.263333e-02    9.494000e-01    6.220000e-02    1.380000e-02    3.333333e-04    1.024367e+00    1.366667e-03    3.333333e-04    1.333333e-03    3.666667e-01    2.122000e-01    1.180000e-02    0.000000e+00    3.000000e-04    1.366667e-03    2.120667e-01    1.105000e-01    5.533333e-03    0.000000e+00    1.333333e-04    6.333333e-04    0.000000e+00    3.281000e-01    1.333333e-04    6.333333e-04    0.000000e+00    0.000000e+00    1.025733e+00    1.025533e+00 
   8.033667e-01    3.975333e-01    3.290000e-02    1.478333e-01    3.696667e-02    1.433333e-03    4.800000e-03    1.026767e+00    4.215000e-01    3.712667e-01    2.213000e-01    1.270000e-02    9.503000e-01    6.230000e-02    1.383333e-02    3.333333e-04    1.025367e+00    1.400000e-03    3.333333e-04    1.366667e-03    3.667667e-01    2.122667e-01    1.186667e-02    0.000000e+00    3.000000e-04    1.400000e-03    2.150333e-01    1.117333e-01    5.633333e-03    0.000000e+00    1.333333e-04    6.666667e-04    0.000000e+00    3.324000e-01    1.333333e-04    6.666667e-04    0.000000e+00    0.000000e+00    1.026767e+00    1.026633e+00 
   8.051000e-01    3.981667e-01    3.296667e-02    1.480000e-01    3.706667e-02    1.466667e-03    4.800000e-03    1.027633e+00    4.220333e-01    3.715333e-01    2.213333e-01    1.273333e-02    9.510333e-01    6.240000e-02    1.386667e-02    3.333333e-04    1.026200e+00    1.433333e-03    3.333333e-04    1.400000e-03    3.670333e-01    2.123000e-01    1.190000e-02    0.000000e+00    3.000000e-04    1.433333e-03    2.171000e-01    1.133333e-01    5.666667e-03    0.000000e+00    1.333333e-04    6.666667e-04    0.000000e+00    3.361000e-01    1.333333e-04    6.666667e-04    0.000000e+00    0.000000e+00    1.027633e+00    1.027633e+00 
   8.068333e-01    3.990333e-01    3.300000e-02    1.483000e-01    3.713333e-02    1.500000e-03    4.833333e-03    1.028533e+00    4.225667e-01    3.718333e-01    2.214000e-01    1.273333e-02    9.517667e-01    6.250000e-02    1.393333e-02    3.333333e-04    1.027100e+00    1.433333e-03    3.333333e-04    1.400000e-03    3.673000e-01    2.123667e-01    1.190000e-02    0.000000e+00    3.000000e-04    1.433333e-03    2.193000e-01    1.149333e-01    5.766667e-03    0.000000e+00    1.333333e-04    6.666667e-04    0.000000e+00    3.400000e-01    1.333333e-04    6.666667e-04    0.000000e+00    0.000000e+00    1.028533e+00    1.028433e+00 
   8.084000e-01    3.997667e-01    3.306667e-02    1.488333e-01    3.720000e-02    1.500000e-03    4.833333e-03    1.029300e+00    4.229667e-01    3.721333e-01    2.214667e-01    1.273333e-02    9.525333e-01    6.250000e-02    1.393333e-02    3.333333e-04    1.027867e+00    1.433333e-03    3.333333e-04    1.400000e-03    3.676000e-01    2.124333e-01    1.190000e-02    0.000000e+00    3.000000e-04    1.433333e-03    2.218000e-01    1.161333e-01    5.766667e-03    0.000000e+00    1.333333e-04    6.666667e-04    0.000000e+00    3.437000e-01    1.333333e-04    6.666667e-04    0.000000e+00    0.000000e+00    1.029300e+00    1.029100e+00 
   8.099333e-01    4.004333e-01    3.316667e-02    1.492333e-01    3.733333e-02    1.500000e-03    4.900000e-03    1.030300e+00    4.234667e-01    3.724667e-01    2.216333e-01    1.273333e-02    9.534667e-01    6.256667e-02    1.393333e-02    3.333333e-04    1.028867e+00    1.433333e-03    3.333333e-04    1.400000e-03    3.679333e-01    2.126000e-01    1.190000e-02    0.000000e+00    3.000000e-04    1.433333e-03    2.245000e-01    1.173000e-01    5.866667e-03    0.000000e+00    1.333333e-04    6.666667e-04    0.000000e+00    3.476667e-01    1.333333e-04    6.666667e-04    0.000000e+00    0.000000e+00    1.030300e+00    1.030067e+00 
   8.115000e-01    4.013667e-01    3.326667e-02    1.495333e-01    3.736667e-02    1.500000e-03    4.900000e-03    1.031900e+00    4.246000e-01    3.728667e-01    2.217000e-01    1.273333e-02    9.548333e-01    6.276667e-02    1.396667e-02    3.333333e-04    1.030467e+00    1.433333e-03    3.333333e-04    1.400000e-03    3.683333e-01    2.126667e-01    1.190000e-02    0.000000e+00    3.000000e-04    1.433333e-03    2.271333e-01    1.184333e-01    5.933333e-03    0.000000e+00    1.333333e-04    7.000000e-04    0.000000e+00    3.515000e-01    1.333333e-04    7.000000e-04    0.000000e+00    0.000000e+00    1.031900e+00    1.031600e+00 
   8.129667e-01    4.020333e-01    3.340000e-02    1.500000e-01    3.753333e-02    1.566667e-03    4.933333e-03    1.032900e+00    4.252000e-01    3.731667e-01    2.218000e-01    1.273333e-02    9.557667e-01    6.280000e-02    1.400000e-02    3.333333e-04    1.031433e+00    1.466667e-03    3.333333e-04    1.433333e-03    3.686333e-01    2.127667e-01    1.190000e-02    0.000000e+00    3.000000e-04    1.466667e-03    2.293333e-01    1.198000e-01    6.066667e-03    0.000000e+00    1.333333e-04    7.000000e-04    0.000000e+00    3.552000e-01    1.333333e-04    7.000000e-04    0.000000e+00    0.000000e+00    1.032900e+00    1.032633e+00 
   8.145667e-01    4.025667e-01    3.346667e-02    1.502333e-01    3.766667e-02    1.600000e-03    4.933333e-03    1.034100e+00    4.261667e-01    3.732667e-01    2.219333e-01    1.273333e-02    9.567333e-01    6.296667e-02    1.406667e-02    3.333333e-04    1.032633e+00    1.466667e-03    3.333333e-04    1.433333e-03    3.687333e-01    2.128667e-01    1.190000e-02    0.000000e+00    3.000000e-04    1.466667e-03    2.319667e-01    1.211333e-01    6.266667e-03    0.000000e+00    1.333333e-04    7.000000e-04    0.000000e+00    3.593667e-01    1.333333e-04    7.000000e-04    0.000000e+00    0.000000e+00    1.034100e+00    1.033833e+00 
   8.162667e-01    4.033000e-01    3.350000e-02    1.505667e-01    3.773333e-02    1.633333e-03    4.933333e-03    1.035233e+00    4.266667e-01    3.738333e-01    2.219667e-01    1.276667e-02    9.577667e-01    6.300000e-02    1.413333e-02    3.333333e-04    1.033767e+00    1.466667e-03    3.333333e-04    1.433333e-03    3.693000e-01    2.129000e-01    1.193333e-02    0.000000e+00    3.000000e-04    1.466667e-03    2.339333e-01    1.224000e-01    6.533333e-03    0.000000e+00    1.333333e-04    7.000000e-04    0.000000e+00    3.628667e-01    1.333333e-04    7.000000e-04    0.000000e+00    0.000000e+00    1.035233e+00    1.035033e+00 
   8.175333e-01    4.038333e-01    3.353333e-02    1.508333e-01    3.786667e-02    1.666667e-03    4.966667e-03    1.036500e+00    4.274667e-01    3.741333e-01    2.221333e-01    1.276667e-02    9.588333e-01    6.310000e-02    1.423333e-02    3.333333e-04    1.035000e+00    1.500000e-03    3.333333e-04    1.466667e-03    3.696000e-01    2.130000e-01    1.193333e-02    0.000000e+00    3.000000e-04    1.500000e-03    2.368333e-01    1.238667e-01    6.533333e-03    0.000000e+00    1.333333e-04    7.000000e-04    0.000000e+00    3.672333e-01    1.333333e-04    7.000000e-04    0.000000e+00    0.000000e+00    1.036500e+00    1.036367e+00 
   8.190333e-01    4.047667e-01    3.363333e-02    1.512667e-01    3.793333e-02    1.666667e-03    4.966667e-03    1.037867e+00    4.283667e-01    3.744667e-01    2.222667e-01    1.276667e-02    9.599667e-01    6.330000e-02    1.426667e-02    3.333333e-04    1.036367e+00    1.500000e-03    3.333333e-04    1.466667e-03    3.699000e-01    2.131333e-01    1.193333e-02    0.000000e+00    3.000000e-04    1.500000e-03    2.387667e-01    1.255333e-01    6.666667e-03    0.000000e+00    1.333333e-04    7.000000e-04    0.000000e+00    3.709667e-01    1.333333e-04    7.000000e-04    0.000000e+00    0.000000e+00    1.037867e+00    1.037667e+00 
   8.211000e-01    4.056000e-01    3.363333e-02    1.516000e-01    3.813333e-02    1.666667e-03    5.000000e-03    1.039133e+00    4.292333e-01    3.746667e-01    2.224667e-01    1.276667e-02    9.610333e-01    6.343333e-02    1.433333e-02    3.333333e-04    1.037633e+00    1.500000e-03    3.333333e-04    1.466667e-03    3.701000e-01    2.133333e-01    1.193333e-02    0.000000e+00    3.000000e-04    1.500000e-03    2.412333e-01    1.271333e-01    6.700000e-03    0.000000e+00    1.333333e-04    7.000000e-04    0.000000e+00    3.750667e-01    1.333333e-04    7.000000e-04    0.000000e+00    0.000000e+00    1.039133e+00    1.038933e+00 
   8.226333e-01    4.060000e-01    3.366667e-02    1.518000e-01    3.820000e-02    1.666667e-03    5.033333e-03    1.040333e+00    4.298667e-01    3.750333e-01    2.226667e-01    1.276667e-02    9.619667e-01    6.360000e-02    1.443333e-02    3.333333e-04    1.038833e+00    1.500000e-03    3.333333e-04    1.466667e-03    3.704667e-01    2.134667e-01    1.193333e-02    0.000000e+00    3.000000e-04    1.500000e-03    2.434000e-01    1.286000e-01    6.766667e-03    0.000000e+00    1.333333e-04    7.333333e-04    0.000000e+00    3.787667e-01    1.333333e-04    7.333333e-04    0.000000e+00    0.000000e+00    1.040333e+00    1.040033e+00 
   8.240667e-01    4.066667e-01    3.376667e-02    1.522000e-01    3.826667e-02    1.700000e-03    5.100000e-03    1.042033e+00    4.308333e-01    3.756000e-01    2.228333e-01    1.276667e-02    9.634667e-01    6.376667e-02    1.446667e-02    3.333333e-04    1.040533e+00    1.500000e-03    3.333333e-04    1.466667e-03    3.710333e-01    2.136333e-01    1.193333e-02    0.000000e+00    3.000000e-04    1.500000e-03    2.453000e-01    1.300667e-01    6.800000e-03    0.000000e+00    1.333333e-04    7.333333e-04    0.000000e+00    3.821667e-01    1.333333e-04    7.333333e-04    0.000000e+00    0.000000e+00    1.042033e+00    1.041733e+00 
   8.256667e-01    4.076333e-01    3.386667e-02    1.524000e-01    3.840000e-02    1.700000e-03    5.166667e-03    1.043500e+00    4.319333e-01    3.759000e-01    2.229000e-01    1.276667e-02    9.646667e-01    6.400000e-02    1.450000e-02    3.333333e-04    1.042000e+00    1.500000e-03    3.333333e-04    1.466667e-03    3.713333e-01    2.136667e-01    1.193333e-02    0.000000e+00    3.000000e-04    1.500000e-03    2.477333e-01    1.313667e-01    6.933333e-03    0.000000e+00    1.333333e-04    7.333333e-04    0.000000e+00    3.860333e-01    1.333333e-04    7.333333e-04    0.000000e+00    0.000000e+00    1.043500e+00    1.043300e+00 
   8.276333e-01    4.083333e-01    3.390000e-02    1.526333e-01    3.860000e-02    1.733333e-03    5.166667e-03    1.045100e+00    4.329667e-01    3.763000e-01    2.230333e-01    1.280000e-02    9.660333e-01    6.416667e-02    1.456667e-02    3.333333e-04    1.043533e+00    1.566667e-03    3.333333e-04    1.533333e-03    3.717000e-01    2.138000e-01    1.196667e-02    0.000000e+00    3.000000e-04    1.566667e-03    2.501333e-01    1.327667e-01    7.066667e-03    0.000000e+00    1.333333e-04    7.333333e-04    0.000000e+00    3.899667e-01    1.333333e-04    7.333333e-04    0.000000e+00    0.000000e+00    1.045100e+00    1.044800e+00 
   8.293667e-01    4.094000e-01    3.393333e-02    1.530000e-01    3.870000e-02    1.733333e-03    5.166667e-03    1.046300e+00    4.338000e-01    3.765000e-01    2.232000e-01    1.280000e-02    9.669333e-01    6.443333e-02    1.460000e-02    3.333333e-04    1.044700e+00    1.600000e-03    3.333333e-04    1.566667e-03    3.719000e-01    2.139667e-01    1.196667e-02    0.000000e+00    3.000000e-04    1.600000e-03    2.523667e-01    1.343000e-01    7.166667e-03    0.000000e+00    1.333333e-04    7.333333e-04    0.000000e+00    3.938333e-01    1.333333e-04    7.333333e-04    0.000000e+00    0.000000e+00    1.046300e+00    1.046167e+00 
