   6.462667e-01    2.722000e-01    1.720000e-02    8.976667e-02    1.640000e-02    6.000000e-04    1.900000e-03    7.708333e-01    3.286000e-01    2.813333e-01    1.526000e-01    8.300000e-03    7.212667e-01    4.213333e-02    7.233333e-03    2.000000e-04    7.701000e-01    7.333333e-04    2.000000e-04    7.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.666667e-04    7.333333e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.708333e-01    7.698333e-01 
   6.472667e-01    2.734333e-01    1.723333e-02    9.020000e-02    1.656667e-02    6.000000e-04    1.933333e-03    7.763333e-01    3.302667e-01    2.838667e-01    1.538667e-01    8.333333e-03    7.262333e-01    4.260000e-02    7.300000e-03    2.000000e-04    7.756000e-01    7.333333e-04    2.000000e-04    7.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.666667e-04    7.333333e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.763333e-01    7.754667e-01 
   6.483333e-01    2.745000e-01    1.736667e-02    9.046667e-02    1.663333e-02    6.000000e-04    1.933333e-03    7.824000e-01    3.323667e-01    2.861000e-01    1.554333e-01    8.500000e-03    7.316000e-01    4.313333e-02    7.466667e-03    2.000000e-04    7.816667e-01    7.333333e-04    2.000000e-04    7.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.666667e-04    7.333333e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.824000e-01    7.814000e-01 
   6.493000e-01    2.756667e-01    1.756667e-02    9.096667e-02    1.680000e-02    6.000000e-04    1.966667e-03    7.881667e-01    3.346333e-01    2.880333e-01    1.568667e-01    8.633333e-03    7.370000e-01    4.350000e-02    7.466667e-03    2.000000e-04    7.874000e-01    7.666667e-04    2.000000e-04    7.333333e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.666667e-04    7.666667e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.881667e-01    7.870333e-01 
   6.507667e-01    2.763667e-01    1.773333e-02    9.163333e-02    1.690000e-02    6.000000e-04    1.966667e-03    7.935333e-01    3.365000e-01    2.901667e-01    1.581333e-01    8.733333e-03    7.418000e-01    4.390000e-02    7.633333e-03    2.000000e-04    7.927333e-01    8.000000e-04    2.000000e-04    7.666667e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.666667e-04    8.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.935333e-01    7.927000e-01 
   6.518333e-01    2.777000e-01    1.783333e-02    9.203333e-02    1.710000e-02    6.000000e-04    1.966667e-03    7.979667e-01    3.379000e-01    2.919000e-01    1.592667e-01    8.900000e-03    7.457333e-01    4.423333e-02    7.800000e-03    2.000000e-04    7.971333e-01    8.333333e-04    2.000000e-04    8.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.666667e-04    8.333333e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.979667e-01    7.973333e-01 
   6.528333e-01    2.789333e-01    1.793333e-02    9.270000e-02    1.733333e-02    6.000000e-04    1.966667e-03    8.037667e-01    3.400000e-01    2.942333e-01    1.604333e-01    9.100000e-03    7.512000e-01    4.456667e-02    7.800000e-03    2.000000e-04    8.029333e-01    8.333333e-04    2.000000e-04    8.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.666667e-04    8.333333e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.037667e-01    8.027333e-01 
   6.538000e-01    2.800000e-01    1.803333e-02    9.333333e-02    1.743333e-02    6.000000e-04    1.966667e-03    8.095000e-01    3.421667e-01    2.962667e-01    1.618333e-01    9.233333e-03    7.564667e-01    4.483333e-02    7.966667e-03    2.333333e-04    8.086333e-01    8.666667e-04    2.333333e-04    8.333333e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    8.666667e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.095000e-01    8.086667e-01 
   6.548333e-01    2.812333e-01    1.816667e-02    9.346667e-02    1.753333e-02    6.333333e-04    2.000000e-03    8.145333e-01    3.438000e-01    2.983333e-01    1.631000e-01    9.300000e-03    7.609000e-01    4.526667e-02    8.133333e-03    2.333333e-04    8.136000e-01    9.333333e-04    2.333333e-04    9.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    9.333333e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.145333e-01    8.138667e-01 
   6.559667e-01    2.823333e-01    1.833333e-02    9.386667e-02    1.760000e-02    6.333333e-04    2.033333e-03    8.195000e-01    3.458667e-01    3.000000e-01    1.643000e-01    9.333333e-03    7.652333e-01    4.590000e-02    8.133333e-03    2.333333e-04    8.185667e-01    9.333333e-04    2.333333e-04    9.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    9.333333e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.195000e-01    8.184000e-01 
   6.569333e-01    2.833333e-01    1.850000e-02    9.423333e-02    1.780000e-02    6.666667e-04    2.033333e-03    8.244667e-01    3.474667e-01    3.020667e-01    1.655667e-01    9.366667e-03    7.697667e-01    4.626667e-02    8.200000e-03    2.333333e-04    8.235333e-01    9.333333e-04    2.333333e-04    9.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    9.333333e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.244667e-01    8.239333e-01 
   6.582667e-01    2.847000e-01    1.860000e-02    9.486667e-02    1.800000e-02    6.666667e-04    2.066667e-03    8.293000e-01    3.489667e-01    3.037667e-01    1.669667e-01    9.600000e-03    7.741000e-01    4.673333e-02    8.233333e-03    2.333333e-04    8.283667e-01    9.333333e-04    2.333333e-04    9.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    9.333333e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.293000e-01    8.286333e-01 
   6.592333e-01    2.860333e-01    1.863333e-02    9.546667e-02    1.806667e-02    6.666667e-04    2.066667e-03    8.345000e-01    3.512667e-01    3.054333e-01    1.680667e-01    9.733333e-03    7.788667e-01    4.706667e-02    8.333333e-03    2.333333e-04    8.335667e-01    9.333333e-04    2.333333e-04    9.000000e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    9.333333e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.345000e-01    8.338667e-01 
   6.599667e-01    2.871000e-01    1.880000e-02    9.586667e-02    1.820000e-02    6.666667e-04    2.100000e-03    8.393333e-01    3.531000e-01    3.069333e-01    1.694667e-01    9.833333e-03    7.831000e-01    4.750000e-02    8.500000e-03    2.333333e-04    8.383667e-01    9.666667e-04    2.333333e-04    9.333333e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    9.666667e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.393333e-01    8.385333e-01 
   6.613000e-01    2.880333e-01    1.896667e-02    9.643333e-02    1.840000e-02    6.666667e-04    2.133333e-03    8.439667e-01    3.547333e-01    3.087333e-01    1.706000e-01    9.900000e-03    7.872333e-01    4.793333e-02    8.566667e-03    2.333333e-04    8.430000e-01    9.666667e-04    2.333333e-04    9.333333e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    9.666667e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.439667e-01    8.433667e-01 
   6.621667e-01    2.893000e-01    1.906667e-02    9.676667e-02    1.863333e-02    6.666667e-04    2.133333e-03    8.480667e-01    3.564000e-01    3.103000e-01    1.714000e-01    9.966667e-03    7.908333e-01    4.833333e-02    8.666667e-03    2.333333e-04    8.471000e-01    9.666667e-04    2.333333e-04    9.333333e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    9.666667e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.480667e-01    8.473667e-01 
   6.628667e-01    2.905333e-01    1.920000e-02    9.756667e-02    1.883333e-02    6.666667e-04    2.133333e-03    8.525667e-01    3.580000e-01    3.120000e-01    1.725667e-01    1.000000e-02    7.949667e-01    4.866667e-02    8.700000e-03    2.333333e-04    8.516000e-01    9.666667e-04    2.333333e-04    9.333333e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    9.666667e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.525667e-01    8.519000e-01 
   6.637667e-01    2.916333e-01    1.920000e-02    9.820000e-02    1.896667e-02    6.666667e-04    2.133333e-03    8.570000e-01    3.595333e-01    3.137000e-01    1.737333e-01    1.003333e-02    7.990667e-01    4.890000e-02    8.800000e-03    2.333333e-04    8.560333e-01    9.666667e-04    2.333333e-04    9.333333e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    9.666667e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.570000e-01    8.564667e-01 
   6.651333e-01    2.930667e-01    1.940000e-02    9.863333e-02    1.906667e-02    7.000000e-04    2.166667e-03    8.621667e-01    3.610667e-01    3.157333e-01    1.750667e-01    1.030000e-02    8.035333e-01    4.926667e-02    9.133333e-03    2.333333e-04    8.612000e-01    9.666667e-04    2.333333e-04    9.333333e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    9.666667e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.621667e-01    8.616333e-01 
   6.662667e-01    2.940333e-01    1.953333e-02    9.943333e-02    1.933333e-02    7.000000e-04    2.166667e-03    8.666667e-01    3.627333e-01    3.169333e-01    1.766667e-01    1.033333e-02    8.076333e-01    4.950000e-02    9.300000e-03    2.333333e-04    8.656667e-01    1.000000e-03    2.333333e-04    9.666667e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.666667e-01    8.661333e-01 
   6.677667e-01    2.951000e-01    1.970000e-02    1.001667e-01    1.943333e-02    7.000000e-04    2.200000e-03    8.710000e-01    3.641667e-01    3.185000e-01    1.779667e-01    1.036667e-02    8.112667e-01    5.016667e-02    9.333333e-03    2.333333e-04    8.700000e-01    1.000000e-03    2.333333e-04    9.666667e-04    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.710000e-01    8.703000e-01 
   6.688667e-01    2.965333e-01    1.990000e-02    1.008000e-01    1.963333e-02    7.000000e-04    2.200000e-03    8.747333e-01    3.653667e-01    3.198000e-01    1.791000e-01    1.046667e-02    8.147000e-01    5.043333e-02    9.366667e-03    2.333333e-04    8.737000e-01    1.033333e-03    2.333333e-04    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    1.033333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.747333e-01    8.741000e-01 
   6.698333e-01    2.978333e-01    1.996667e-02    1.014667e-01    1.976667e-02    7.000000e-04    2.233333e-03    8.782000e-01    3.664000e-01    3.211667e-01    1.800667e-01    1.056667e-02    8.178667e-01    5.066667e-02    9.433333e-03    2.333333e-04    8.771667e-01    1.033333e-03    2.333333e-04    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    1.033333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.782000e-01    8.777667e-01 
   6.708667e-01    2.990000e-01    2.003333e-02    1.021000e-01    1.993333e-02    7.000000e-04    2.233333e-03    8.824000e-01    3.674667e-01    3.228667e-01    1.814000e-01    1.066667e-02    8.217000e-01    5.103333e-02    9.433333e-03    2.333333e-04    8.813667e-01    1.033333e-03    2.333333e-04    1.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    1.033333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.824000e-01    8.817000e-01 
   6.719000e-01    3.002000e-01    2.010000e-02    1.026000e-01    2.003333e-02    7.000000e-04    2.266667e-03    8.862333e-01    3.684333e-01    3.247000e-01    1.824000e-01    1.070000e-02    8.251000e-01    5.126667e-02    9.600000e-03    2.666667e-04    8.851333e-01    1.100000e-03    2.666667e-04    1.033333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    1.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.862333e-01    8.857333e-01 
   6.728333e-01    3.015333e-01    2.023333e-02    1.029667e-01    2.033333e-02    7.000000e-04    2.266667e-03    8.902667e-01    3.695333e-01    3.260000e-01    1.839000e-01    1.083333e-02    8.287000e-01    5.166667e-02    9.633333e-03    2.666667e-04    8.891667e-01    1.100000e-03    2.666667e-04    1.033333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    1.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.902667e-01    8.897667e-01 
   6.737333e-01    3.026000e-01    2.033333e-02    1.032333e-01    2.043333e-02    7.000000e-04    2.266667e-03    8.935000e-01    3.705000e-01    3.272667e-01    1.848000e-01    1.093333e-02    8.317333e-01    5.183333e-02    9.666667e-03    2.666667e-04    8.924000e-01    1.100000e-03    2.666667e-04    1.033333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    1.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.935000e-01    8.930333e-01 
   6.746000e-01    3.037000e-01    2.040000e-02    1.038000e-01    2.053333e-02    7.000000e-04    2.266667e-03    8.971000e-01    3.719333e-01    3.285667e-01    1.855000e-01    1.110000e-02    8.350333e-01    5.206667e-02    9.733333e-03    2.666667e-04    8.960000e-01    1.100000e-03    2.666667e-04    1.033333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    1.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    8.971000e-01    8.966667e-01 
   6.753333e-01    3.051667e-01    2.056667e-02    1.042333e-01    2.060000e-02    7.000000e-04    2.266667e-03    9.006667e-01    3.729667e-01    3.299333e-01    1.864667e-01    1.130000e-02    8.384000e-01    5.226667e-02    9.733333e-03    2.666667e-04    8.995667e-01    1.100000e-03    2.666667e-04    1.033333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    1.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.006667e-01    9.001000e-01 
   6.764667e-01    3.063000e-01    2.076667e-02    1.048000e-01    2.073333e-02    7.000000e-04    2.266667e-03    9.041333e-01    3.743000e-01    3.312333e-01    1.872333e-01    1.136667e-02    8.415667e-01    5.243333e-02    9.866667e-03    2.666667e-04    9.030333e-01    1.100000e-03    2.666667e-04    1.033333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    1.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.041333e-01    9.033333e-01 
   6.776000e-01    3.076333e-01    2.090000e-02    1.054667e-01    2.096667e-02    7.333333e-04    2.266667e-03    9.077000e-01    3.755000e-01    3.325000e-01    1.883000e-01    1.140000e-02    8.449667e-01    5.260000e-02    9.866667e-03    2.666667e-04    9.066000e-01    1.100000e-03    2.666667e-04    1.033333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    1.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.077000e-01    9.071333e-01 
   6.787667e-01    3.086333e-01    2.096667e-02    1.060000e-01    2.116667e-02    7.333333e-04    2.300000e-03    9.106333e-01    3.763667e-01    3.334000e-01    1.893667e-01    1.150000e-02    8.473667e-01    5.306667e-02    9.933333e-03    2.666667e-04    9.095000e-01    1.133333e-03    2.666667e-04    1.066667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    1.133333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.106333e-01    9.102000e-01 
   6.794667e-01    3.095667e-01    2.100000e-02    1.067000e-01    2.136667e-02    7.333333e-04    2.300000e-03    9.140333e-01    3.774667e-01    3.345000e-01    1.905333e-01    1.153333e-02    8.502667e-01    5.353333e-02    9.966667e-03    2.666667e-04    9.129000e-01    1.133333e-03    2.666667e-04    1.066667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    1.133333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.140333e-01    9.135667e-01 
   6.804333e-01    3.105333e-01    2.116667e-02    1.073667e-01    2.150000e-02    7.666667e-04    2.300000e-03    9.171000e-01    3.782333e-01    3.357667e-01    1.914667e-01    1.163333e-02    8.530333e-01    5.373333e-02    1.006667e-02    2.666667e-04    9.159667e-01    1.133333e-03    2.666667e-04    1.066667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.000000e-04    1.133333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.171000e-01    9.167333e-01 
   6.814667e-01    3.115000e-01    2.133333e-02    1.080333e-01    2.156667e-02    8.000000e-04    2.366667e-03    9.201000e-01    3.792667e-01    3.368667e-01    1.923333e-01    1.163333e-02    8.555667e-01    5.410000e-02    1.013333e-02    3.000000e-04    9.189333e-01    1.166667e-03    3.000000e-04    1.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.333333e-04    1.166667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.201000e-01    9.196000e-01 
   6.823333e-01    3.128000e-01    2.146667e-02    1.084667e-01    2.170000e-02    8.000000e-04    2.366667e-03    9.235000e-01    3.804667e-01    3.379333e-01    1.933000e-01    1.180000e-02    8.587000e-01    5.433333e-02    1.016667e-02    3.000000e-04    9.223333e-01    1.166667e-03    3.000000e-04    1.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.333333e-04    1.166667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.235000e-01    9.230333e-01 
   6.832333e-01    3.137667e-01    2.160000e-02    1.088333e-01    2.196667e-02    8.000000e-04    2.433333e-03    9.266000e-01    3.813333e-01    3.393333e-01    1.941000e-01    1.183333e-02    8.615000e-01    5.460000e-02    1.020000e-02    3.000000e-04    9.254333e-01    1.166667e-03    3.000000e-04    1.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.333333e-04    1.166667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.266000e-01    9.262667e-01 
   6.843000e-01    3.150667e-01    2.173333e-02    1.094333e-01    2.223333e-02    8.000000e-04    2.433333e-03    9.291333e-01    3.821667e-01    3.404333e-01    1.946000e-01    1.193333e-02    8.638667e-01    5.476667e-02    1.020000e-02    3.000000e-04    9.279667e-01    1.166667e-03    3.000000e-04    1.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.333333e-04    1.166667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.291333e-01    9.287667e-01 
   6.850000e-01    3.161667e-01    2.183333e-02    1.097333e-01    2.246667e-02    8.333333e-04    2.466667e-03    9.316333e-01    3.830000e-01    3.413333e-01    1.952667e-01    1.203333e-02    8.661000e-01    5.496667e-02    1.026667e-02    3.000000e-04    9.304667e-01    1.166667e-03    3.000000e-04    1.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.333333e-04    1.166667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.316333e-01    9.312333e-01 
   6.857667e-01    3.174667e-01    2.196667e-02    1.101333e-01    2.260000e-02    8.333333e-04    2.500000e-03    9.348000e-01    3.841333e-01    3.422333e-01    1.963333e-01    1.210000e-02    8.689333e-01    5.516667e-02    1.040000e-02    3.000000e-04    9.336333e-01    1.166667e-03    3.000000e-04    1.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.333333e-04    1.166667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.348000e-01    9.345000e-01 
   6.866333e-01    3.186667e-01    2.203333e-02    1.103667e-01    2.276667e-02    9.000000e-04    2.566667e-03    9.373667e-01    3.847333e-01    3.434667e-01    1.970333e-01    1.213333e-02    8.711667e-01    5.543333e-02    1.046667e-02    3.000000e-04    9.362000e-01    1.166667e-03    3.000000e-04    1.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.333333e-04    1.166667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.373667e-01    9.368000e-01 
   6.876333e-01    3.198333e-01    2.226667e-02    1.109667e-01    2.286667e-02    9.000000e-04    2.600000e-03    9.400667e-01    3.856333e-01    3.443333e-01    1.978667e-01    1.223333e-02    8.735000e-01    5.573333e-02    1.053333e-02    3.000000e-04    9.388667e-01    1.200000e-03    3.000000e-04    1.133333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.333333e-04    1.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.400667e-01    9.395000e-01 
   6.887000e-01    3.210667e-01    2.250000e-02    1.114667e-01    2.316667e-02    9.000000e-04    2.633333e-03    9.422000e-01    3.863667e-01    3.450667e-01    1.985000e-01    1.226667e-02    8.754667e-01    5.590000e-02    1.053333e-02    3.000000e-04    9.410000e-01    1.200000e-03    3.000000e-04    1.133333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.333333e-04    1.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.422000e-01    9.419000e-01 
