   1.431667e+00    1.633000e-01    4.666667e-03    2.926333e-01    2.940000e-02    2.333333e-03    5.390000e-02    1.390580e+01    1.357437e+01    1.230167e+01    1.829533e+00    2.862333e-01    1.020000e-02    1.183000e+01    2.021500e+00    1.604000e-01    9.133333e-03    1.354933e+01    3.741333e-01    1.300333e+00    2.000000e-03    4.960000e-02    1.248733e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.434600e+00    1.637000e-01    4.666667e-03    2.932333e-01    2.956667e-02    2.333333e-03    5.400000e-02    1.393233e+01    1.360123e+01    1.232520e+01    1.833000e+00    2.868000e-01    1.020000e-02    1.184910e+01    2.028367e+00    1.610667e-01    9.166667e-03    1.357470e+01    3.753000e-01    1.303167e+00    2.000000e-03    4.976667e-02    1.251400e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.437467e+00    1.639333e-01    4.666667e-03    2.934333e-01    2.963333e-02    2.333333e-03    5.410000e-02    1.395733e+01    1.362787e+01    1.234703e+01    1.836833e+00    2.869667e-01    1.023333e-02    1.186723e+01    2.034600e+00    1.617000e-01    9.233333e-03    1.359797e+01    3.770667e-01    1.306000e+00    2.000000e-03    5.006667e-02    1.253933e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.440433e+00    1.641333e-01    4.666667e-03    2.938333e-01    2.966667e-02    2.333333e-03    5.413333e-02    1.398307e+01    1.365447e+01    1.236983e+01    1.839867e+00    2.877667e-01    1.023333e-02    1.188580e+01    2.041533e+00    1.620667e-01    9.300000e-03    1.362223e+01    3.785333e-01    1.308400e+00    2.000000e-03    5.023333e-02    1.256167e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.442900e+00    1.643667e-01    4.666667e-03    2.941667e-01    2.966667e-02    2.333333e-03    5.413333e-02    1.401077e+01    1.367980e+01    1.239417e+01    1.843133e+00    2.883333e-01    1.026667e-02    1.190537e+01    2.048867e+00    1.628000e-01    9.433333e-03    1.364873e+01    3.797333e-01    1.311133e+00    2.000000e-03    5.040000e-02    1.258733e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.445733e+00    1.646333e-01    4.766667e-03    2.947000e-01    2.970000e-02    2.366667e-03    5.420000e-02    1.403720e+01    1.370693e+01    1.241783e+01    1.846000e+00    2.891000e-01    1.030000e-02    1.192413e+01    2.055767e+00    1.636333e-01    9.533333e-03    1.367370e+01    3.812333e-01    1.313567e+00    2.000000e-03    5.076667e-02    1.260800e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.448167e+00    1.649667e-01    4.766667e-03    2.954000e-01    2.976667e-02    2.366667e-03    5.430000e-02    1.406523e+01    1.373283e+01    1.244213e+01    1.849867e+00    2.899667e-01    1.033333e-02    1.194327e+01    2.064233e+00    1.641667e-01    9.700000e-03    1.370010e+01    3.829000e-01    1.316633e+00    2.000000e-03    5.086667e-02    1.263767e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.451300e+00    1.653333e-01    4.766667e-03    2.960000e-01    2.983333e-02    2.366667e-03    5.446667e-02    1.409130e+01    1.375863e+01    1.246503e+01    1.853567e+00    2.905000e-01    1.033333e-02    1.196147e+01    2.071467e+00    1.651333e-01    9.733333e-03    1.372490e+01    3.842000e-01    1.319200e+00    2.000000e-03    5.093333e-02    1.266267e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.454267e+00    1.658333e-01    4.766667e-03    2.965333e-01    2.993333e-02    2.366667e-03    5.456667e-02    1.411813e+01    1.378517e+01    1.248857e+01    1.857467e+00    2.913000e-01    1.033333e-02    1.198027e+01    2.078700e+00    1.660333e-01    9.833333e-03    1.375023e+01    3.857667e-01    1.321967e+00    2.000000e-03    5.113333e-02    1.268833e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.457300e+00    1.661333e-01    4.766667e-03    2.970333e-01    2.996667e-02    2.366667e-03    5.470000e-02    1.414460e+01    1.381120e+01    1.251213e+01    1.861200e+00    2.918333e-01    1.036667e-02    1.199907e+01    2.085767e+00    1.667667e-01    9.900000e-03    1.377503e+01    3.875000e-01    1.325133e+00    2.000000e-03    5.130000e-02    1.271833e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.460033e+00    1.664000e-01    4.766667e-03    2.977000e-01    3.010000e-02    2.366667e-03    5.480000e-02    1.417050e+01    1.383893e+01    1.253477e+01    1.864833e+00    2.924667e-01    1.040000e-02    1.201790e+01    2.092567e+00    1.672333e-01    9.933333e-03    1.379973e+01    3.887667e-01    1.327900e+00    2.000000e-03    5.146667e-02    1.274433e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.462667e+00    1.669000e-01    4.800000e-03    2.984333e-01    3.013333e-02    2.366667e-03    5.496667e-02    1.419800e+01    1.386587e+01    1.255863e+01    1.868800e+00    2.931333e-01    1.046667e-02    1.203710e+01    2.100500e+00    1.679333e-01    1.003333e-02    1.382567e+01    3.904333e-01    1.330600e+00    2.000000e-03    5.156667e-02    1.277033e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.464900e+00    1.672667e-01    4.833333e-03    2.992333e-01    3.020000e-02    2.366667e-03    5.496667e-02    1.422480e+01    1.389230e+01    1.258190e+01    1.872300e+00    2.941000e-01    1.050000e-02    1.205467e+01    2.109100e+00    1.688000e-01    1.010000e-02    1.385117e+01    3.917333e-01    1.332733e+00    2.000000e-03    5.163333e-02    1.279100e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.467633e+00    1.676333e-01    4.833333e-03    2.995667e-01    3.026667e-02    2.366667e-03    5.506667e-02    1.425187e+01    1.391933e+01    1.260577e+01    1.875533e+00    2.947333e-01    1.056667e-02    1.207407e+01    2.115900e+00    1.698333e-01    1.020000e-02    1.387687e+01    3.931333e-01    1.335267e+00    2.033333e-03    5.176667e-02    1.281467e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.470267e+00    1.678333e-01    4.833333e-03    3.000000e-01    3.040000e-02    2.366667e-03    5.510000e-02    1.427847e+01    1.394537e+01    1.262890e+01    1.879100e+00    2.955667e-01    1.060000e-02    1.209183e+01    2.124233e+00    1.704000e-01    1.026667e-02    1.390190e+01    3.947000e-01    1.338333e+00    2.033333e-03    5.183333e-02    1.284467e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.472800e+00    1.682000e-01    4.833333e-03    3.004333e-01    3.046667e-02    2.366667e-03    5.516667e-02    1.430493e+01    1.396977e+01    1.265207e+01    1.882967e+00    2.962000e-01    1.060000e-02    1.211023e+01    2.131633e+00    1.712000e-01    1.036667e-02    1.392693e+01    3.961667e-01    1.341167e+00    2.033333e-03    5.196667e-02    1.287167e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.475500e+00    1.685000e-01    4.833333e-03    3.009667e-01    3.050000e-02    2.400000e-03    5.530000e-02    1.433087e+01    1.399730e+01    1.267493e+01    1.886567e+00    2.967667e-01    1.060000e-02    1.212853e+01    2.138467e+00    1.720000e-01    1.056667e-02    1.395110e+01    3.980000e-01    1.343467e+00    2.033333e-03    5.210000e-02    1.289333e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.477800e+00    1.688667e-01    4.866667e-03    3.013333e-01    3.060000e-02    2.400000e-03    5.553333e-02    1.435557e+01    1.402417e+01    1.269630e+01    1.889967e+00    2.974667e-01    1.063333e-02    1.214510e+01    2.145833e+00    1.729333e-01    1.060000e-02    1.397453e+01    3.993000e-01    1.346367e+00    2.033333e-03    5.220000e-02    1.292133e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.481100e+00    1.692667e-01    4.866667e-03    3.017667e-01    3.073333e-02    2.400000e-03    5.556667e-02    1.438323e+01    1.405147e+01    1.272077e+01    1.893300e+00    2.984667e-01    1.063333e-02    1.216437e+01    2.153500e+00    1.738000e-01    1.066667e-02    1.400057e+01    4.009667e-01    1.348900e+00    2.033333e-03    5.240000e-02    1.294467e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.483267e+00    1.696000e-01    4.866667e-03    3.022667e-01    3.076667e-02    2.400000e-03    5.566667e-02    1.441013e+01    1.407790e+01    1.274450e+01    1.896833e+00    2.990333e-01    1.070000e-02    1.218347e+01    2.160367e+00    1.748000e-01    1.080000e-02    1.402643e+01    4.020333e-01    1.351300e+00    2.033333e-03    5.246667e-02    1.296800e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.486167e+00    1.698333e-01    4.933333e-03    3.027000e-01    3.083333e-02    2.400000e-03    5.586667e-02    1.443587e+01    1.410500e+01    1.276783e+01    1.900200e+00    2.993000e-01    1.073333e-02    1.220200e+01    2.166633e+00    1.758000e-01    1.083333e-02    1.405080e+01    4.034667e-01    1.353633e+00    2.066667e-03    5.260000e-02    1.298967e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.488833e+00    1.702333e-01    4.933333e-03    3.033000e-01    3.090000e-02    2.400000e-03    5.596667e-02    1.446330e+01    1.413197e+01    1.279207e+01    1.903667e+00    2.999333e-01    1.073333e-02    1.222170e+01    2.173900e+00    1.765000e-01    1.086667e-02    1.407633e+01    4.054000e-01    1.356667e+00    2.066667e-03    5.280000e-02    1.301800e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.492233e+00    1.706000e-01    4.933333e-03    3.040000e-01    3.096667e-02    2.433333e-03    5.616667e-02    1.449107e+01    1.415733e+01    1.281707e+01    1.906967e+00    3.006000e-01    1.073333e-02    1.224183e+01    2.181333e+00    1.769667e-01    1.093333e-02    1.410260e+01    4.069667e-01    1.359067e+00    2.066667e-03    5.296667e-02    1.304033e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.494933e+00    1.711667e-01    4.966667e-03    3.045333e-01    3.100000e-02    2.433333e-03    5.626667e-02    1.451797e+01    1.418507e+01    1.284040e+01    1.910767e+00    3.013000e-01    1.080000e-02    1.226033e+01    2.189500e+00    1.773667e-01    1.093333e-02    1.412763e+01    4.088667e-01    1.362233e+00    2.100000e-03    5.333333e-02    1.306800e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.497400e+00    1.714000e-01    4.966667e-03    3.050333e-01    3.106667e-02    2.466667e-03    5.653333e-02    1.454373e+01    1.421117e+01    1.286340e+01    1.913733e+00    3.018000e-01    1.080000e-02    1.227830e+01    2.196867e+00    1.779000e-01    1.106667e-02    1.415193e+01    4.105000e-01    1.365267e+00    2.100000e-03    5.346667e-02    1.309700e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.499967e+00    1.718000e-01    4.966667e-03    3.058333e-01    3.120000e-02    2.500000e-03    5.666667e-02    1.456940e+01    1.423887e+01    1.288557e+01    1.918000e+00    3.022333e-01    1.083333e-02    1.229597e+01    2.204500e+00    1.784667e-01    1.116667e-02    1.417600e+01    4.121333e-01    1.368133e+00    2.100000e-03    5.366667e-02    1.312367e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.502533e+00    1.723000e-01    4.966667e-03    3.063333e-01    3.133333e-02    2.533333e-03    5.676667e-02    1.459653e+01    1.426507e+01    1.290947e+01    1.921667e+00    3.030333e-01    1.086667e-02    1.231470e+01    2.212433e+00    1.792000e-01    1.120000e-02    1.420163e+01    4.137000e-01    1.370533e+00    2.100000e-03    5.376667e-02    1.314667e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.505633e+00    1.727667e-01    4.966667e-03    3.069000e-01    3.136667e-02    2.566667e-03    5.683333e-02    1.462323e+01    1.429133e+01    1.293270e+01    1.925433e+00    3.037333e-01    1.090000e-02    1.233303e+01    2.220167e+00    1.799000e-01    1.123333e-02    1.422687e+01    4.152333e-01    1.373400e+00    2.133333e-03    5.393333e-02    1.317333e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.508633e+00    1.730667e-01    4.966667e-03    3.072000e-01    3.153333e-02    2.566667e-03    5.693333e-02    1.465227e+01    1.431760e+01    1.295830e+01    1.928800e+00    3.046333e-01    1.090000e-02    1.235310e+01    2.228233e+00    1.809333e-01    1.123333e-02    1.425447e+01    4.167333e-01    1.375833e+00    2.166667e-03    5.416667e-02    1.319500e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.511833e+00    1.734667e-01    4.966667e-03    3.077667e-01    3.163333e-02    2.566667e-03    5.706667e-02    1.467953e+01    1.434237e+01    1.298177e+01    1.932767e+00    3.053667e-01    1.093333e-02    1.237220e+01    2.235833e+00    1.816667e-01    1.133333e-02    1.428027e+01    4.182667e-01    1.378500e+00    2.200000e-03    5.430000e-02    1.322000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.514867e+00    1.740000e-01    4.966667e-03    3.083000e-01    3.173333e-02    2.566667e-03    5.716667e-02    1.470687e+01    1.436947e+01    1.300577e+01    1.936467e+00    3.060667e-01    1.093333e-02    1.239140e+01    2.243500e+00    1.824333e-01    1.136667e-02    1.430623e+01    4.196667e-01    1.380967e+00    2.200000e-03    5.446667e-02    1.324300e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.517833e+00    1.742000e-01    5.000000e-03    3.087000e-01    3.186667e-02    2.566667e-03    5.726667e-02    1.473333e+01    1.439700e+01    1.302853e+01    1.940533e+00    3.069000e-01    1.096667e-02    1.240913e+01    2.251333e+00    1.833000e-01    1.143333e-02    1.433120e+01    4.212333e-01    1.384000e+00    2.200000e-03    5.456667e-02    1.327233e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.520767e+00    1.745000e-01    5.000000e-03    3.092000e-01    3.190000e-02    2.566667e-03    5.736667e-02    1.475877e+01    1.442357e+01    1.305100e+01    1.943567e+00    3.076000e-01    1.100000e-02    1.242650e+01    2.258733e+00    1.841000e-01    1.146667e-02    1.435520e+01    4.226667e-01    1.387167e+00    2.200000e-03    5.486667e-02    1.330100e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.522867e+00    1.748333e-01    5.000000e-03    3.096333e-01    3.203333e-02    2.566667e-03    5.753333e-02    1.478513e+01    1.444883e+01    1.307400e+01    1.947267e+00    3.081667e-01    1.103333e-02    1.244543e+01    2.265667e+00    1.848000e-01    1.153333e-02    1.437990e+01    4.243667e-01    1.390000e+00    2.200000e-03    5.493333e-02    1.332867e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.525967e+00    1.750000e-01    5.033333e-03    3.099333e-01    3.223333e-02    2.566667e-03    5.756667e-02    1.481197e+01    1.447750e+01    1.309787e+01    1.950700e+00    3.088000e-01    1.110000e-02    1.246450e+01    2.272933e+00    1.855333e-01    1.160000e-02    1.440560e+01    4.255000e-01    1.392600e+00    2.200000e-03    5.496667e-02    1.335433e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.528800e+00    1.753333e-01    5.033333e-03    3.105667e-01    3.236667e-02    2.566667e-03    5.760000e-02    1.483913e+01    1.450460e+01    1.312210e+01    1.954067e+00    3.093667e-01    1.110000e-02    1.248303e+01    2.280933e+00    1.864333e-01    1.163333e-02    1.443120e+01    4.271000e-01    1.395500e+00    2.200000e-03    5.503333e-02    1.338267e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.531433e+00    1.756333e-01    5.066667e-03    3.111333e-01    3.243333e-02    2.566667e-03    5.773333e-02    1.486723e+01    1.453067e+01    1.314713e+01    1.957333e+00    3.099000e-01    1.113333e-02    1.250200e+01    2.289600e+00    1.870667e-01    1.173333e-02    1.445753e+01    4.289333e-01    1.398633e+00    2.200000e-03    5.526667e-02    1.341167e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.534133e+00    1.759333e-01    5.066667e-03    3.114333e-01    3.256667e-02    2.566667e-03    5.790000e-02    1.489437e+01    1.455593e+01    1.317070e+01    1.961167e+00    3.107667e-01    1.113333e-02    1.252003e+01    2.297800e+00    1.880667e-01    1.183333e-02    1.448307e+01    4.305667e-01    1.401467e+00    2.200000e-03    5.536667e-02    1.343900e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.537233e+00    1.762333e-01    5.066667e-03    3.120333e-01    3.266667e-02    2.566667e-03    5.810000e-02    1.492080e+01    1.458257e+01    1.319403e+01    1.964967e+00    3.112333e-01    1.113333e-02    1.253857e+01    2.304800e+00    1.890667e-01    1.186667e-02    1.450840e+01    4.318333e-01    1.404233e+00    2.200000e-03    5.556667e-02    1.346467e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.539900e+00    1.764333e-01    5.066667e-03    3.124000e-01    3.276667e-02    2.566667e-03    5.840000e-02    1.494683e+01    1.460943e+01    1.321680e+01    1.968433e+00    3.117667e-01    1.113333e-02    1.255677e+01    2.311600e+00    1.901667e-01    1.190000e-02    1.453293e+01    4.334667e-01    1.406867e+00    2.200000e-03    5.566667e-02    1.349000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.542700e+00    1.767333e-01    5.066667e-03    3.128000e-01    3.283333e-02    2.600000e-03    5.846667e-02    1.497283e+01    1.463863e+01    1.323927e+01    1.972300e+00    3.123000e-01    1.116667e-02    1.257563e+01    2.318033e+00    1.909667e-01    1.196667e-02    1.455737e+01    4.351000e-01    1.409333e+00    2.200000e-03    5.566667e-02    1.351467e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.545500e+00    1.770333e-01    5.100000e-03    3.133000e-01    3.303333e-02    2.600000e-03    5.860000e-02    1.500083e+01    1.466643e+01    1.326390e+01    1.976367e+00    3.128667e-01    1.116667e-02    1.259450e+01    2.326433e+00    1.919000e-01    1.196667e-02    1.458367e+01    4.368000e-01    1.412233e+00    2.200000e-03    5.576667e-02    1.354267e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.548167e+00    1.773667e-01    5.166667e-03    3.136000e-01    3.310000e-02    2.600000e-03    5.860000e-02    1.502687e+01    1.469383e+01    1.328673e+01    1.979733e+00    3.136333e-01    1.120000e-02    1.261283e+01    2.333500e+00    1.925333e-01    1.210000e-02    1.460813e+01    4.383667e-01    1.414800e+00    2.233333e-03    5.590000e-02    1.356667e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.551367e+00    1.777000e-01    5.166667e-03    3.140000e-01    3.316667e-02    2.600000e-03    5.870000e-02    1.505180e+01    1.472017e+01    1.330837e+01    1.983300e+00    3.144333e-01    1.120000e-02    1.262940e+01    2.341300e+00    1.932667e-01    1.216667e-02    1.463190e+01    4.395667e-01    1.417467e+00    2.233333e-03    5.596667e-02    1.359267e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.554033e+00    1.781667e-01    5.200000e-03    3.143667e-01    3.320000e-02    2.633333e-03    5.876667e-02    1.507867e+01    1.474650e+01    1.333190e+01    1.987033e+00    3.152667e-01    1.126667e-02    1.264803e+01    2.348767e+00    1.939667e-01    1.233333e-02    1.465703e+01    4.413000e-01    1.420000e+00    2.233333e-03    5.603333e-02    1.361733e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.556067e+00    1.784667e-01    5.233333e-03    3.149333e-01    3.330000e-02    2.633333e-03    5.876667e-02    1.510560e+01    1.477177e+01    1.335527e+01    1.990700e+00    3.159000e-01    1.133333e-02    1.266640e+01    2.356933e+00    1.946000e-01    1.233333e-02    1.468243e+01    4.428333e-01    1.422333e+00    2.233333e-03    5.613333e-02    1.363967e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.559100e+00    1.786667e-01    5.233333e-03    3.153333e-01    3.346667e-02    2.633333e-03    5.890000e-02    1.513267e+01    1.479873e+01    1.337890e+01    1.994567e+00    3.165000e-01    1.133333e-02    1.268473e+01    2.364933e+00    1.955667e-01    1.240000e-02    1.470787e+01    4.445000e-01    1.424767e+00    2.233333e-03    5.613333e-02    1.366400e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.562000e+00    1.790000e-01    5.300000e-03    3.157333e-01    3.350000e-02    2.666667e-03    5.896667e-02    1.516030e+01    1.482613e+01    1.340303e+01    1.998567e+00    3.169667e-01    1.136667e-02    1.270317e+01    2.372900e+00    1.967333e-01    1.260000e-02    1.473363e+01    4.464333e-01    1.426833e+00    2.233333e-03    5.626667e-02    1.368333e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.563867e+00    1.791667e-01    5.300000e-03    3.163333e-01    3.360000e-02    2.666667e-03    5.900000e-02    1.518670e+01    1.485370e+01    1.342597e+01    2.002100e+00    3.175667e-01    1.140000e-02    1.272047e+01    2.381267e+00    1.977000e-01    1.266667e-02    1.475813e+01    4.483333e-01    1.429967e+00    2.233333e-03    5.636667e-02    1.371367e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.566800e+00    1.794333e-01    5.300000e-03    3.167667e-01    3.360000e-02    2.666667e-03    5.923333e-02    1.521380e+01    1.488110e+01    1.344897e+01    2.006433e+00    3.183667e-01    1.143333e-02    1.273880e+01    2.389100e+00    1.986667e-01    1.273333e-02    1.478363e+01    4.500667e-01    1.432167e+00    2.233333e-03    5.653333e-02    1.373400e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.569133e+00    1.797000e-01    5.300000e-03    3.170000e-01    3.376667e-02    2.700000e-03    5.940000e-02    1.523940e+01    1.490713e+01    1.347153e+01    2.009600e+00    3.188667e-01    1.146667e-02    1.275620e+01    2.396533e+00    1.995000e-01    1.280000e-02    1.480750e+01    4.519000e-01    1.435300e+00    2.233333e-03    5.666667e-02    1.376400e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.571533e+00    1.799000e-01    5.300000e-03    3.175000e-01    3.390000e-02    2.700000e-03    5.963333e-02    1.526547e+01    1.493423e+01    1.349447e+01    2.013067e+00    3.195000e-01    1.146667e-02    1.277450e+01    2.403633e+00    2.002667e-01    1.290000e-02    1.483230e+01    4.532000e-01    1.437900e+00    2.233333e-03    5.683333e-02    1.378833e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.574300e+00    1.802667e-01    5.333333e-03    3.181000e-01    3.403333e-02    2.700000e-03    5.970000e-02    1.529260e+01    1.495960e+01    1.351797e+01    2.017167e+00    3.199333e-01    1.156667e-02    1.279373e+01    2.410900e+00    2.013333e-01    1.290000e-02    1.485790e+01    4.547667e-01    1.440700e+00    2.233333e-03    5.686667e-02    1.381600e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.577133e+00    1.804000e-01    5.366667e-03    3.185667e-01    3.410000e-02    2.700000e-03    5.976667e-02    1.531950e+01    1.498627e+01    1.354140e+01    2.020900e+00    3.204667e-01    1.156667e-02    1.281260e+01    2.418033e+00    2.023667e-01    1.293333e-02    1.488340e+01    4.561667e-01    1.443367e+00    2.233333e-03    5.720000e-02    1.383933e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.579667e+00    1.806000e-01    5.400000e-03    3.191000e-01    3.420000e-02    2.700000e-03    5.990000e-02    1.534640e+01    1.501423e+01    1.356477e+01    2.024800e+00    3.210667e-01    1.156667e-02    1.283080e+01    2.426033e+00    2.031000e-01    1.303333e-02    1.490877e+01    4.577000e-01    1.446000e+00    2.233333e-03    5.726667e-02    1.386500e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.582400e+00    1.810667e-01    5.400000e-03    3.197667e-01    3.430000e-02    2.700000e-03    5.993333e-02    1.537243e+01    1.503983e+01    1.358737e+01    2.028400e+00    3.216667e-01    1.160000e-02    1.284777e+01    2.434367e+00    2.040333e-01    1.313333e-02    1.493340e+01    4.591000e-01    1.448767e+00    2.233333e-03    5.743333e-02    1.389100e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.585033e+00    1.814667e-01    5.400000e-03    3.201667e-01    3.453333e-02    2.700000e-03    6.000000e-02    1.539843e+01    1.506483e+01    1.361000e+01    2.032167e+00    3.223667e-01    1.160000e-02    1.286533e+01    2.441767e+00    2.049333e-01    1.336667e-02    1.495777e+01    4.607333e-01    1.451667e+00    2.233333e-03    5.753333e-02    1.391900e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.587667e+00    1.818000e-01    5.400000e-03    3.209000e-01    3.466667e-02    2.700000e-03    6.003333e-02    1.542507e+01    1.509190e+01    1.363310e+01    2.035600e+00    3.231000e-01    1.170000e-02    1.288357e+01    2.449033e+00    2.063000e-01    1.343333e-02    1.498280e+01    4.623333e-01    1.454033e+00    2.233333e-03    5.763333e-02    1.394167e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   1.589600e+00    1.820333e-01    5.400000e-03    3.214000e-01    3.473333e-02    2.733333e-03    6.023333e-02    1.545310e+01    1.511843e+01    1.365820e+01    2.038800e+00    3.237000e-01    1.170000e-02    1.290237e+01    2.457133e+00    2.074667e-01    1.353333e-02    1.500907e+01    4.641333e-01    1.456600e+00    2.233333e-03    5.770000e-02    1.396667e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
