   1.200000e+01    1.200000e+01    1.100000e+01    5.000000e+00    6.000000e+00    5.000000e+00    1.750000e+02    1.750000e+02    0.000000e+00    1.800000e+01    2.000000e+00    2.100000e+01    2.000000e+01    2.000000e+01    2.000000e+00    0.000000e+00 
   1.300000e+01    1.200000e+01    1.200000e+01    5.000000e+00    7.000000e+00    5.000000e+00    1.770000e+02    1.770000e+02    0.000000e+00    1.800000e+01    2.000000e+00    2.100000e+01    2.100000e+01    2.000000e+01    2.000000e+00    0.000000e+00 
   1.300000e+01    1.200000e+01    1.200000e+01    5.000000e+00    7.000000e+00    5.000000e+00    1.780000e+02    1.780000e+02    0.000000e+00    1.800000e+01    2.000000e+00    2.100000e+01    2.100000e+01    2.000000e+01    2.000000e+00    0.000000e+00 
   1.300000e+01    1.200000e+01    1.200000e+01    5.000000e+00    7.000000e+00    5.000000e+00    1.800000e+02    1.800000e+02    0.000000e+00    1.800000e+01    2.000000e+00    2.100000e+01    2.100000e+01    2.000000e+01    2.000000e+00    0.000000e+00 
   1.300000e+01    1.300000e+01    1.200000e+01    5.000000e+00    7.000000e+00    5.000000e+00    1.810000e+02    1.810000e+02    0.000000e+00    1.800000e+01    2.000000e+00    2.100000e+01    2.100000e+01    2.000000e+01    2.000000e+00    0.000000e+00 
   1.300000e+01    1.300000e+01    1.200000e+01    5.000000e+00    7.000000e+00    5.000000e+00    1.830000e+02    1.830000e+02    0.000000e+00    1.800000e+01    2.000000e+00    2.100000e+01    2.100000e+01    2.100000e+01    2.000000e+00    0.000000e+00 
   1.400000e+01    1.300000e+01    1.300000e+01    6.000000e+00    7.000000e+00    6.000000e+00    1.850000e+02    1.850000e+02    0.000000e+00    1.900000e+01    2.000000e+00    2.200000e+01    2.100000e+01    2.100000e+01    2.000000e+00    0.000000e+00 
   1.400000e+01    1.400000e+01    1.300000e+01    6.000000e+00    7.000000e+00    6.000000e+00    1.860000e+02    1.860000e+02    0.000000e+00    1.900000e+01    2.000000e+00    2.200000e+01    2.200000e+01    2.100000e+01    2.000000e+00    0.000000e+00 
   1.400000e+01    1.400000e+01    1.300000e+01    6.000000e+00    7.000000e+00    6.000000e+00    1.880000e+02    1.880000e+02    0.000000e+00    1.900000e+01    2.000000e+00    2.200000e+01    2.200000e+01    2.100000e+01    2.000000e+00    0.000000e+00 
   1.400000e+01    1.400000e+01    1.300000e+01    6.000000e+00    7.000000e+00    6.000000e+00    1.900000e+02    1.900000e+02    0.000000e+00    1.900000e+01    2.000000e+00    2.200000e+01    2.200000e+01    2.100000e+01    2.000000e+00    0.000000e+00 
   1.400000e+01    1.400000e+01    1.300000e+01    6.000000e+00    7.000000e+00    6.000000e+00    1.910000e+02    1.910000e+02    0.000000e+00    1.900000e+01    2.000000e+00    2.200000e+01    2.200000e+01    2.100000e+01    2.000000e+00    0.000000e+00 
   1.400000e+01    1.400000e+01    1.300000e+01    6.000000e+00    7.000000e+00    6.000000e+00    1.930000e+02    1.930000e+02    0.000000e+00    1.900000e+01    2.000000e+00    2.200000e+01    2.200000e+01    2.100000e+01    2.000000e+00    0.000000e+00 
   1.400000e+01    1.400000e+01    1.300000e+01    6.000000e+00    7.000000e+00    6.000000e+00    1.950000e+02    1.950000e+02    0.000000e+00    1.900000e+01    2.000000e+00    2.200000e+01    2.200000e+01    2.100000e+01    2.000000e+00    0.000000e+00 
   1.400000e+01    1.400000e+01    1.300000e+01    6.000000e+00    7.000000e+00    6.000000e+00    1.960000e+02    1.960000e+02    0.000000e+00    1.900000e+01    2.000000e+00    2.200000e+01    2.200000e+01    2.200000e+01    2.000000e+00    0.000000e+00 
   1.500000e+01    1.400000e+01    1.400000e+01    6.000000e+00    8.000000e+00    6.000000e+00    1.980000e+02    1.980000e+02    0.000000e+00    2.000000e+01    2.000000e+00    2.300000e+01    2.300000e+01    2.200000e+01    2.000000e+00    0.000000e+00 
   1.500000e+01    1.400000e+01    1.400000e+01    6.000000e+00    8.000000e+00    6.000000e+00    2.000000e+02    2.000000e+02    0.000000e+00    2.000000e+01    2.000000e+00    2.300000e+01    2.300000e+01    2.200000e+01    2.000000e+00    0.000000e+00 
   1.500000e+01    1.400000e+01    1.400000e+01    6.000000e+00    8.000000e+00    6.000000e+00    2.010000e+02    2.010000e+02    0.000000e+00    2.000000e+01    2.000000e+00    2.300000e+01    2.300000e+01    2.200000e+01    2.000000e+00    0.000000e+00 
   1.500000e+01    1.500000e+01    1.400000e+01    6.000000e+00    8.000000e+00    6.000000e+00    2.030000e+02    2.030000e+02    0.000000e+00    2.100000e+01    2.000000e+00    2.400000e+01    2.300000e+01    2.300000e+01    2.000000e+00    0.000000e+00 
   1.500000e+01    1.500000e+01    1.400000e+01    6.000000e+00    8.000000e+00    6.000000e+00    2.040000e+02    2.040000e+02    0.000000e+00    2.100000e+01    2.000000e+00    2.400000e+01    2.300000e+01    2.300000e+01    2.000000e+00    0.000000e+00 
   1.500000e+01    1.500000e+01    1.400000e+01    6.000000e+00    8.000000e+00    6.000000e+00    2.060000e+02    2.060000e+02    0.000000e+00    2.100000e+01    2.000000e+00    2.400000e+01    2.300000e+01    2.300000e+01    2.000000e+00    0.000000e+00 
   1.500000e+01    1.500000e+01    1.400000e+01    6.000000e+00    8.000000e+00    6.000000e+00    2.080000e+02    2.080000e+02    0.000000e+00    2.100000e+01    2.000000e+00    2.400000e+01    2.400000e+01    2.300000e+01    2.000000e+00    0.000000e+00 
   1.500000e+01    1.500000e+01    1.400000e+01    6.000000e+00    8.000000e+00    6.000000e+00    2.090000e+02    2.090000e+02    0.000000e+00    2.200000e+01    2.000000e+00    2.500000e+01    2.400000e+01    2.400000e+01    2.000000e+00    0.000000e+00 
   1.500000e+01    1.500000e+01    1.400000e+01    6.000000e+00    8.000000e+00    6.000000e+00    2.110000e+02    2.110000e+02    0.000000e+00    2.200000e+01    2.000000e+00    2.500000e+01    2.500000e+01    2.400000e+01    2.000000e+00    0.000000e+00 
   1.600000e+01    1.500000e+01    1.500000e+01    7.000000e+00    8.000000e+00    7.000000e+00    2.130000e+02    2.130000e+02    0.000000e+00    2.200000e+01    2.000000e+00    2.500000e+01    2.500000e+01    2.400000e+01    2.000000e+00    0.000000e+00 
   1.600000e+01    1.500000e+01    1.500000e+01    7.000000e+00    8.000000e+00    7.000000e+00    2.140000e+02    2.140000e+02    0.000000e+00    2.200000e+01    2.000000e+00    2.500000e+01    2.500000e+01    2.400000e+01    2.000000e+00    0.000000e+00 
   1.600000e+01    1.600000e+01    1.500000e+01    7.000000e+00    8.000000e+00    7.000000e+00    2.160000e+02    2.160000e+02    0.000000e+00    2.200000e+01    2.000000e+00    2.500000e+01    2.500000e+01    2.400000e+01    2.000000e+00    0.000000e+00 
   1.600000e+01    1.600000e+01    1.500000e+01    7.000000e+00    8.000000e+00    7.000000e+00    2.180000e+02    2.180000e+02    0.000000e+00    2.200000e+01    2.000000e+00    2.500000e+01    2.500000e+01    2.400000e+01    2.000000e+00    0.000000e+00 
   1.600000e+01    1.600000e+01    1.500000e+01    7.000000e+00    8.000000e+00    7.000000e+00    2.190000e+02    2.190000e+02    0.000000e+00    2.200000e+01    2.000000e+00    2.500000e+01    2.500000e+01    2.400000e+01    2.000000e+00    0.000000e+00 
   1.600000e+01    1.600000e+01    1.500000e+01    7.000000e+00    8.000000e+00    7.000000e+00    2.210000e+02    2.210000e+02    0.000000e+00    2.300000e+01    2.000000e+00    2.600000e+01    2.500000e+01    2.500000e+01    2.000000e+00    0.000000e+00 
   1.600000e+01    1.600000e+01    1.500000e+01    7.000000e+00    8.000000e+00    7.000000e+00    2.220000e+02    2.220000e+02    0.000000e+00    2.300000e+01    2.000000e+00    2.600000e+01    2.500000e+01    2.500000e+01    2.000000e+00    0.000000e+00 
   1.700000e+01    1.600000e+01    1.600000e+01    7.000000e+00    9.000000e+00    7.000000e+00    2.240000e+02    2.240000e+02    0.000000e+00    2.300000e+01    2.000000e+00    2.600000e+01    2.600000e+01    2.500000e+01    2.000000e+00    0.000000e+00 
   1.700000e+01    1.700000e+01    1.600000e+01    7.000000e+00    9.000000e+00    7.000000e+00    2.260000e+02    2.260000e+02    0.000000e+00    2.300000e+01    2.000000e+00    2.600000e+01    2.600000e+01    2.500000e+01    2.000000e+00    0.000000e+00 
   1.700000e+01    1.700000e+01    1.700000e+01    8.000000e+00    9.000000e+00    7.000000e+00    2.270000e+02    2.270000e+02    0.000000e+00    2.300000e+01    2.000000e+00    2.600000e+01    2.600000e+01    2.500000e+01    2.000000e+00    0.000000e+00 
   1.800000e+01    1.700000e+01    1.700000e+01    8.000000e+00    9.000000e+00    8.000000e+00    2.290000e+02    2.290000e+02    0.000000e+00    2.300000e+01    2.000000e+00    2.600000e+01    2.600000e+01    2.500000e+01    2.000000e+00    0.000000e+00 
   1.800000e+01    1.700000e+01    1.700000e+01    8.000000e+00    9.000000e+00    8.000000e+00    2.310000e+02    2.310000e+02    0.000000e+00    2.300000e+01    2.000000e+00    2.600000e+01    2.600000e+01    2.500000e+01    2.000000e+00    0.000000e+00 
   1.800000e+01    1.800000e+01    1.700000e+01    8.000000e+00    9.000000e+00    8.000000e+00    2.320000e+02    2.320000e+02    0.000000e+00    2.300000e+01    2.000000e+00    2.600000e+01    2.600000e+01    2.500000e+01    2.000000e+00    0.000000e+00 
   1.800000e+01    1.800000e+01    1.700000e+01    8.000000e+00    9.000000e+00    8.000000e+00    2.340000e+02    2.340000e+02    0.000000e+00    2.400000e+01    2.000000e+00    2.700000e+01    2.600000e+01    2.600000e+01    2.000000e+00    0.000000e+00 
   1.800000e+01    1.800000e+01    1.700000e+01    8.000000e+00    9.000000e+00    8.000000e+00    2.360000e+02    2.360000e+02    0.000000e+00    2.400000e+01    2.000000e+00    2.700000e+01    2.600000e+01    2.600000e+01    2.000000e+00    0.000000e+00 
   1.800000e+01    1.800000e+01    1.700000e+01    8.000000e+00    9.000000e+00    8.000000e+00    2.370000e+02    2.370000e+02    0.000000e+00    2.400000e+01    2.000000e+00    2.700000e+01    2.700000e+01    2.600000e+01    2.000000e+00    0.000000e+00 
   1.800000e+01    1.800000e+01    1.800000e+01    8.000000e+00    9.000000e+00    8.000000e+00    2.390000e+02    2.390000e+02    0.000000e+00    2.400000e+01    2.000000e+00    2.700000e+01    2.700000e+01    2.600000e+01    2.000000e+00    0.000000e+00 
   1.900000e+01    1.800000e+01    1.800000e+01    9.000000e+00    9.000000e+00    9.000000e+00    2.400000e+02    2.410000e+02    0.000000e+00    2.400000e+01    2.000000e+00    2.700000e+01    2.700000e+01    2.600000e+01    2.000000e+00    0.000000e+00 
   1.900000e+01    1.800000e+01    1.800000e+01    9.000000e+00    9.000000e+00    9.000000e+00    2.420000e+02    2.420000e+02    0.000000e+00    2.400000e+01    2.000000e+00    2.700000e+01    2.700000e+01    2.600000e+01    2.000000e+00    0.000000e+00 
   1.900000e+01    1.900000e+01    1.800000e+01    9.000000e+00    9.000000e+00    9.000000e+00    2.440000e+02    2.440000e+02    0.000000e+00    2.400000e+01    2.000000e+00    2.700000e+01    2.700000e+01    2.600000e+01    2.000000e+00    0.000000e+00 
   1.900000e+01    1.900000e+01    1.800000e+01    9.000000e+00    9.000000e+00    9.000000e+00    2.450000e+02    2.450000e+02    0.000000e+00    2.400000e+01    2.000000e+00    2.700000e+01    2.700000e+01    2.600000e+01    2.000000e+00    0.000000e+00 
   1.900000e+01    1.900000e+01    1.800000e+01    9.000000e+00    9.000000e+00    9.000000e+00    2.470000e+02    2.470000e+02    0.000000e+00    2.400000e+01    2.000000e+00    2.700000e+01    2.700000e+01    2.600000e+01    2.000000e+00    0.000000e+00 
   1.900000e+01    1.900000e+01    1.800000e+01    9.000000e+00    9.000000e+00    9.000000e+00    2.490000e+02    2.490000e+02    0.000000e+00    2.400000e+01    2.000000e+00    2.700000e+01    2.700000e+01    2.600000e+01    2.000000e+00    0.000000e+00 
   1.900000e+01    1.900000e+01    1.800000e+01    9.000000e+00    9.000000e+00    9.000000e+00    2.500000e+02    2.500000e+02    0.000000e+00    2.400000e+01    2.000000e+00    2.700000e+01    2.700000e+01    2.700000e+01    2.000000e+00    0.000000e+00 
   1.900000e+01    1.900000e+01    1.800000e+01    9.000000e+00    9.000000e+00    9.000000e+00    2.520000e+02    2.520000e+02    0.000000e+00    2.500000e+01    2.000000e+00    2.800000e+01    2.800000e+01    2.700000e+01    2.000000e+00    0.000000e+00 
   1.900000e+01    1.900000e+01    1.800000e+01    9.000000e+00    9.000000e+00    9.000000e+00    2.540000e+02    2.540000e+02    0.000000e+00    2.600000e+01    2.000000e+00    2.900000e+01    2.800000e+01    2.800000e+01    2.000000e+00    0.000000e+00 
   1.900000e+01    1.900000e+01    1.800000e+01    9.000000e+00    9.000000e+00    9.000000e+00    2.550000e+02    2.550000e+02    0.000000e+00    2.600000e+01    2.000000e+00    2.900000e+01    2.800000e+01    2.800000e+01    2.000000e+00    0.000000e+00 
   2.000000e+01    1.900000e+01    1.900000e+01    9.000000e+00    1.000000e+01    9.000000e+00    2.570000e+02    2.570000e+02    0.000000e+00    2.600000e+01    2.000000e+00    2.900000e+01    2.900000e+01    2.800000e+01    2.000000e+00    0.000000e+00 
   2.000000e+01    1.900000e+01    1.900000e+01    9.000000e+00    1.000000e+01    9.000000e+00    2.590000e+02    2.590000e+02    0.000000e+00    2.600000e+01    2.000000e+00    2.900000e+01    2.900000e+01    2.800000e+01    2.000000e+00    0.000000e+00 
   2.000000e+01    1.900000e+01    1.900000e+01    9.000000e+00    1.000000e+01    9.000000e+00    2.600000e+02    2.600000e+02    0.000000e+00    2.600000e+01    2.000000e+00    2.900000e+01    2.900000e+01    2.800000e+01    2.000000e+00    0.000000e+00 
   2.000000e+01    1.900000e+01    1.900000e+01    9.000000e+00    1.000000e+01    9.000000e+00    2.620000e+02    2.620000e+02    0.000000e+00    2.700000e+01    2.000000e+00    3.000000e+01    2.900000e+01    2.900000e+01    2.000000e+00    0.000000e+00 
   2.000000e+01    1.900000e+01    1.900000e+01    9.000000e+00    1.000000e+01    9.000000e+00    2.630000e+02    2.630000e+02    0.000000e+00    2.700000e+01    2.000000e+00    3.000000e+01    3.000000e+01    2.900000e+01    2.000000e+00    0.000000e+00 
   2.000000e+01    2.000000e+01    1.900000e+01    9.000000e+00    1.000000e+01    9.000000e+00    2.650000e+02    2.650000e+02    0.000000e+00    2.700000e+01    2.000000e+00    3.000000e+01    3.000000e+01    2.900000e+01    2.000000e+00    0.000000e+00 
   2.000000e+01    2.000000e+01    1.900000e+01    9.000000e+00    1.000000e+01    9.000000e+00    2.670000e+02    2.670000e+02    0.000000e+00    2.700000e+01    2.000000e+00    3.000000e+01    3.000000e+01    2.900000e+01    2.000000e+00    0.000000e+00 
   2.000000e+01    2.000000e+01    1.900000e+01    9.000000e+00    1.000000e+01    9.000000e+00    2.680000e+02    2.680000e+02    0.000000e+00    2.700000e+01    2.000000e+00    3.000000e+01    3.000000e+01    2.900000e+01    2.000000e+00    0.000000e+00 
   2.000000e+01    2.000000e+01    1.900000e+01    9.000000e+00    1.000000e+01    9.000000e+00    2.700000e+02    2.700000e+02    0.000000e+00    2.700000e+01    2.000000e+00    3.000000e+01    3.000000e+01    2.900000e+01    2.000000e+00    0.000000e+00 
   2.000000e+01    2.000000e+01    1.900000e+01    9.000000e+00    1.000000e+01    9.000000e+00    2.720000e+02    2.720000e+02    0.000000e+00    2.800000e+01    2.000000e+00    3.100000e+01    3.000000e+01    3.000000e+01    2.000000e+00    0.000000e+00 
   2.000000e+01    2.000000e+01    1.900000e+01    9.000000e+00    1.000000e+01    9.000000e+00    2.730000e+02    2.730000e+02    0.000000e+00    2.800000e+01    2.000000e+00    3.100000e+01    3.100000e+01    3.000000e+01    2.000000e+00    0.000000e+00 
   2.000000e+01    2.000000e+01    1.900000e+01    9.000000e+00    1.000000e+01    9.000000e+00    2.750000e+02    2.750000e+02    0.000000e+00    2.800000e+01    2.000000e+00    3.100000e+01    3.100000e+01    3.000000e+01    2.000000e+00    0.000000e+00 
   2.000000e+01    2.000000e+01    1.900000e+01    9.000000e+00    1.000000e+01    9.000000e+00    2.770000e+02    2.770000e+02    0.000000e+00    2.900000e+01    2.000000e+00    3.200000e+01    3.100000e+01    3.100000e+01    2.000000e+00    0.000000e+00 
   2.000000e+01    2.000000e+01    1.900000e+01    9.000000e+00    1.000000e+01    9.000000e+00    2.780000e+02    2.780000e+02    0.000000e+00    2.900000e+01    2.000000e+00    3.200000e+01    3.100000e+01    3.100000e+01    2.000000e+00    0.000000e+00 
   2.100000e+01    2.000000e+01    2.000000e+01    1.000000e+01    1.000000e+01    1.000000e+01    2.800000e+02    2.800000e+02    0.000000e+00    2.900000e+01    2.000000e+00    3.200000e+01    3.200000e+01    3.100000e+01    2.000000e+00    0.000000e+00 
   2.100000e+01    2.000000e+01    2.000000e+01    1.000000e+01    1.000000e+01    1.000000e+01    2.810000e+02    2.810000e+02    0.000000e+00    2.900000e+01    2.000000e+00    3.200000e+01    3.200000e+01    3.100000e+01    2.000000e+00    0.000000e+00 
   2.100000e+01    2.000000e+01    2.000000e+01    1.000000e+01    1.000000e+01    1.000000e+01    2.830000e+02    2.830000e+02    0.000000e+00    2.900000e+01    2.000000e+00    3.200000e+01    3.200000e+01    3.200000e+01    2.000000e+00    0.000000e+00 
   2.100000e+01    2.000000e+01    2.000000e+01    1.000000e+01    1.000000e+01    1.000000e+01    2.850000e+02    2.850000e+02    0.000000e+00    3.000000e+01    2.000000e+00    3.300000e+01    3.200000e+01    3.200000e+01    2.000000e+00    0.000000e+00 
   2.100000e+01    2.100000e+01    2.000000e+01    1.000000e+01    1.000000e+01    1.000000e+01    2.860000e+02    2.860000e+02    0.000000e+00    3.000000e+01    2.000000e+00    3.300000e+01    3.300000e+01    3.200000e+01    2.000000e+00    0.000000e+00 
