   2.216000e-01    2.390000e-02    5.000000e-04    6.350000e-02    2.700000e-03    0.000000e+00    7.300000e-03    1.988400e+00    1.654900e+00    1.744700e+00    2.854000e-01    2.520000e-02    6.000000e-04    1.936500e+00    6.880000e-02    2.700000e-03    0.000000e+00    1.980700e+00    9.500000e-03    0.000000e+00    0.000000e+00 
   2.241000e-01    2.430000e-02    6.000000e-04    6.520000e-02    2.900000e-03    0.000000e+00    7.300000e-03    2.019400e+00    1.680600e+00    1.767900e+00    2.935000e-01    2.630000e-02    7.000000e-04    1.965700e+00    7.140000e-02    2.700000e-03    0.000000e+00    2.011400e+00    9.800000e-03    0.000000e+00    0.000000e+00 
   2.265000e-01    2.460000e-02    6.000000e-04    6.650000e-02    3.000000e-03    0.000000e+00    7.500000e-03    2.045600e+00    1.707800e+00    1.787500e+00    2.997000e-01    2.750000e-02    7.000000e-04    1.990400e+00    7.330000e-02    2.800000e-03    0.000000e+00    2.037400e+00    1.010000e-02    0.000000e+00    0.000000e+00 
   2.291000e-01    2.480000e-02    7.000000e-04    6.720000e-02    3.000000e-03    0.000000e+00    7.600000e-03    2.073500e+00    1.734300e+00    1.808900e+00    3.068000e-01    2.790000e-02    7.000000e-04    2.016800e+00    7.480000e-02    2.900000e-03    0.000000e+00    2.065100e+00    1.030000e-02    0.000000e+00    0.000000e+00 
   2.315000e-01    2.550000e-02    7.000000e-04    6.840000e-02    3.200000e-03    0.000000e+00    7.600000e-03    2.097300e+00    1.760000e+00    1.826800e+00    3.129000e-01    2.890000e-02    7.000000e-04    2.038800e+00    7.670000e-02    3.100000e-03    0.000000e+00    2.088900e+00    1.030000e-02    0.000000e+00    0.000000e+00 
   2.342000e-01    2.590000e-02    7.000000e-04    6.990000e-02    3.200000e-03    0.000000e+00    7.700000e-03    2.126400e+00    1.787000e+00    1.847400e+00    3.214000e-01    2.980000e-02    8.000000e-04    2.065400e+00    7.960000e-02    3.200000e-03    0.000000e+00    2.117200e+00    1.110000e-02    0.000000e+00    0.000000e+00 
   2.365000e-01    2.690000e-02    7.000000e-04    7.110000e-02    3.300000e-03    0.000000e+00    7.800000e-03    2.152500e+00    1.814000e+00    1.867900e+00    3.277000e-01    3.030000e-02    8.000000e-04    2.089500e+00    8.210000e-02    3.200000e-03    0.000000e+00    2.143100e+00    1.130000e-02    0.000000e+00    0.000000e+00 
   2.402000e-01    2.740000e-02    7.000000e-04    7.300000e-02    3.300000e-03    0.000000e+00    7.900000e-03    2.177900e+00    1.839100e+00    1.887200e+00    3.346000e-01    3.140000e-02    8.000000e-04    2.113400e+00    8.440000e-02    3.300000e-03    0.000000e+00    2.168200e+00    1.170000e-02    0.000000e+00    0.000000e+00 
   2.425000e-01    2.810000e-02    7.000000e-04    7.410000e-02    3.400000e-03    1.000000e-04    8.000000e-03    2.206200e+00    1.864400e+00    1.909000e+00    3.410000e-01    3.200000e-02    8.000000e-04    2.140100e+00    8.640000e-02    3.400000e-03    0.000000e+00    2.196200e+00    1.200000e-02    0.000000e+00    0.000000e+00 
   2.451000e-01    2.890000e-02    7.000000e-04    7.530000e-02    3.500000e-03    1.000000e-04    8.300000e-03    2.232400e+00    1.892400e+00    1.927600e+00    3.489000e-01    3.300000e-02    8.000000e-04    2.164100e+00    8.870000e-02    3.500000e-03    0.000000e+00    2.222300e+00    1.210000e-02    0.000000e+00    0.000000e+00 
   2.475000e-01    2.960000e-02    7.000000e-04    7.620000e-02    3.600000e-03    1.000000e-04    8.300000e-03    2.259700e+00    1.921100e+00    1.949000e+00    3.547000e-01    3.400000e-02    9.000000e-04    2.189600e+00    9.080000e-02    3.700000e-03    0.000000e+00    2.249600e+00    1.210000e-02    0.000000e+00    0.000000e+00 
   2.500000e-01    3.010000e-02    7.000000e-04    7.710000e-02    3.700000e-03    1.000000e-04    8.300000e-03    2.284900e+00    1.949200e+00    1.966900e+00    3.621000e-01    3.490000e-02    9.000000e-04    2.213000e+00    9.260000e-02    3.800000e-03    0.000000e+00    2.274700e+00    1.220000e-02    0.000000e+00    0.000000e+00 
   2.520000e-01    3.010000e-02    7.000000e-04    7.860000e-02    3.700000e-03    1.000000e-04    8.400000e-03    2.314300e+00    1.974700e+00    1.988900e+00    3.697000e-01    3.560000e-02    9.000000e-04    2.239900e+00    9.570000e-02    3.800000e-03    0.000000e+00    2.304000e+00    1.240000e-02    0.000000e+00    0.000000e+00 
   2.538000e-01    3.080000e-02    7.000000e-04    8.020000e-02    3.700000e-03    1.000000e-04    8.500000e-03    2.343500e+00    2.004100e+00    2.011200e+00    3.761000e-01    3.660000e-02    9.000000e-04    2.266200e+00    9.920000e-02    3.800000e-03    0.000000e+00    2.333100e+00    1.260000e-02    0.000000e+00    0.000000e+00 
   2.557000e-01    3.130000e-02    7.000000e-04    8.180000e-02    3.900000e-03    1.000000e-04    8.500000e-03    2.373400e+00    2.032500e+00    2.032200e+00    3.845000e-01    3.770000e-02    9.000000e-04    2.292100e+00    1.034000e-01    4.100000e-03    0.000000e+00    2.362900e+00    1.270000e-02    0.000000e+00    0.000000e+00 
   2.582000e-01    3.180000e-02    7.000000e-04    8.290000e-02    4.000000e-03    1.000000e-04    8.500000e-03    2.402000e+00    2.057800e+00    2.052900e+00    3.924000e-01    3.870000e-02    9.000000e-04    2.318200e+00    1.062000e-01    4.100000e-03    0.000000e+00    2.391300e+00    1.290000e-02    0.000000e+00    0.000000e+00 
   2.604000e-01    3.260000e-02    7.000000e-04    8.470000e-02    4.000000e-03    1.000000e-04    8.500000e-03    2.427700e+00    2.085600e+00    2.072500e+00    3.984000e-01    4.000000e-02    1.000000e-03    2.341600e+00    1.091000e-01    4.300000e-03    0.000000e+00    2.416600e+00    1.330000e-02    0.000000e+00    0.000000e+00 
   2.635000e-01    3.350000e-02    7.000000e-04    8.590000e-02    4.200000e-03    1.000000e-04    8.500000e-03    2.454300e+00    2.111500e+00    2.092900e+00    4.044000e-01    4.130000e-02    1.000000e-03    2.365800e+00    1.115000e-01    4.600000e-03    0.000000e+00    2.443000e+00    1.350000e-02    0.000000e+00    0.000000e+00 
   2.651000e-01    3.400000e-02    8.000000e-04    8.750000e-02    4.200000e-03    1.000000e-04    8.500000e-03    2.482700e+00    2.137500e+00    2.115200e+00    4.103000e-01    4.180000e-02    1.000000e-03    2.392400e+00    1.138000e-01    4.600000e-03    0.000000e+00    2.471100e+00    1.380000e-02    0.000000e+00    0.000000e+00 
   2.675000e-01    3.430000e-02    8.000000e-04    8.880000e-02    4.300000e-03    1.000000e-04    8.700000e-03    2.512300e+00    2.164600e+00    2.136600e+00    4.180000e-01    4.290000e-02    1.000000e-03    2.419200e+00    1.166000e-01    4.700000e-03    0.000000e+00    2.500500e+00    1.420000e-02    0.000000e+00    0.000000e+00 
   2.710000e-01    3.510000e-02    8.000000e-04    9.050000e-02    4.300000e-03    1.000000e-04    8.800000e-03    2.537300e+00    2.192000e+00    2.155300e+00    4.243000e-01    4.440000e-02    1.000000e-03    2.441900e+00    1.191000e-01    4.900000e-03    1.000000e-04    2.525400e+00    1.440000e-02    0.000000e+00    0.000000e+00 
   2.730000e-01    3.560000e-02    8.000000e-04    9.190000e-02    4.300000e-03    1.000000e-04    8.900000e-03    2.562700e+00    2.219900e+00    2.174100e+00    4.306000e-01    4.550000e-02    1.000000e-03    2.464500e+00    1.222000e-01    4.900000e-03    1.000000e-04    2.550300e+00    1.490000e-02    0.000000e+00    0.000000e+00 
   2.754000e-01    3.650000e-02    8.000000e-04    9.360000e-02    4.500000e-03    1.000000e-04    9.000000e-03    2.590400e+00    2.247600e+00    2.194800e+00    4.380000e-01    4.630000e-02    1.000000e-03    2.490300e+00    1.245000e-01    5.100000e-03    1.000000e-04    2.577700e+00    1.530000e-02    0.000000e+00    0.000000e+00 
   2.786000e-01    3.690000e-02    8.000000e-04    9.500000e-02    4.600000e-03    1.000000e-04    9.200000e-03    2.615500e+00    2.272100e+00    2.212900e+00    4.451000e-01    4.700000e-02    1.000000e-03    2.512800e+00    1.274000e-01    5.200000e-03    1.000000e-04    2.602600e+00    1.560000e-02    0.000000e+00    0.000000e+00 
   2.807000e-01    3.780000e-02    8.000000e-04    9.690000e-02    4.700000e-03    1.000000e-04    9.300000e-03    2.642700e+00    2.299600e+00    2.232700e+00    4.527000e-01    4.790000e-02    1.000000e-03    2.537600e+00    1.303000e-01    5.300000e-03    1.000000e-04    2.629600e+00    1.580000e-02    0.000000e+00    0.000000e+00 
   2.828000e-01    3.870000e-02    8.000000e-04    9.800000e-02    4.700000e-03    1.000000e-04    9.400000e-03    2.670600e+00    2.328000e+00    2.253700e+00    4.602000e-01    4.850000e-02    1.000000e-03    2.563000e+00    1.329000e-01    5.400000e-03    1.000000e-04    2.657200e+00    1.610000e-02    0.000000e+00    0.000000e+00 
   2.847000e-01    4.000000e-02    9.000000e-04    9.960000e-02    4.800000e-03    1.000000e-04    9.500000e-03    2.697600e+00    2.357200e+00    2.272300e+00    4.677000e-01    5.000000e-02    1.100000e-03    2.587400e+00    1.359000e-01    5.500000e-03    1.000000e-04    2.683900e+00    1.640000e-02    0.000000e+00    0.000000e+00 
   2.864000e-01    4.100000e-02    9.000000e-04    1.011000e-01    4.900000e-03    1.000000e-04    9.700000e-03    2.725200e+00    2.387900e+00    2.293100e+00    4.741000e-01    5.100000e-02    1.100000e-03    2.613500e+00    1.383000e-01    5.500000e-03    1.000000e-04    2.711300e+00    1.670000e-02    0.000000e+00    0.000000e+00 
   2.891000e-01    4.200000e-02    9.000000e-04    1.028000e-01    5.100000e-03    1.000000e-04    9.700000e-03    2.751700e+00    2.415400e+00    2.311500e+00    4.824000e-01    5.240000e-02    1.300000e-03    2.636700e+00    1.416000e-01    5.900000e-03    1.000000e-04    2.737600e+00    1.690000e-02    0.000000e+00    0.000000e+00 
   2.912000e-01    4.250000e-02    9.000000e-04    1.048000e-01    5.200000e-03    1.000000e-04    9.700000e-03    2.779700e+00    2.441200e+00    2.330500e+00    4.905000e-01    5.400000e-02    1.300000e-03    2.661100e+00    1.461000e-01    5.900000e-03    1.000000e-04    2.765600e+00    1.690000e-02    0.000000e+00    0.000000e+00 
   2.932000e-01    4.350000e-02    9.000000e-04    1.067000e-01    5.300000e-03    1.000000e-04    9.800000e-03    2.806700e+00    2.467300e+00    2.348200e+00    4.994000e-01    5.540000e-02    1.300000e-03    2.685000e+00    1.494000e-01    6.400000e-03    1.000000e-04    2.792500e+00    1.710000e-02    0.000000e+00    0.000000e+00 
   2.961000e-01    4.460000e-02    9.000000e-04    1.090000e-01    5.300000e-03    1.000000e-04    9.900000e-03    2.831100e+00    2.497000e+00    2.365500e+00    5.064000e-01    5.690000e-02    1.300000e-03    2.706600e+00    1.525000e-01    6.800000e-03    1.000000e-04    2.816600e+00    1.740000e-02    0.000000e+00    0.000000e+00 
   2.985000e-01    4.560000e-02    9.000000e-04    1.107000e-01    5.300000e-03    1.000000e-04    9.900000e-03    2.856100e+00    2.524900e+00    2.383000e+00    5.127000e-01    5.910000e-02    1.300000e-03    2.728700e+00    1.559000e-01    7.100000e-03    1.000000e-04    2.841300e+00    1.770000e-02    0.000000e+00    0.000000e+00 
   3.002000e-01    4.620000e-02    1.100000e-03    1.120000e-01    5.300000e-03    1.000000e-04    9.900000e-03    2.884000e+00    2.549700e+00    2.402700e+00    5.204000e-01    6.050000e-02    1.300000e-03    2.754200e+00    1.586000e-01    7.100000e-03    1.000000e-04    2.869000e+00    1.790000e-02    0.000000e+00    0.000000e+00 
   3.019000e-01    4.680000e-02    1.100000e-03    1.140000e-01    5.400000e-03    1.000000e-04    9.900000e-03    2.908700e+00    2.577100e+00    2.420600e+00    5.267000e-01    6.150000e-02    1.300000e-03    2.776400e+00    1.612000e-01    7.300000e-03    1.000000e-04    2.893400e+00    1.820000e-02    0.000000e+00    0.000000e+00 
   3.050000e-01    4.710000e-02    1.200000e-03    1.156000e-01    5.800000e-03    1.000000e-04    9.900000e-03    2.937300e+00    2.602800e+00    2.440400e+00    5.351000e-01    6.290000e-02    1.500000e-03    2.801600e+00    1.652000e-01    7.400000e-03    1.000000e-04    2.921800e+00    1.840000e-02    0.000000e+00    0.000000e+00 
   3.068000e-01    4.830000e-02    1.200000e-03    1.167000e-01    5.800000e-03    1.000000e-04    1.000000e-02    2.962700e+00    2.629300e+00    2.457700e+00    5.424000e-01    6.450000e-02    1.500000e-03    2.823800e+00    1.685000e-01    7.500000e-03    1.000000e-04    2.947000e+00    1.860000e-02    0.000000e+00    0.000000e+00 
   3.100000e-01    4.900000e-02    1.200000e-03    1.193000e-01    6.100000e-03    1.000000e-04    1.000000e-02    2.989900e+00    2.656000e+00    2.475900e+00    5.509000e-01    6.600000e-02    1.600000e-03    2.848300e+00    1.722000e-01    7.800000e-03    1.000000e-04    2.973500e+00    1.930000e-02    0.000000e+00    0.000000e+00 
   3.126000e-01    5.030000e-02    1.200000e-03    1.205000e-01    6.300000e-03    1.000000e-04    1.000000e-02    3.014000e+00    2.684200e+00    2.493300e+00    5.578000e-01    6.680000e-02    1.600000e-03    2.869000e+00    1.760000e-01    7.900000e-03    1.000000e-04    2.997200e+00    1.970000e-02    0.000000e+00    0.000000e+00 
   3.146000e-01    5.110000e-02    1.200000e-03    1.220000e-01    6.400000e-03    1.000000e-04    1.000000e-02    3.039100e+00    2.712800e+00    2.509800e+00    5.653000e-01    6.900000e-02    1.600000e-03    2.891600e+00    1.788000e-01    7.900000e-03    1.000000e-04    3.022100e+00    1.990000e-02    0.000000e+00    0.000000e+00 
   3.170000e-01    5.150000e-02    1.200000e-03    1.236000e-01    6.400000e-03    1.000000e-04    1.010000e-02    3.067000e+00    2.737400e+00    2.528600e+00    5.740000e-01    7.040000e-02    1.600000e-03    2.916600e+00    1.823000e-01    8.000000e-03    1.000000e-04    3.049500e+00    2.050000e-02    0.000000e+00    0.000000e+00 
   3.200000e-01    5.230000e-02    1.200000e-03    1.251000e-01    6.900000e-03    1.000000e-04    1.020000e-02    3.095200e+00    2.764700e+00    2.547200e+00    5.829000e-01    7.250000e-02    1.600000e-03    2.940200e+00    1.876000e-01    8.200000e-03    1.000000e-04    3.077500e+00    2.070000e-02    0.000000e+00    0.000000e+00 
   3.218000e-01    5.300000e-02    1.200000e-03    1.270000e-01    7.100000e-03    1.000000e-04    1.050000e-02    3.123300e+00    2.792200e+00    2.566300e+00    5.914000e-01    7.370000e-02    1.700000e-03    2.965000e+00    1.915000e-01    8.300000e-03    1.000000e-04    3.105400e+00    2.100000e-02    0.000000e+00    0.000000e+00 
   3.245000e-01    5.420000e-02    1.400000e-03    1.288000e-01    7.200000e-03    1.000000e-04    1.050000e-02    3.151700e+00    2.818500e+00    2.586700e+00    5.995000e-01    7.490000e-02    1.800000e-03    2.990100e+00    1.949000e-01    8.600000e-03    1.000000e-04    3.133500e+00    2.130000e-02    0.000000e+00    0.000000e+00 
   3.268000e-01    5.540000e-02    1.400000e-03    1.307000e-01    7.300000e-03    1.000000e-04    1.050000e-02    3.176600e+00    2.842400e+00    2.604200e+00    6.060000e-01    7.720000e-02    1.800000e-03    3.011300e+00    1.991000e-01    8.700000e-03    1.000000e-04    3.158400e+00    2.130000e-02    0.000000e+00    0.000000e+00 
   3.285000e-01    5.610000e-02    1.500000e-03    1.326000e-01    7.400000e-03    1.000000e-04    1.050000e-02    3.205200e+00    2.869700e+00    2.622800e+00    6.145000e-01    7.940000e-02    1.900000e-03    3.035400e+00    2.043000e-01    8.800000e-03    1.000000e-04    3.186200e+00    2.210000e-02    0.000000e+00    0.000000e+00 
   3.301000e-01    5.680000e-02    1.500000e-03    1.348000e-01    7.600000e-03    1.000000e-04    1.060000e-02    3.231900e+00    2.895700e+00    2.640400e+00    6.231000e-01    8.070000e-02    2.100000e-03    3.058300e+00    2.085000e-01    9.200000e-03    1.000000e-04    3.212700e+00    2.230000e-02    0.000000e+00    0.000000e+00 
   3.321000e-01    5.760000e-02    1.500000e-03    1.369000e-01    7.700000e-03    1.000000e-04    1.070000e-02    3.259300e+00    2.923100e+00    2.658900e+00    6.310000e-01    8.250000e-02    2.200000e-03    3.082300e+00    2.127000e-01    9.400000e-03    1.000000e-04    3.240100e+00    2.230000e-02    0.000000e+00    0.000000e+00 
   3.352000e-01    5.840000e-02    1.500000e-03    1.387000e-01    7.700000e-03    1.000000e-04    1.080000e-02    3.285400e+00    2.949900e+00    2.676400e+00    6.394000e-01    8.350000e-02    2.300000e-03    3.104800e+00    2.167000e-01    9.700000e-03    1.000000e-04    3.266000e+00    2.260000e-02    0.000000e+00    0.000000e+00 
   3.374000e-01    5.930000e-02    1.500000e-03    1.399000e-01    7.700000e-03    1.000000e-04    1.090000e-02    3.312300e+00    2.976500e+00    2.695000e+00    6.468000e-01    8.560000e-02    2.300000e-03    3.129800e+00    2.189000e-01    9.800000e-03    1.000000e-04    3.292700e+00    2.280000e-02    0.000000e+00    0.000000e+00 
   3.400000e-01    6.050000e-02    1.500000e-03    1.423000e-01    8.200000e-03    1.000000e-04    1.090000e-02    3.339500e+00    3.002800e+00    2.713700e+00    6.541000e-01    8.770000e-02    2.300000e-03    3.153900e+00    2.224000e-01    1.020000e-02    1.000000e-04    3.319600e+00    2.310000e-02    0.000000e+00    0.000000e+00 
   3.422000e-01    6.100000e-02    1.500000e-03    1.436000e-01    8.600000e-03    1.000000e-04    1.110000e-02    3.364400e+00    3.027800e+00    2.728800e+00    6.623000e-01    8.990000e-02    2.400000e-03    3.174300e+00    2.270000e-01    1.060000e-02    1.000000e-04    3.344000e+00    2.370000e-02    0.000000e+00    0.000000e+00 
   3.443000e-01    6.200000e-02    1.500000e-03    1.448000e-01    9.000000e-03    1.000000e-04    1.130000e-02    3.388000e+00    3.052100e+00    2.744400e+00    6.697000e-01    9.180000e-02    2.400000e-03    3.193800e+00    2.313000e-01    1.100000e-02    1.000000e-04    3.367600e+00    2.380000e-02    0.000000e+00    0.000000e+00 
   3.464000e-01    6.270000e-02    1.600000e-03    1.466000e-01    9.100000e-03    1.000000e-04    1.160000e-02    3.411200e+00    3.082000e+00    2.759400e+00    6.768000e-01    9.370000e-02    2.400000e-03    3.213200e+00    2.355000e-01    1.120000e-02    2.000000e-04    3.390500e+00    2.420000e-02    0.000000e+00    0.000000e+00 
   3.482000e-01    6.360000e-02    1.600000e-03    1.480000e-01    9.100000e-03    1.000000e-04    1.170000e-02    3.434700e+00    3.110600e+00    2.774600e+00    6.839000e-01    9.570000e-02    2.500000e-03    3.233700e+00    2.387000e-01    1.150000e-02    2.000000e-04    3.413700e+00    2.450000e-02    0.000000e+00    0.000000e+00 
   3.505000e-01    6.450000e-02    1.800000e-03    1.494000e-01    9.200000e-03    1.000000e-04    1.210000e-02    3.461600e+00    3.135300e+00    2.791600e+00    6.927000e-01    9.810000e-02    2.600000e-03    3.255900e+00    2.434000e-01    1.200000e-02    2.000000e-04    3.440600e+00    2.460000e-02    0.000000e+00    0.000000e+00 
