   1.402333e-01    2.719667e-01    5.252333e-01    6.256667e-02    7.188000e-01    1.775333e-01    9.726667e-02    6.400000e-03    9.883667e-01    1.163333e-02    2.122000e-01    3.179667e-01    4.348333e-01    3.500000e-02    7.953667e-01    1.392000e-01    6.246667e-02    2.966667e-03    9.940333e-01    5.966667e-03    8.400000e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.770000e-02    0.000000e+00    2.433333e-03    5.966667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04 
   1.399667e-01    2.716000e-01    5.257000e-01    6.273333e-02    7.181667e-01    1.777000e-01    9.766667e-02    6.466667e-03    9.883333e-01    1.166667e-02    2.113667e-01    3.176000e-01    4.358000e-01    3.523333e-02    7.946333e-01    1.396667e-01    6.270000e-02    3.000000e-03    9.940333e-01    5.966667e-03    8.433333e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.783333e-02    0.000000e+00    2.466667e-03    5.966667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993333e-01    6.666667e-04 
   1.395000e-01    2.711667e-01    5.263333e-01    6.300000e-02    7.177333e-01    1.778667e-01    9.793333e-02    6.466667e-03    9.883000e-01    1.170000e-02    2.105000e-01    3.171667e-01    4.369000e-01    3.543333e-02    7.938333e-01    1.401667e-01    6.293333e-02    3.066667e-03    9.940000e-01    6.000000e-03    8.500000e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.800000e-02    0.000000e+00    2.500000e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04 
   1.391000e-01    2.708333e-01    5.268000e-01    6.326667e-02    7.172000e-01    1.779667e-01    9.840000e-02    6.433333e-03    9.882333e-01    1.176667e-02    2.099667e-01    3.166667e-01    4.377000e-01    3.566667e-02    7.930000e-01    1.406667e-01    6.330000e-02    3.033333e-03    9.940000e-01    6.000000e-03    8.466667e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.810000e-02    0.000000e+00    2.466667e-03    6.000000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04 
   1.385000e-01    2.702333e-01    5.277333e-01    6.353333e-02    7.166000e-01    1.781667e-01    9.870000e-02    6.533333e-03    9.882000e-01    1.180000e-02    2.093000e-01    3.162333e-01    4.385667e-01    3.590000e-02    7.919333e-01    1.413333e-01    6.370000e-02    3.033333e-03    9.939000e-01    6.100000e-03    8.566667e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.826667e-02    0.000000e+00    2.466667e-03    6.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04 
   1.381667e-01    2.696333e-01    5.285000e-01    6.370000e-02    7.159000e-01    1.785667e-01    9.896667e-02    6.566667e-03    9.881667e-01    1.183333e-02    2.088000e-01    3.160667e-01    4.392667e-01    3.586667e-02    7.915333e-01    1.415667e-01    6.383333e-02    3.066667e-03    9.939333e-01    6.066667e-03    8.566667e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.826667e-02    0.000000e+00    2.500000e-03    6.066667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996667e-01    3.333333e-04 
   1.380000e-01    2.690333e-01    5.290667e-01    6.390000e-02    7.151667e-01    1.791667e-01    9.906667e-02    6.600000e-03    9.881667e-01    1.183333e-02    2.078333e-01    3.161333e-01    4.400667e-01    3.596667e-02    7.908000e-01    1.419667e-01    6.416667e-02    3.066667e-03    9.939000e-01    6.100000e-03    8.600000e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.836667e-02    0.000000e+00    2.500000e-03    6.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04 
   1.377000e-01    2.684333e-01    5.297667e-01    6.410000e-02    7.144333e-01    1.794667e-01    9.940000e-02    6.700000e-03    9.880667e-01    1.193333e-02    2.070333e-01    3.160333e-01    4.407333e-01    3.620000e-02    7.900667e-01    1.423333e-01    6.446667e-02    3.133333e-03    9.939000e-01    6.100000e-03    8.666667e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.856667e-02    0.000000e+00    2.566667e-03    6.100000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04 
   1.375000e-01    2.678333e-01    5.303667e-01    6.430000e-02    7.137333e-01    1.798000e-01    9.973333e-02    6.733333e-03    9.880000e-01    1.200000e-02    2.063667e-01    3.161000e-01    4.413000e-01    3.623333e-02    7.898000e-01    1.423667e-01    6.470000e-02    3.133333e-03    9.938333e-01    6.166667e-03    8.733333e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.856667e-02    0.000000e+00    2.566667e-03    6.166667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04 
   1.371333e-01    2.675333e-01    5.309000e-01    6.443333e-02    7.130333e-01    1.801667e-01    1.000000e-01    6.800000e-03    9.880000e-01    1.200000e-02    2.055000e-01    3.157333e-01    4.424333e-01    3.633333e-02    7.890667e-01    1.428333e-01    6.496667e-02    3.133333e-03    9.937333e-01    6.266667e-03    8.833333e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.863333e-02    0.000000e+00    2.566667e-03    6.266667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04 
   1.370333e-01    2.669667e-01    5.313667e-01    6.463333e-02    7.123000e-01    1.806000e-01    1.002333e-01    6.866667e-03    9.880333e-01    1.196667e-02    2.050333e-01    3.153667e-01    4.432000e-01    3.640000e-02    7.885000e-01    1.432000e-01    6.513333e-02    3.166667e-03    9.937333e-01    6.266667e-03    8.833333e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.866667e-02    0.000000e+00    2.566667e-03    6.266667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04 
   1.366000e-01    2.667667e-01    5.319333e-01    6.470000e-02    7.115667e-01    1.810667e-01    1.005000e-01    6.866667e-03    9.880000e-01    1.200000e-02    2.043000e-01    3.148667e-01    4.444333e-01    3.640000e-02    7.876333e-01    1.437333e-01    6.546667e-02    3.166667e-03    9.937000e-01    6.300000e-03    8.900000e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.866667e-02    0.000000e+00    2.600000e-03    6.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04 
   1.366000e-01    2.660333e-01    5.325000e-01    6.486667e-02    7.109667e-01    1.814333e-01    1.007667e-01    6.833333e-03    9.880333e-01    1.196667e-02    2.039333e-01    3.146000e-01    4.450333e-01    3.643333e-02    7.874333e-01    1.438000e-01    6.563333e-02    3.133333e-03    9.938000e-01    6.200000e-03    8.766667e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.866667e-02    0.000000e+00    2.566667e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04 
   1.361667e-01    2.656667e-01    5.332667e-01    6.490000e-02    7.104000e-01    1.816667e-01    1.011000e-01    6.833333e-03    9.879333e-01    1.206667e-02    2.033667e-01    3.142667e-01    4.458333e-01    3.653333e-02    7.868333e-01    1.440667e-01    6.596667e-02    3.133333e-03    9.937333e-01    6.266667e-03    8.833333e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.870000e-02    0.000000e+00    2.566667e-03    6.266667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.998667e-01    1.333333e-04 
   1.359667e-01    2.648333e-01    5.341333e-01    6.506667e-02    7.094667e-01    1.822667e-01    1.014333e-01    6.833333e-03    9.878333e-01    1.216667e-02    2.028667e-01    3.138667e-01    4.467000e-01    3.656667e-02    7.857333e-01    1.447667e-01    6.626667e-02    3.233333e-03    9.937333e-01    6.266667e-03    8.933333e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.870000e-02    0.000000e+00    2.666667e-03    6.266667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04 
   1.355333e-01    2.647000e-01    5.346000e-01    6.516667e-02    7.088333e-01    1.826000e-01    1.017000e-01    6.866667e-03    9.878333e-01    1.216667e-02    2.020333e-01    3.137333e-01    4.475333e-01    3.670000e-02    7.849333e-01    1.452000e-01    6.663333e-02    3.233333e-03    9.937333e-01    6.266667e-03    8.933333e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.880000e-02    0.000000e+00    2.666667e-03    6.266667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04 
   1.354000e-01    2.642667e-01    5.349667e-01    6.536667e-02    7.080667e-01    1.829000e-01    1.021000e-01    6.933333e-03    9.877667e-01    1.223333e-02    2.012667e-01    3.132667e-01    4.486000e-01    3.686667e-02    7.844667e-01    1.455333e-01    6.676667e-02    3.233333e-03    9.937333e-01    6.266667e-03    8.933333e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.890000e-02    0.000000e+00    2.666667e-03    6.266667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993333e-01    6.666667e-04 
   1.352333e-01    2.638667e-01    5.354667e-01    6.543333e-02    7.075000e-01    1.828667e-01    1.027000e-01    6.933333e-03    9.876667e-01    1.233333e-02    2.009333e-01    3.128333e-01    4.493667e-01    3.686667e-02    7.839667e-01    1.457333e-01    6.706667e-02    3.233333e-03    9.936333e-01    6.366667e-03    9.033333e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.893333e-02    0.000000e+00    2.666667e-03    6.366667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04 
   1.349333e-01    2.633000e-01    5.362667e-01    6.550000e-02    7.069333e-01    1.832000e-01    1.029000e-01    6.966667e-03    9.877000e-01    1.230000e-02    2.003667e-01    3.126333e-01    4.500667e-01    3.693333e-02    7.833333e-01    1.461667e-01    6.720000e-02    3.300000e-03    9.937333e-01    6.266667e-03    9.000000e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-02    0.000000e+00    2.733333e-03    6.266667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04 
   1.346333e-01    2.630000e-01    5.367000e-01    6.566667e-02    7.065333e-01    1.831667e-01    1.033000e-01    7.000000e-03    9.877333e-01    1.226667e-02    1.998667e-01    3.122000e-01    4.509000e-01    3.703333e-02    7.827000e-01    1.466333e-01    6.736667e-02    3.300000e-03    9.938000e-01    6.200000e-03    8.933333e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.906667e-02    0.000000e+00    2.733333e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997667e-01    2.333333e-04 
   1.343333e-01    2.624667e-01    5.374667e-01    6.573333e-02    7.058333e-01    1.835667e-01    1.035667e-01    7.033333e-03    9.877333e-01    1.226667e-02    1.994667e-01    3.119333e-01    4.516000e-01    3.700000e-02    7.822000e-01    1.468667e-01    6.763333e-02    3.300000e-03    9.938333e-01    6.166667e-03    8.900000e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-02    0.000000e+00    2.733333e-03    6.166667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996667e-01    3.333333e-04 
   1.340333e-01    2.621333e-01    5.381000e-01    6.573333e-02    7.051000e-01    1.838333e-01    1.040333e-01    7.033333e-03    9.877333e-01    1.226667e-02    1.987333e-01    3.118667e-01    4.525000e-01    3.690000e-02    7.818000e-01    1.471667e-01    6.770000e-02    3.333333e-03    9.938667e-01    6.133333e-03    8.900000e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.893333e-02    0.000000e+00    2.766667e-03    6.133333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04 
   1.337000e-01    2.620000e-01    5.383000e-01    6.600000e-02    7.041333e-01    1.843333e-01    1.045000e-01    7.033333e-03    9.876333e-01    1.236667e-02    1.981667e-01    3.115000e-01    4.533000e-01    3.703333e-02    7.812333e-01    1.473333e-01    6.806667e-02    3.366667e-03    9.938333e-01    6.166667e-03    8.966667e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-02    0.000000e+00    2.800000e-03    6.166667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04 
   1.333000e-01    2.617667e-01    5.387000e-01    6.623333e-02    7.035667e-01    1.845333e-01    1.048667e-01    7.033333e-03    9.876667e-01    1.233333e-02    1.978667e-01    3.111000e-01    4.539333e-01    3.710000e-02    7.806000e-01    1.479333e-01    6.810000e-02    3.366667e-03    9.938333e-01    6.166667e-03    8.966667e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.900000e-02    0.000000e+00    2.800000e-03    6.166667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997333e-01    2.666667e-04 
   1.329667e-01    2.613667e-01    5.395000e-01    6.616667e-02    7.027333e-01    1.849333e-01    1.053000e-01    7.033333e-03    9.876333e-01    1.236667e-02    1.975000e-01    3.109000e-01    4.545333e-01    3.706667e-02    7.802333e-01    1.480667e-01    6.833333e-02    3.366667e-03    9.938667e-01    6.133333e-03    8.933333e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.896667e-02    0.000000e+00    2.800000e-03    6.133333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04 
   1.327333e-01    2.612667e-01    5.395333e-01    6.646667e-02    7.021000e-01    1.852000e-01    1.056333e-01    7.066667e-03    9.876000e-01    1.240000e-02    1.970667e-01    3.106667e-01    4.551333e-01    3.713333e-02    7.799333e-01    1.481667e-01    6.850000e-02    3.400000e-03    9.937667e-01    6.233333e-03    9.033333e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.896667e-02    0.000000e+00    2.800000e-03    6.233333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04 
   1.326000e-01    2.609000e-01    5.397667e-01    6.673333e-02    7.015333e-01    1.853000e-01    1.059667e-01    7.200000e-03    9.875333e-01    1.246667e-02    1.966667e-01    3.103667e-01    4.559667e-01    3.700000e-02    7.793667e-01    1.486000e-01    6.863333e-02    3.400000e-03    9.937333e-01    6.266667e-03    9.066667e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.883333e-02    0.000000e+00    2.800000e-03    6.266667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997667e-01    2.333333e-04 
   1.322667e-01    2.605333e-01    5.401667e-01    6.703333e-02    7.011000e-01    1.855000e-01    1.061667e-01    7.233333e-03    9.875333e-01    1.246667e-02    1.963333e-01    3.101667e-01    4.564667e-01    3.703333e-02    7.788667e-01    1.490333e-01    6.866667e-02    3.433333e-03    9.938000e-01    6.200000e-03    9.033333e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.886667e-02    0.000000e+00    2.833333e-03    6.200000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04 
   1.319000e-01    2.599333e-01    5.410667e-01    6.710000e-02    7.004000e-01    1.860000e-01    1.063333e-01    7.266667e-03    9.874000e-01    1.260000e-02    1.959333e-01    3.099000e-01    4.570667e-01    3.710000e-02    7.783333e-01    1.491333e-01    6.910000e-02    3.433333e-03    9.937333e-01    6.266667e-03    9.100000e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.890000e-02    0.000000e+00    2.833333e-03    6.266667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996333e-01    3.666667e-04 
   1.316667e-01    2.595000e-01    5.419000e-01    6.693333e-02    6.995667e-01    1.863333e-01    1.068333e-01    7.266667e-03    9.874000e-01    1.260000e-02    1.955000e-01    3.098000e-01    4.577667e-01    3.693333e-02    7.778667e-01    1.494667e-01    6.923333e-02    3.433333e-03    9.936667e-01    6.333333e-03    9.166667e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.873333e-02    0.000000e+00    2.833333e-03    6.333333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04 
   1.316667e-01    2.594333e-01    5.421000e-01    6.680000e-02    6.991333e-01    1.865000e-01    1.070333e-01    7.333333e-03    9.874333e-01    1.256667e-02    1.951333e-01    3.096333e-01    4.585000e-01    3.673333e-02    7.774667e-01    1.497667e-01    6.936667e-02    3.400000e-03    9.937333e-01    6.266667e-03    9.066667e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.853333e-02    0.000000e+00    2.800000e-03    6.266667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04 
   1.315667e-01    2.587000e-01    5.428333e-01    6.690000e-02    6.984000e-01    1.869333e-01    1.073667e-01    7.300000e-03    9.874000e-01    1.260000e-02    1.945667e-01    3.096000e-01    4.590667e-01    3.676667e-02    7.771000e-01    1.498667e-01    6.966667e-02    3.366667e-03    9.937333e-01    6.266667e-03    9.033333e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.850000e-02    0.000000e+00    2.766667e-03    6.266667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997333e-01    2.666667e-04 
   1.315333e-01    2.580000e-01    5.433667e-01    6.710000e-02    6.978000e-01    1.872333e-01    1.076333e-01    7.333333e-03    9.874333e-01    1.256667e-02    1.943667e-01    3.094333e-01    4.594667e-01    3.673333e-02    7.767000e-01    1.501667e-01    6.970000e-02    3.433333e-03    9.937000e-01    6.300000e-03    9.100000e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.843333e-02    0.000000e+00    2.800000e-03    6.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04 
   1.311667e-01    2.578000e-01    5.439000e-01    6.713333e-02    6.971000e-01    1.874333e-01    1.080333e-01    7.433333e-03    9.872000e-01    1.280000e-02    1.941333e-01    3.090667e-01    4.600667e-01    3.673333e-02    7.762333e-01    1.503333e-01    7.000000e-02    3.433333e-03    9.936667e-01    6.333333e-03    9.133333e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.836667e-02    0.000000e+00    2.800000e-03    6.333333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04 
   1.309000e-01    2.577667e-01    5.440000e-01    6.733333e-02    6.965333e-01    1.876000e-01    1.083667e-01    7.500000e-03    9.872333e-01    1.276667e-02    1.936000e-01    3.090667e-01    4.605667e-01    3.676667e-02    7.759333e-01    1.505333e-01    7.010000e-02    3.433333e-03    9.937000e-01    6.300000e-03    9.100000e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.836667e-02    0.000000e+00    2.800000e-03    6.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996333e-01    3.666667e-04 
   1.306667e-01    2.575000e-01    5.444000e-01    6.743333e-02    6.959333e-01    1.877000e-01    1.088333e-01    7.533333e-03    9.872333e-01    1.276667e-02    1.932333e-01    3.087667e-01    4.611667e-01    3.683333e-02    7.754333e-01    1.507667e-01    7.033333e-02    3.466667e-03    9.937333e-01    6.266667e-03    9.100000e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.840000e-02    0.000000e+00    2.833333e-03    6.266667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997667e-01    2.333333e-04 
   1.305667e-01    2.571333e-01    5.448333e-01    6.746667e-02    6.955667e-01    1.876333e-01    1.091667e-01    7.633333e-03    9.871667e-01    1.283333e-02    1.928667e-01    3.085000e-01    4.616667e-01    3.696667e-02    7.749000e-01    1.511333e-01    7.050000e-02    3.466667e-03    9.936667e-01    6.333333e-03    9.166667e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.843333e-02    0.000000e+00    2.833333e-03    6.333333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04 
   1.304000e-01    2.566667e-01    5.454667e-01    6.746667e-02    6.951333e-01    1.873667e-01    1.098333e-01    7.666667e-03    9.870000e-01    1.300000e-02    1.925333e-01    3.082333e-01    4.622333e-01    3.700000e-02    7.743667e-01    1.514333e-01    7.073333e-02    3.466667e-03    9.936000e-01    6.400000e-03    9.233333e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.843333e-02    0.000000e+00    2.833333e-03    6.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04 
   1.303667e-01    2.564333e-01    5.456333e-01    6.756667e-02    6.943333e-01    1.875333e-01    1.104000e-01    7.733333e-03    9.869333e-01    1.306667e-02    1.920667e-01    3.080667e-01    4.630333e-01    3.683333e-02    7.740667e-01    1.516000e-01    7.086667e-02    3.466667e-03    9.935333e-01    6.466667e-03    9.300000e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.826667e-02    0.000000e+00    2.833333e-03    6.466667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996667e-01    3.333333e-04 
   1.298667e-01    2.563333e-01    5.461000e-01    6.770000e-02    6.935667e-01    1.878667e-01    1.108333e-01    7.733333e-03    9.868000e-01    1.320000e-02    1.919333e-01    3.076333e-01    4.635333e-01    3.690000e-02    7.736333e-01    1.517000e-01    7.120000e-02    3.466667e-03    9.935000e-01    6.500000e-03    9.333333e-03    0.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    2.830000e-02    0.000000e+00    2.833333e-03    6.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04 
