   8.691667e-01    1.068333e-01    2.290000e-02    1.100000e-03    5.724000e-01    4.112667e-01    1.560000e-02    7.333333e-04    9.797667e-01    2.023333e-02    6.680333e-01    3.319667e-01    9.162000e-01    8.163333e-02    2.146667e-02    9.333333e-04    5.810000e-01    4.090333e-01    1.476667e-02    6.333333e-04    9.818333e-01    1.930000e-02    8.793667e-01    1.263333e-01    2.403333e-02    9.666667e-04    5.801000e-01    4.094667e-01    1.520000e-02    7.000000e-04    9.810667e-01    2.006667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.695333e-01    1.064000e-01    2.293333e-02    1.133333e-03    5.722000e-01    4.115000e-01    1.560000e-02    7.000000e-04    9.799000e-01    2.010000e-02    6.711333e-01    3.288667e-01    9.161667e-01    8.170000e-02    2.143333e-02    9.333333e-04    5.806333e-01    4.094000e-01    1.476667e-02    6.000000e-04    9.819333e-01    1.913333e-02    8.787667e-01    1.270000e-01    2.393333e-02    9.666667e-04    5.797000e-01    4.099333e-01    1.516667e-02    6.666667e-04    9.810667e-01    2.003333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.691667e-01    1.065000e-01    2.320000e-02    1.133333e-03    5.720667e-01    4.116667e-01    1.553333e-02    7.333333e-04    9.798333e-01    2.016667e-02    6.718000e-01    3.282000e-01    9.161333e-01    8.166667e-02    2.153333e-02    9.666667e-04    5.805000e-01    4.095667e-01    1.463333e-02    6.000000e-04    9.819667e-01    1.906667e-02    8.790333e-01    1.266000e-01    2.393333e-02    1.000000e-03    5.795000e-01    4.101000e-01    1.510000e-02    6.666667e-04    9.810667e-01    2.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.697333e-01    1.060000e-01    2.313333e-02    1.133333e-03    5.718333e-01    4.119333e-01    1.550000e-02    7.333333e-04    9.797333e-01    2.026667e-02    6.709333e-01    3.290667e-01    9.164667e-01    8.126667e-02    2.143333e-02    9.666667e-04    5.803000e-01    4.099333e-01    1.450000e-02    6.000000e-04    9.820333e-01    1.900000e-02    8.790000e-01    1.269000e-01    2.400000e-02    1.000000e-03    5.792333e-01    4.104333e-01    1.506667e-02    6.666667e-04    9.812667e-01    1.980000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.689333e-01    1.068000e-01    2.310000e-02    1.166667e-03    5.716333e-01    4.121667e-01    1.546667e-02    7.333333e-04    9.796667e-01    2.033333e-02    6.718333e-01    3.281667e-01    9.164000e-01    8.136667e-02    2.153333e-02    1.000000e-03    5.801333e-01    4.101667e-01    1.446667e-02    6.000000e-04    9.820667e-01    1.900000e-02    8.788667e-01    1.268333e-01    2.403333e-02    1.033333e-03    5.789333e-01    4.107000e-01    1.513333e-02    6.666667e-04    9.812667e-01    1.983333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.684333e-01    1.073333e-01    2.303333e-02    1.200000e-03    5.714667e-01    4.122667e-01    1.556667e-02    7.000000e-04    9.798000e-01    2.020000e-02    6.697333e-01    3.302667e-01    9.168000e-01    8.146667e-02    2.143333e-02    1.033333e-03    5.798667e-01    4.103000e-01    1.443333e-02    6.333333e-04    9.821333e-01    1.893333e-02    8.786333e-01    1.272333e-01    2.403333e-02    1.066667e-03    5.786667e-01    4.108333e-01    1.510000e-02    7.000000e-04    9.812667e-01    1.980000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.682000e-01    1.075667e-01    2.306667e-02    1.166667e-03    5.710667e-01    4.128000e-01    1.543333e-02    7.000000e-04    9.798000e-01    2.020000e-02    6.688333e-01    3.311667e-01    9.165333e-01    8.146667e-02    2.156667e-02    1.033333e-03    5.797667e-01    4.105000e-01    1.430000e-02    6.333333e-04    9.822000e-01    1.893333e-02    8.784333e-01    1.268667e-01    2.420000e-02    1.066667e-03    5.783333e-01    4.111000e-01    1.513333e-02    7.000000e-04    9.813000e-01    1.983333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.690000e-01    1.068333e-01    2.303333e-02    1.133333e-03    5.709667e-01    4.129333e-01    1.540000e-02    7.000000e-04    9.798000e-01    2.020000e-02    6.679333e-01    3.320667e-01    9.165667e-01    8.130000e-02    2.156667e-02    1.033333e-03    5.796000e-01    4.104667e-01    1.430000e-02    6.333333e-04    9.822667e-01    1.880000e-02    8.785333e-01    1.268000e-01    2.420000e-02    1.066667e-03    5.782000e-01    4.110667e-01    1.510000e-02    6.666667e-04    9.814000e-01    1.970000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.685333e-01    1.076000e-01    2.270000e-02    1.166667e-03    5.706667e-01    4.132333e-01    1.540000e-02    7.000000e-04    9.797333e-01    2.026667e-02    6.679667e-01    3.320333e-01    9.166667e-01    8.133333e-02    2.130000e-02    1.100000e-03    5.794000e-01    4.109667e-01    1.420000e-02    6.333333e-04    9.820667e-01    1.893333e-02    8.789667e-01    1.263667e-01    2.406667e-02    1.133333e-03    5.781000e-01    4.115000e-01    1.493333e-02    6.666667e-04    9.812000e-01    1.983333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.691000e-01    1.070667e-01    2.266667e-02    1.166667e-03    5.707333e-01    4.132000e-01    1.536667e-02    7.000000e-04    9.798000e-01    2.020000e-02    6.670333e-01    3.329667e-01    9.168667e-01    8.093333e-02    2.120000e-02    1.100000e-03    5.795333e-01    4.108333e-01    1.426667e-02    6.333333e-04    9.822667e-01    1.873333e-02    8.787667e-01    1.263667e-01    2.403333e-02    1.100000e-03    5.781333e-01    4.114333e-01    1.503333e-02    6.666667e-04    9.813333e-01    1.970000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.698667e-01    1.065000e-01    2.246667e-02    1.166667e-03    5.704000e-01    4.135000e-01    1.543333e-02    6.666667e-04    9.797667e-01    2.023333e-02    6.667000e-01    3.333000e-01    9.175000e-01    8.073333e-02    2.100000e-02    1.100000e-03    5.793000e-01    4.110000e-01    1.433333e-02    6.333333e-04    9.823000e-01    1.873333e-02    8.785667e-01    1.263333e-01    2.403333e-02    1.100000e-03    5.779667e-01    4.115667e-01    1.506667e-02    6.666667e-04    9.814333e-01    1.963333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.694333e-01    1.068667e-01    2.250000e-02    1.200000e-03    5.700667e-01    4.136333e-01    1.560000e-02    7.000000e-04    9.797333e-01    2.026667e-02    6.672000e-01    3.328000e-01    9.175667e-01    8.056667e-02    2.113333e-02    1.066667e-03    5.790000e-01    4.111667e-01    1.453333e-02    6.333333e-04    9.823667e-01    1.866667e-02    8.781667e-01    1.268333e-01    2.400000e-02    1.100000e-03    5.777333e-01    4.116667e-01    1.526667e-02    6.666667e-04    9.816000e-01    1.943333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.702333e-01    1.061000e-01    2.250000e-02    1.166667e-03    5.699667e-01    4.138000e-01    1.550000e-02    7.333333e-04    9.797333e-01    2.026667e-02    6.673667e-01    3.326333e-01    9.173000e-01    8.050000e-02    2.113333e-02    1.066667e-03    5.789333e-01    4.113667e-01    1.450000e-02    6.666667e-04    9.823667e-01    1.870000e-02    8.784333e-01    1.266000e-01    2.400000e-02    1.100000e-03    5.777000e-01    4.118667e-01    1.520000e-02    7.000000e-04    9.815667e-01    1.950000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.697333e-01    1.064667e-01    2.266667e-02    1.133333e-03    5.698333e-01    4.138000e-01    1.560000e-02    7.666667e-04    9.796667e-01    2.033333e-02    6.660000e-01    3.340000e-01    9.170000e-01    8.136667e-02    2.110000e-02    1.033333e-03    5.787667e-01    4.115000e-01    1.463333e-02    7.000000e-04    9.823667e-01    1.876667e-02    8.782667e-01    1.273333e-01    2.390000e-02    1.100000e-03    5.776000e-01    4.120000e-01    1.530000e-02    7.000000e-04    9.817333e-01    1.940000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.697333e-01    1.065667e-01    2.253333e-02    1.166667e-03    5.696000e-01    4.139333e-01    1.570000e-02    7.666667e-04    9.798333e-01    2.016667e-02    6.660000e-01    3.340000e-01    9.176667e-01    8.100000e-02    2.103333e-02    1.033333e-03    5.787000e-01    4.116667e-01    1.470000e-02    7.000000e-04    9.824667e-01    1.866667e-02    8.784667e-01    1.273000e-01    2.393333e-02    1.100000e-03    5.773333e-01    4.123667e-01    1.536667e-02    7.000000e-04    9.816667e-01    1.950000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.690333e-01    1.072667e-01    2.253333e-02    1.166667e-03    5.694667e-01    4.140333e-01    1.573333e-02    7.666667e-04    9.797000e-01    2.030000e-02    6.681333e-01    3.318667e-01    9.175667e-01    8.126667e-02    2.100000e-02    1.033333e-03    5.785667e-01    4.118333e-01    1.470000e-02    6.666667e-04    9.823667e-01    1.883333e-02    8.782667e-01    1.276000e-01    2.376667e-02    1.100000e-03    5.773000e-01    4.125000e-01    1.526667e-02    7.000000e-04    9.816000e-01    1.963333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.688000e-01    1.075000e-01    2.253333e-02    1.166667e-03    5.691333e-01    4.143667e-01    1.570000e-02    8.000000e-04    9.797333e-01    2.026667e-02    6.670000e-01    3.330000e-01    9.176667e-01    8.143333e-02    2.100000e-02    1.033333e-03    5.785333e-01    4.121000e-01    1.463333e-02    7.000000e-04    9.823333e-01    1.883333e-02    8.785000e-01    1.278333e-01    2.370000e-02    1.066667e-03    5.773667e-01    4.127333e-01    1.516667e-02    7.333333e-04    9.816667e-01    1.956667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.681000e-01    1.080000e-01    2.273333e-02    1.166667e-03    5.687000e-01    4.147000e-01    1.576667e-02    8.333333e-04    9.796667e-01    2.033333e-02    6.639333e-01    3.360667e-01    9.168333e-01    8.253333e-02    2.090000e-02    1.033333e-03    5.780000e-01    4.125333e-01    1.470000e-02    7.333333e-04    9.823000e-01    1.886667e-02    8.779667e-01    1.285667e-01    2.360000e-02    1.033333e-03    5.772000e-01    4.129333e-01    1.513333e-02    7.333333e-04    9.817667e-01    1.943333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.675667e-01    1.085000e-01    2.280000e-02    1.133333e-03    5.685333e-01    4.147333e-01    1.590000e-02    8.333333e-04    9.797333e-01    2.026667e-02    6.661000e-01    3.339000e-01    9.165667e-01    8.280000e-02    2.093333e-02    1.066667e-03    5.779000e-01    4.126667e-01    1.476667e-02    7.333333e-04    9.823333e-01    1.883333e-02    8.778000e-01    1.289667e-01    2.363333e-02    1.066667e-03    5.769333e-01    4.132333e-01    1.520000e-02    7.333333e-04    9.816000e-01    1.960000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.672333e-01    1.089000e-01    2.273333e-02    1.133333e-03    5.684667e-01    4.146667e-01    1.603333e-02    8.333333e-04    9.798000e-01    2.020000e-02    6.659000e-01    3.341000e-01    9.159333e-01    8.330000e-02    2.106667e-02    1.066667e-03    5.778333e-01    4.125667e-01    1.490000e-02    7.333333e-04    9.822333e-01    1.890000e-02    8.776667e-01    1.292000e-01    2.366667e-02    1.066667e-03    5.768333e-01    4.132000e-01    1.526667e-02    7.666667e-04    9.813333e-01    1.983333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.669333e-01    1.092333e-01    2.270000e-02    1.133333e-03    5.683000e-01    4.147333e-01    1.613333e-02    8.333333e-04    9.797333e-01    2.026667e-02    6.666333e-01    3.333667e-01    9.158000e-01    8.366667e-02    2.130000e-02    1.066667e-03    5.774000e-01    4.129333e-01    1.496667e-02    7.333333e-04    9.822000e-01    1.896667e-02    8.773333e-01    1.294667e-01    2.373333e-02    1.066667e-03    5.765000e-01    4.135000e-01    1.526667e-02    8.000000e-04    9.814000e-01    1.976667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.677000e-01    1.085000e-01    2.266667e-02    1.133333e-03    5.679667e-01    4.150667e-01    1.613333e-02    8.333333e-04    9.798000e-01    2.020000e-02    6.677333e-01    3.322667e-01    9.166333e-01    8.290000e-02    2.130000e-02    1.033333e-03    5.770667e-01    4.129333e-01    1.510000e-02    7.333333e-04    9.822667e-01    1.890000e-02    8.773000e-01    1.300000e-01    2.373333e-02    1.033333e-03    5.762667e-01    4.135333e-01    1.526667e-02    8.000000e-04    9.814000e-01    1.976667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.666667e-01    1.094667e-01    2.270000e-02    1.166667e-03    5.677333e-01    4.153333e-01    1.616667e-02    7.666667e-04    9.797333e-01    2.026667e-02    6.691333e-01    3.308667e-01    9.163333e-01    8.323333e-02    2.140000e-02    1.033333e-03    5.768667e-01    4.134333e-01    1.503333e-02    7.000000e-04    9.823333e-01    1.886667e-02    8.771667e-01    1.299333e-01    2.376667e-02    1.033333e-03    5.760667e-01    4.139333e-01    1.526667e-02    8.000000e-04    9.815333e-01    1.966667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.669667e-01    1.091667e-01    2.270000e-02    1.166667e-03    5.674333e-01    4.155000e-01    1.626667e-02    8.000000e-04    9.798333e-01    2.016667e-02    6.682333e-01    3.317667e-01    9.166333e-01    8.266667e-02    2.136667e-02    1.033333e-03    5.769000e-01    4.133667e-01    1.510000e-02    7.000000e-04    9.824667e-01    1.873333e-02    8.774000e-01    1.297000e-01    2.380000e-02    1.033333e-03    5.760000e-01    4.139667e-01    1.533333e-02    8.000000e-04    9.816000e-01    1.960000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.672667e-01    1.089333e-01    2.260000e-02    1.200000e-03    5.671333e-01    4.158000e-01    1.626667e-02    8.000000e-04    9.797333e-01    2.026667e-02    6.662000e-01    3.338000e-01    9.165333e-01    8.270000e-02    2.126667e-02    1.033333e-03    5.765000e-01    4.137000e-01    1.516667e-02    7.000000e-04    9.824667e-01    1.870000e-02    8.773000e-01    1.295333e-01    2.376667e-02    1.033333e-03    5.756000e-01    4.143333e-01    1.536667e-02    8.000000e-04    9.816000e-01    1.960000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.674667e-01    1.087667e-01    2.256667e-02    1.200000e-03    5.668333e-01    4.160667e-01    1.633333e-02    7.666667e-04    9.797333e-01    2.026667e-02    6.651000e-01    3.349000e-01    9.167667e-01    8.240000e-02    2.136667e-02    1.033333e-03    5.763667e-01    4.138333e-01    1.513333e-02    6.666667e-04    9.824667e-01    1.866667e-02    8.776333e-01    1.289000e-01    2.383333e-02    1.066667e-03    5.754333e-01    4.144333e-01    1.536667e-02    7.666667e-04    9.816667e-01    1.953333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.678667e-01    1.082333e-01    2.270000e-02    1.200000e-03    5.666667e-01    4.161333e-01    1.640000e-02    8.000000e-04    9.796333e-01    2.036667e-02    6.670000e-01    3.330000e-01    9.173667e-01    8.193333e-02    2.150000e-02    1.033333e-03    5.760000e-01    4.139000e-01    1.530000e-02    6.666667e-04    9.824000e-01    1.876667e-02    8.778333e-01    1.289333e-01    2.380000e-02    1.066667e-03    5.749667e-01    4.145667e-01    1.556667e-02    7.666667e-04    9.815667e-01    1.966667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.678000e-01    1.082667e-01    2.276667e-02    1.166667e-03    5.666333e-01    4.161000e-01    1.646667e-02    8.000000e-04    9.799333e-01    2.006667e-02    6.660333e-01    3.339667e-01    9.170333e-01    8.266667e-02    2.156667e-02    1.000000e-03    5.759667e-01    4.139000e-01    1.530000e-02    6.666667e-04    9.826667e-01    1.846667e-02    8.775333e-01    1.297333e-01    2.383333e-02    1.066667e-03    5.748333e-01    4.146667e-01    1.556667e-02    7.666667e-04    9.817333e-01    1.946667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.677333e-01    1.083000e-01    2.280000e-02    1.166667e-03    5.664333e-01    4.162667e-01    1.650000e-02    8.000000e-04    9.799333e-01    2.006667e-02    6.656667e-01    3.343333e-01    9.168000e-01    8.273333e-02    2.153333e-02    1.033333e-03    5.755667e-01    4.141000e-01    1.526667e-02    6.666667e-04    9.828333e-01    1.836667e-02    8.777667e-01    1.294667e-01    2.370000e-02    1.100000e-03    5.745000e-01    4.147667e-01    1.560000e-02    7.333333e-04    9.818667e-01    1.940000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.668333e-01    1.091000e-01    2.290000e-02    1.166667e-03    5.662333e-01    4.165000e-01    1.646667e-02    8.000000e-04    9.798000e-01    2.020000e-02    6.688667e-01    3.311333e-01    9.164000e-01    8.313333e-02    2.143333e-02    1.033333e-03    5.756000e-01    4.142000e-01    1.520000e-02    6.666667e-04    9.827000e-01    1.860000e-02    8.772333e-01    1.300000e-01    2.376667e-02    1.100000e-03    5.744333e-01    4.149000e-01    1.560000e-02    7.333333e-04    9.817000e-01    1.966667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.672000e-01    1.088333e-01    2.280000e-02    1.166667e-03    5.656000e-01    4.170000e-01    1.660000e-02    8.000000e-04    9.798667e-01    2.013333e-02    6.703000e-01    3.297000e-01    9.165333e-01    8.306667e-02    2.123333e-02    1.033333e-03    5.752000e-01    4.147667e-01    1.530000e-02    6.666667e-04    9.827333e-01    1.856667e-02    8.771333e-01    1.301000e-01    2.346667e-02    1.066667e-03    5.741667e-01    4.154000e-01    1.566667e-02    7.333333e-04    9.818333e-01    1.953333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.674667e-01    1.084333e-01    2.293333e-02    1.166667e-03    5.653667e-01    4.172000e-01    1.663333e-02    8.000000e-04    9.798667e-01    2.013333e-02    6.688333e-01    3.311667e-01    9.161667e-01    8.313333e-02    2.143333e-02    1.033333e-03    5.749000e-01    4.151000e-01    1.530000e-02    6.666667e-04    9.826333e-01    1.860000e-02    8.771667e-01    1.299333e-01    2.356667e-02    1.066667e-03    5.738333e-01    4.157000e-01    1.573333e-02    7.333333e-04    9.818000e-01    1.950000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.667000e-01    1.092667e-01    2.286667e-02    1.166667e-03    5.652000e-01    4.173667e-01    1.663333e-02    8.000000e-04    9.799000e-01    2.010000e-02    6.690667e-01    3.309333e-01    9.158667e-01    8.366667e-02    2.150000e-02    1.033333e-03    5.747333e-01    4.152333e-01    1.526667e-02    7.000000e-04    9.826333e-01    1.863333e-02    8.772667e-01    1.302667e-01    2.360000e-02    1.066667e-03    5.737333e-01    4.157667e-01    1.573333e-02    7.333333e-04    9.819000e-01    1.940000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.670667e-01    1.087667e-01    2.300000e-02    1.166667e-03    5.651667e-01    4.173667e-01    1.666667e-02    8.000000e-04    9.800000e-01    2.000000e-02    6.678667e-01    3.321333e-01    9.159667e-01    8.330000e-02    2.166667e-02    1.033333e-03    5.746333e-01    4.154333e-01    1.520000e-02    7.000000e-04    9.827333e-01    1.856667e-02    8.779000e-01    1.294000e-01    2.376667e-02    1.066667e-03    5.735000e-01    4.159667e-01    1.576667e-02    7.333333e-04    9.820000e-01    1.933333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.669667e-01    1.087000e-01    2.313333e-02    1.200000e-03    5.649333e-01    4.173667e-01    1.690000e-02    8.000000e-04    9.800000e-01    2.000000e-02    6.669333e-01    3.330667e-01    9.161333e-01    8.300000e-02    2.176667e-02    1.033333e-03    5.743000e-01    4.157000e-01    1.530000e-02    7.000000e-04    9.828000e-01    1.850000e-02    8.778000e-01    1.292000e-01    2.373333e-02    1.033333e-03    5.732000e-01    4.163000e-01    1.580000e-02    7.000000e-04    9.820000e-01    1.936667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.670667e-01    1.084333e-01    2.330000e-02    1.200000e-03    5.645333e-01    4.178333e-01    1.686667e-02    7.666667e-04    9.799667e-01    2.003333e-02    6.662667e-01    3.337333e-01    9.164667e-01    8.273333e-02    2.180000e-02    1.033333e-03    5.740333e-01    4.159000e-01    1.533333e-02    6.666667e-04    9.827000e-01    1.860000e-02    8.780000e-01    1.289667e-01    2.396667e-02    1.033333e-03    5.730000e-01    4.163667e-01    1.586667e-02    7.000000e-04    9.820000e-01    1.933333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.669333e-01    1.086000e-01    2.323333e-02    1.233333e-03    5.643667e-01    4.180333e-01    1.683333e-02    7.666667e-04    9.799333e-01    2.006667e-02    6.671333e-01    3.328667e-01    9.159000e-01    8.340000e-02    2.186667e-02    1.033333e-03    5.736333e-01    4.161000e-01    1.546667e-02    6.666667e-04    9.827333e-01    1.860000e-02    8.775667e-01    1.293333e-01    2.410000e-02    1.033333e-03    5.726000e-01    4.165667e-01    1.600000e-02    7.000000e-04    9.820333e-01    1.930000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.675000e-01    1.082000e-01    2.310000e-02    1.200000e-03    5.641333e-01    4.181333e-01    1.696667e-02    7.666667e-04    9.799333e-01    2.006667e-02    6.686333e-01    3.313667e-01    9.164333e-01    8.256667e-02    2.176667e-02    1.033333e-03    5.734667e-01    4.163667e-01    1.560000e-02    6.666667e-04    9.827667e-01    1.860000e-02    8.775000e-01    1.288667e-01    2.406667e-02    1.033333e-03    5.724333e-01    4.168000e-01    1.616667e-02    7.000000e-04    9.820667e-01    1.930000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.685333e-01    1.073667e-01    2.286667e-02    1.233333e-03    5.638667e-01    4.184333e-01    1.693333e-02    7.666667e-04    9.799667e-01    2.003333e-02    6.670333e-01    3.329667e-01    9.168000e-01    8.160000e-02    2.166667e-02    1.033333e-03    5.731000e-01    4.166667e-01    1.550000e-02    6.666667e-04    9.827333e-01    1.860000e-02    8.776333e-01    1.283667e-01    2.416667e-02    1.033333e-03    5.720333e-01    4.171333e-01    1.606667e-02    7.000000e-04    9.820333e-01    1.930000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.693000e-01    1.065000e-01    2.303333e-02    1.166667e-03    5.637000e-01    4.187333e-01    1.686667e-02    7.000000e-04    9.799333e-01    2.006667e-02    6.654667e-01    3.345333e-01    9.170333e-01    8.120000e-02    2.153333e-02    1.000000e-03    5.730000e-01    4.169000e-01    1.550000e-02    6.000000e-04    9.827667e-01    1.860000e-02    8.773000e-01    1.284333e-01    2.423333e-02    1.033333e-03    5.718667e-01    4.173333e-01    1.610000e-02    7.000000e-04    9.821000e-01    1.926667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.687667e-01    1.070667e-01    2.300000e-02    1.166667e-03    5.636000e-01    4.188333e-01    1.686667e-02    7.000000e-04    9.799333e-01    2.006667e-02    6.656667e-01    3.343333e-01    9.168000e-01    8.156667e-02    2.156667e-02    1.000000e-03    5.727000e-01    4.170667e-01    1.553333e-02    6.333333e-04    9.827333e-01    1.866667e-02    8.771333e-01    1.287000e-01    2.426667e-02    1.033333e-03    5.715333e-01    4.175333e-01    1.616667e-02    7.000000e-04    9.820000e-01    1.940000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.688000e-01    1.071000e-01    2.296667e-02    1.133333e-03    5.636667e-01    4.188667e-01    1.680000e-02    6.666667e-04    9.800000e-01    2.000000e-02    6.639333e-01    3.360667e-01    9.164333e-01    8.223333e-02    2.140000e-02    1.033333e-03    5.725333e-01    4.169667e-01    1.556667e-02    6.000000e-04    9.828333e-01    1.870000e-02    8.773000e-01    1.286000e-01    2.393333e-02    1.033333e-03    5.712333e-01    4.176333e-01    1.616667e-02    6.666667e-04    9.818667e-01    1.966667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.690333e-01    1.069333e-01    2.296667e-02    1.066667e-03    5.635000e-01    4.190000e-01    1.683333e-02    6.666667e-04    9.799000e-01    2.010000e-02    6.610333e-01    3.389667e-01    9.166333e-01    8.236667e-02    2.133333e-02    1.000000e-03    5.724000e-01    4.171333e-01    1.560000e-02    6.000000e-04    9.828333e-01    1.873333e-02    8.776000e-01    1.285667e-01    2.393333e-02    1.033333e-03    5.710667e-01    4.177333e-01    1.630000e-02    6.666667e-04    9.819333e-01    1.963333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.690667e-01    1.069000e-01    2.296667e-02    1.066667e-03    5.630667e-01    4.193667e-01    1.676667e-02    8.000000e-04    9.799667e-01    2.003333e-02    6.622000e-01    3.378000e-01    9.171000e-01    8.206667e-02    2.133333e-02    1.000000e-03    5.723333e-01    4.174667e-01    1.553333e-02    6.333333e-04    9.828333e-01    1.876667e-02    8.780667e-01    1.280333e-01    2.410000e-02    1.033333e-03    5.711667e-01    4.179667e-01    1.620000e-02    6.666667e-04    9.820667e-01    1.953333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.693333e-01    1.065333e-01    2.300000e-02    1.133333e-03    5.628333e-01    4.195333e-01    1.686667e-02    7.666667e-04    9.798667e-01    2.013333e-02    6.632000e-01    3.368000e-01    9.173667e-01    8.186667e-02    2.126667e-02    1.066667e-03    5.719333e-01    4.175000e-01    1.586667e-02    6.000000e-04    9.826333e-01    1.896667e-02    8.784000e-01    1.280333e-01    2.400000e-02    1.100000e-03    5.709667e-01    4.179333e-01    1.636667e-02    6.666667e-04    9.819667e-01    1.963333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.698667e-01    1.057667e-01    2.323333e-02    1.133333e-03    5.626333e-01    4.197667e-01    1.683333e-02    7.666667e-04    9.798333e-01    2.016667e-02    6.607333e-01    3.392667e-01    9.181333e-01    8.063333e-02    2.156667e-02    1.066667e-03    5.717333e-01    4.176667e-01    1.580000e-02    6.000000e-04    9.825667e-01    1.900000e-02    8.793667e-01    1.267333e-01    2.413333e-02    1.100000e-03    5.708333e-01    4.179667e-01    1.636667e-02    6.666667e-04    9.821333e-01    1.943333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.708000e-01    1.048333e-01    2.320000e-02    1.166667e-03    5.626667e-01    4.198000e-01    1.676667e-02    7.666667e-04    9.799000e-01    2.010000e-02    6.634000e-01    3.366000e-01    9.184000e-01    8.003333e-02    2.163333e-02    1.033333e-03    5.714000e-01    4.180000e-01    1.570000e-02    6.000000e-04    9.825667e-01    1.896667e-02    8.792667e-01    1.263667e-01    2.416667e-02    1.100000e-03    5.703333e-01    4.183667e-01    1.636667e-02    6.666667e-04    9.820333e-01    1.950000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
   8.712667e-01    1.046000e-01    2.303333e-02    1.100000e-03    5.626000e-01    4.198667e-01    1.680000e-02    7.333333e-04    9.798333e-01    2.016667e-02    6.648000e-01    3.352000e-01    9.181333e-01    8.003333e-02    2.163333e-02    9.666667e-04    5.712333e-01    4.180333e-01    1.580000e-02    5.666667e-04    9.825333e-01    1.906667e-02    8.790333e-01    1.267000e-01    2.410000e-02    1.100000e-03    5.702667e-01    4.183000e-01    1.646667e-02    6.333333e-04    9.821333e-01    1.946667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00 
