   2.748833e+00    3.190000e-01    1.046667e-02    5.066000e-01    7.580000e-02    4.800000e-03    1.153333e-01    2.659443e+01    2.625810e+01    2.343877e+01    3.563867e+00    5.815000e-01    2.410000e-02    2.032250e+01    6.214933e+00    2.508667e-01    1.096667e-02    2.621563e+01    4.172667e-01    2.605767e+00    5.333333e-03    1.100333e-01    2.490400e+00    5.636667e-02    2.433333e-03    5.636667e-02    2.433333e-03    9.536667e-02    9.536667e-02 
   2.750900e+00    3.192333e-01    1.050000e-02    5.070667e-01    7.586667e-02    4.833333e-03    1.154000e-01    2.662230e+01    2.628480e+01    2.346307e+01    3.567567e+00    5.822000e-01    2.413333e-02    2.033963e+01    6.225533e+00    2.511333e-01    1.096667e-02    2.624300e+01    4.177667e-01    2.608700e+00    5.333333e-03    1.100667e-01    2.493300e+00    5.643333e-02    2.433333e-03    5.643333e-02    2.433333e-03    9.550000e-02    9.550000e-02 
   2.753567e+00    3.193333e-01    1.050000e-02    5.075333e-01    7.586667e-02    4.833333e-03    1.155333e-01    2.664903e+01    2.631137e+01    2.348603e+01    3.571433e+00    5.829000e-01    2.416667e-02    2.035490e+01    6.236767e+00    2.514333e-01    1.100000e-02    2.626900e+01    4.185667e-01    2.611967e+00    5.333333e-03    1.102000e-01    2.496433e+00    5.653333e-02    2.433333e-03    5.653333e-02    2.433333e-03    9.563333e-02    9.563333e-02 
   2.756533e+00    3.196000e-01    1.050000e-02    5.079000e-01    7.620000e-02    4.833333e-03    1.156000e-01    2.667507e+01    2.633903e+01    2.350887e+01    3.575300e+00    5.836667e-01    2.416667e-02    2.037007e+01    6.247300e+00    2.519333e-01    1.100000e-02    2.629437e+01    4.192667e-01    2.614300e+00    5.333333e-03    1.102667e-01    2.498700e+00    5.656667e-02    2.433333e-03    5.656667e-02    2.433333e-03    9.580000e-02    9.580000e-02 
   2.760000e+00    3.199333e-01    1.050000e-02    5.083000e-01    7.630000e-02    4.866667e-03    1.156667e-01    2.670197e+01    2.636663e+01    2.353223e+01    3.579467e+00    5.842667e-01    2.416667e-02    2.038557e+01    6.258300e+00    2.525000e-01    1.100000e-02    2.632080e+01    4.197667e-01    2.617267e+00    5.333333e-03    1.103333e-01    2.501600e+00    5.660000e-02    2.433333e-03    5.660000e-02    2.433333e-03    9.590000e-02    9.590000e-02 
   2.763200e+00    3.203000e-01    1.053333e-02    5.085333e-01    7.636667e-02    4.866667e-03    1.158000e-01    2.672943e+01    2.639450e+01    2.355593e+01    3.583967e+00    5.848333e-01    2.420000e-02    2.040190e+01    6.268967e+00    2.530667e-01    1.100000e-02    2.634803e+01    4.200667e-01    2.620167e+00    5.333333e-03    1.105000e-01    2.504333e+00    5.670000e-02    2.433333e-03    5.670000e-02    2.433333e-03    9.610000e-02    9.610000e-02 
   2.765833e+00    3.207667e-01    1.056667e-02    5.087667e-01    7.650000e-02    4.900000e-03    1.159333e-01    2.675630e+01    2.642193e+01    2.357960e+01    3.587867e+00    5.855000e-01    2.423333e-02    2.041797e+01    6.279333e+00    2.536000e-01    1.103333e-02    2.637430e+01    4.207000e-01    2.622567e+00    5.333333e-03    1.107000e-01    2.506533e+00    5.680000e-02    2.433333e-03    5.680000e-02    2.433333e-03    9.623333e-02    9.623333e-02 
   2.768867e+00    3.209667e-01    1.056667e-02    5.091000e-01    7.660000e-02    4.900000e-03    1.159667e-01    2.678233e+01    2.644890e+01    2.360240e+01    3.591567e+00    5.862000e-01    2.426667e-02    2.043420e+01    6.289067e+00    2.537667e-01    1.106667e-02    2.640010e+01    4.209333e-01    2.625433e+00    5.333333e-03    1.108000e-01    2.509300e+00    5.680000e-02    2.433333e-03    5.680000e-02    2.433333e-03    9.623333e-02    9.623333e-02 
   2.771533e+00    3.214667e-01    1.056667e-02    5.094000e-01    7.670000e-02    4.900000e-03    1.161333e-01    2.680860e+01    2.647710e+01    2.362557e+01    3.595233e+00    5.866667e-01    2.426667e-02    2.045030e+01    6.299067e+00    2.540667e-01    1.106667e-02    2.642597e+01    4.214333e-01    2.628300e+00    5.366667e-03    1.109333e-01    2.512000e+00    5.693333e-02    2.433333e-03    5.693333e-02    2.433333e-03    9.630000e-02    9.630000e-02 
   2.774267e+00    3.218000e-01    1.056667e-02    5.098333e-01    7.690000e-02    4.900000e-03    1.162333e-01    2.683463e+01    2.650377e+01    2.364853e+01    3.598867e+00    5.872000e-01    2.426667e-02    2.046547e+01    6.309800e+00    2.544333e-01    1.106667e-02    2.645163e+01    4.218000e-01    2.631267e+00    5.366667e-03    1.111333e-01    2.514767e+00    5.700000e-02    2.433333e-03    5.700000e-02    2.433333e-03    9.640000e-02    9.640000e-02 
   2.776900e+00    3.221333e-01    1.060000e-02    5.101667e-01    7.706667e-02    4.900000e-03    1.162667e-01    2.686173e+01    2.652983e+01    2.367220e+01    3.602667e+00    5.878667e-01    2.433333e-02    2.048133e+01    6.320700e+00    2.548667e-01    1.106667e-02    2.647827e+01    4.222667e-01    2.634000e+00    5.400000e-03    1.112667e-01    2.517333e+00    5.706667e-02    2.466667e-03    5.706667e-02    2.466667e-03    9.653333e-02    9.653333e-02 
   2.779900e+00    3.222667e-01    1.063333e-02    5.107333e-01    7.723333e-02    4.900000e-03    1.165000e-01    2.688837e+01    2.655397e+01    2.369550e+01    3.606400e+00    5.885000e-01    2.436667e-02    2.049627e+01    6.332167e+00    2.554000e-01    1.110000e-02    2.650437e+01    4.229667e-01    2.636267e+00    5.433333e-03    1.114333e-01    2.519400e+00    5.710000e-02    2.466667e-03    5.710000e-02    2.466667e-03    9.660000e-02    9.660000e-02 
   2.782467e+00    3.226333e-01    1.070000e-02    5.110333e-01    7.750000e-02    4.900000e-03    1.166667e-01    2.691503e+01    2.658077e+01    2.371843e+01    3.610400e+00    5.891000e-01    2.440000e-02    2.051193e+01    6.343033e+00    2.557333e-01    1.110000e-02    2.653063e+01    4.234000e-01    2.638733e+00    5.466667e-03    1.115000e-01    2.521767e+00    5.726667e-02    2.466667e-03    5.726667e-02    2.466667e-03    9.680000e-02    9.680000e-02 
   2.785067e+00    3.229333e-01    1.073333e-02    5.114333e-01    7.756667e-02    4.900000e-03    1.167667e-01    2.694077e+01    2.660817e+01    2.374080e+01    3.614000e+00    5.895333e-01    2.450000e-02    2.052700e+01    6.353533e+00    2.560333e-01    1.116667e-02    2.655597e+01    4.238333e-01    2.641433e+00    5.466667e-03    1.116333e-01    2.524333e+00    5.740000e-02    2.466667e-03    5.740000e-02    2.466667e-03    9.686667e-02    9.686667e-02 
   2.787367e+00    3.231333e-01    1.073333e-02    5.117333e-01    7.773333e-02    4.900000e-03    1.168000e-01    2.696780e+01    2.663587e+01    2.376470e+01    3.616900e+00    5.903333e-01    2.450000e-02    2.054363e+01    6.363733e+00    2.565333e-01    1.116667e-02    2.658270e+01    4.241333e-01    2.644067e+00    5.466667e-03    1.118333e-01    2.526767e+00    5.746667e-02    2.466667e-03    5.746667e-02    2.466667e-03    9.690000e-02    9.690000e-02 
   2.790267e+00    3.235000e-01    1.073333e-02    5.120000e-01    7.790000e-02    4.900000e-03    1.169333e-01    2.699347e+01    2.666190e+01    2.378747e+01    3.620367e+00    5.909000e-01    2.450000e-02    2.055870e+01    6.374000e+00    2.570333e-01    1.116667e-02    2.660790e+01    4.246333e-01    2.646433e+00    5.500000e-03    1.119000e-01    2.529033e+00    5.760000e-02    2.466667e-03    5.760000e-02    2.466667e-03    9.703333e-02    9.703333e-02 
   2.793333e+00    3.238333e-01    1.073333e-02    5.125667e-01    7.796667e-02    4.900000e-03    1.170000e-01    2.702083e+01    2.668850e+01    2.381120e+01    3.624233e+00    5.917333e-01    2.450000e-02    2.057430e+01    6.385567e+00    2.575333e-01    1.116667e-02    2.663467e+01    4.252333e-01    2.648800e+00    5.533333e-03    1.119333e-01    2.531333e+00    5.770000e-02    2.466667e-03    5.770000e-02    2.466667e-03    9.726667e-02    9.726667e-02 
   2.795633e+00    3.241333e-01    1.073333e-02    5.129333e-01    7.813333e-02    4.900000e-03    1.171333e-01    2.704730e+01    2.671573e+01    2.383427e+01    3.627700e+00    5.923000e-01    2.453333e-02    2.058967e+01    6.396467e+00    2.579667e-01    1.120000e-02    2.666070e+01    4.257333e-01    2.651467e+00    5.533333e-03    1.120333e-01    2.533900e+00    5.783333e-02    2.466667e-03    5.783333e-02    2.466667e-03    9.733333e-02    9.733333e-02 
   2.798233e+00    3.246000e-01    1.073333e-02    5.131667e-01    7.820000e-02    4.900000e-03    1.172000e-01    2.707293e+01    2.674307e+01    2.385657e+01    3.631467e+00    5.928667e-01    2.456667e-02    2.060483e+01    6.406633e+00    2.582667e-01    1.126667e-02    2.668570e+01    4.263667e-01    2.654867e+00    5.533333e-03    1.122000e-01    2.537133e+00    5.800000e-02    2.466667e-03    5.800000e-02    2.466667e-03    9.750000e-02    9.750000e-02 
   2.800767e+00    3.251000e-01    1.073333e-02    5.134667e-01    7.830000e-02    4.900000e-03    1.174333e-01    2.710140e+01    2.676867e+01    2.388123e+01    3.635567e+00    5.937333e-01    2.463333e-02    2.062230e+01    6.417000e+00    2.590333e-01    1.130000e-02    2.671370e+01    4.269000e-01    2.657300e+00    5.533333e-03    1.122333e-01    2.539533e+00    5.803333e-02    2.466667e-03    5.803333e-02    2.466667e-03    9.760000e-02    9.760000e-02 
   2.803200e+00    3.254000e-01    1.073333e-02    5.137667e-01    7.843333e-02    4.900000e-03    1.175667e-01    2.712807e+01    2.679533e+01    2.390400e+01    3.639600e+00    5.943000e-01    2.466667e-02    2.063790e+01    6.427767e+00    2.594667e-01    1.133333e-02    2.673983e+01    4.274333e-01    2.660767e+00    5.533333e-03    1.124000e-01    2.542833e+00    5.816667e-02    2.466667e-03    5.816667e-02    2.466667e-03    9.770000e-02    9.770000e-02 
   2.806067e+00    3.257333e-01    1.073333e-02    5.140333e-01    7.856667e-02    4.900000e-03    1.176667e-01    2.715537e+01    2.682167e+01    2.392803e+01    3.643500e+00    5.951000e-01    2.466667e-02    2.065430e+01    6.438300e+00    2.600333e-01    1.136667e-02    2.676650e+01    4.281333e-01    2.663033e+00    5.533333e-03    1.125333e-01    2.544967e+00    5.816667e-02    2.466667e-03    5.816667e-02    2.466667e-03    9.786667e-02    9.786667e-02 
   2.808667e+00    3.261000e-01    1.073333e-02    5.146667e-01    7.866667e-02    4.900000e-03    1.178333e-01    2.718117e+01    2.684830e+01    2.395093e+01    3.646767e+00    5.956333e-01    2.466667e-02    2.066987e+01    6.448367e+00    2.603667e-01    1.143333e-02    2.679193e+01    4.285667e-01    2.665433e+00    5.533333e-03    1.126333e-01    2.547267e+00    5.820000e-02    2.466667e-03    5.820000e-02    2.466667e-03    9.800000e-02    9.800000e-02 
   2.811633e+00    3.263667e-01    1.073333e-02    5.151000e-01    7.883333e-02    4.900000e-03    1.179667e-01    2.720803e+01    2.687467e+01    2.397457e+01    3.650433e+00    5.962000e-01    2.466667e-02    2.068583e+01    6.458767e+00    2.610667e-01    1.143333e-02    2.681820e+01    4.292333e-01    2.668000e+00    5.533333e-03    1.127333e-01    2.549733e+00    5.826667e-02    2.466667e-03    5.826667e-02    2.466667e-03    9.816667e-02    9.816667e-02 
   2.814900e+00    3.265000e-01    1.073333e-02    5.155333e-01    7.893333e-02    4.933333e-03    1.180667e-01    2.723243e+01    2.690163e+01    2.399600e+01    3.654000e+00    5.967333e-01    2.466667e-02    2.069997e+01    6.468833e+00    2.614667e-01    1.143333e-02    2.684237e+01    4.295333e-01    2.670600e+00    5.533333e-03    1.129333e-01    2.552133e+00    5.836667e-02    2.466667e-03    5.836667e-02    2.466667e-03    9.833333e-02    9.833333e-02 
   2.817333e+00    3.266333e-01    1.073333e-02    5.156000e-01    7.900000e-02    4.933333e-03    1.183333e-01    2.725810e+01    2.692727e+01    2.401887e+01    3.657367e+00    5.970333e-01    2.470000e-02    2.071547e+01    6.478733e+00    2.617333e-01    1.143333e-02    2.686753e+01    4.300667e-01    2.673333e+00    5.533333e-03    1.130333e-01    2.554767e+00    5.846667e-02    2.500000e-03    5.846667e-02    2.500000e-03    9.850000e-02    9.850000e-02 
   2.820400e+00    3.270333e-01    1.076667e-02    5.160333e-01    7.920000e-02    4.933333e-03    1.184667e-01    2.728427e+01    2.695427e+01    2.404233e+01    3.660633e+00    5.976333e-01    2.470000e-02    2.073167e+01    6.488267e+00    2.623667e-01    1.143333e-02    2.689310e+01    4.307333e-01    2.676433e+00    5.533333e-03    1.132000e-01    2.557700e+00    5.853333e-02    2.500000e-03    5.853333e-02    2.500000e-03    9.860000e-02    9.860000e-02 
   2.822567e+00    3.274333e-01    1.076667e-02    5.163667e-01    7.930000e-02    4.933333e-03    1.186000e-01    2.730937e+01    2.698140e+01    2.406373e+01    3.664567e+00    5.983333e-01    2.470000e-02    2.074607e+01    6.498933e+00    2.625667e-01    1.143333e-02    2.691773e+01    4.312667e-01    2.679333e+00    5.533333e-03    1.134000e-01    2.560400e+00    5.866667e-02    2.500000e-03    5.866667e-02    2.500000e-03    9.876667e-02    9.876667e-02 
   2.825400e+00    3.277667e-01    1.076667e-02    5.166000e-01    7.933333e-02    4.933333e-03    1.187667e-01    2.733513e+01    2.700657e+01    2.408647e+01    3.667967e+00    5.990000e-01    2.473333e-02    2.076140e+01    6.509133e+00    2.628333e-01    1.143333e-02    2.694307e+01    4.317667e-01    2.682200e+00    5.533333e-03    1.135667e-01    2.563100e+00    5.873333e-02    2.500000e-03    5.873333e-02    2.500000e-03    9.893333e-02    9.893333e-02 
   2.827933e+00    3.281667e-01    1.080000e-02    5.170667e-01    7.943333e-02    4.933333e-03    1.190333e-01    2.736137e+01    2.703437e+01    2.410910e+01    3.671633e+00    5.999667e-01    2.476667e-02    2.077703e+01    6.519633e+00    2.630667e-01    1.146667e-02    2.696877e+01    4.324333e-01    2.685133e+00    5.533333e-03    1.137000e-01    2.565900e+00    5.880000e-02    2.500000e-03    5.880000e-02    2.500000e-03    9.906667e-02    9.906667e-02 
   2.830133e+00    3.285667e-01    1.080000e-02    5.172667e-01    7.956667e-02    4.933333e-03    1.192000e-01    2.738927e+01    2.705937e+01    2.413353e+01    3.675267e+00    6.007000e-01    2.476667e-02    2.079307e+01    6.531200e+00    2.634667e-01    1.150000e-02    2.699620e+01    4.329333e-01    2.688867e+00    5.566667e-03    1.138000e-01    2.569500e+00    5.896667e-02    2.500000e-03    5.896667e-02    2.500000e-03    9.920000e-02    9.920000e-02 
   2.832933e+00    3.287667e-01    1.083333e-02    5.179000e-01    7.970000e-02    4.933333e-03    1.193667e-01    2.741573e+01    2.708717e+01    2.415723e+01    3.678367e+00    6.012667e-01    2.480000e-02    2.080847e+01    6.542067e+00    2.640000e-01    1.150000e-02    2.702213e+01    4.335333e-01    2.691833e+00    5.566667e-03    1.138667e-01    2.572400e+00    5.906667e-02    2.500000e-03    5.906667e-02    2.500000e-03    9.933333e-02    9.933333e-02 
   2.835367e+00    3.290000e-01    1.083333e-02    5.181667e-01    7.976667e-02    4.933333e-03    1.194333e-01    2.744237e+01    2.711507e+01    2.418127e+01    3.681300e+00    6.019000e-01    2.483333e-02    2.082403e+01    6.553033e+00    2.642333e-01    1.150000e-02    2.704850e+01    4.338333e-01    2.694533e+00    5.566667e-03    1.139000e-01    2.575067e+00    5.916667e-02    2.500000e-03    5.916667e-02    2.500000e-03    9.943333e-02    9.943333e-02 
   2.838800e+00    3.292667e-01    1.083333e-02    5.187333e-01    7.990000e-02    4.933333e-03    1.195333e-01    2.747103e+01    2.714110e+01    2.420663e+01    3.685367e+00    6.024667e-01    2.486667e-02    2.084103e+01    6.564367e+00    2.647667e-01    1.153333e-02    2.707663e+01    4.344000e-01    2.697000e+00    5.633333e-03    1.140000e-01    2.577367e+00    5.936667e-02    2.533333e-03    5.936667e-02    2.533333e-03    9.950000e-02    9.950000e-02 
   2.841533e+00    3.295000e-01    1.083333e-02    5.191000e-01    8.000000e-02    4.966667e-03    1.196333e-01    2.749810e+01    2.716847e+01    2.423057e+01    3.688800e+00    6.030333e-01    2.493333e-02    2.085690e+01    6.575133e+00    2.653000e-01    1.153333e-02    2.710317e+01    4.350000e-01    2.699667e+00    5.633333e-03    1.140333e-01    2.580000e+00    5.943333e-02    2.533333e-03    5.943333e-02    2.533333e-03    9.963333e-02    9.963333e-02 
   2.844667e+00    3.298000e-01    1.083333e-02    5.194333e-01    8.013333e-02    4.966667e-03    1.198333e-01    2.752470e+01    2.719453e+01    2.425413e+01    3.692267e+00    6.037667e-01    2.493333e-02    2.087297e+01    6.585467e+00    2.656667e-01    1.156667e-02    2.712923e+01    4.355667e-01    2.702667e+00    5.666667e-03    1.141000e-01    2.582900e+00    5.950000e-02    2.533333e-03    5.950000e-02    2.533333e-03    9.966667e-02    9.966667e-02 
   2.847400e+00    3.300000e-01    1.083333e-02    5.201667e-01    8.013333e-02    4.966667e-03    1.199333e-01    2.755080e+01    2.722007e+01    2.427707e+01    3.695733e+00    6.043333e-01    2.496667e-02    2.088857e+01    6.595633e+00    2.662000e-01    1.156667e-02    2.715497e+01    4.360000e-01    2.705300e+00    5.700000e-03    1.141667e-01    2.585433e+00    5.970000e-02    2.533333e-03    5.970000e-02    2.533333e-03    9.986667e-02    9.986667e-02 
   2.849933e+00    3.305000e-01    1.086667e-02    5.206000e-01    8.020000e-02    4.966667e-03    1.200667e-01    2.757783e+01    2.724537e+01    2.430007e+01    3.700367e+00    6.049667e-01    2.496667e-02    2.090427e+01    6.606467e+00    2.668000e-01    1.160000e-02    2.718130e+01    4.367000e-01    2.708167e+00    5.700000e-03    1.143333e-01    2.588133e+00    5.990000e-02    2.533333e-03    5.990000e-02    2.533333e-03    9.996667e-02    9.996667e-02 
   2.852667e+00    3.307000e-01    1.086667e-02    5.209000e-01    8.026667e-02    4.966667e-03    1.202667e-01    2.760467e+01    2.727047e+01    2.432367e+01    3.704367e+00    6.053667e-01    2.500000e-02    2.092043e+01    6.616900e+00    2.671667e-01    1.163333e-02    2.720770e+01    4.372000e-01    2.710933e+00    5.700000e-03    1.145000e-01    2.590733e+00    5.993333e-02    2.533333e-03    5.993333e-02    2.533333e-03    1.000000e-01    1.000000e-01 
   2.855267e+00    3.312000e-01    1.086667e-02    5.212667e-01    8.033333e-02    5.000000e-03    1.204333e-01    2.763153e+01    2.729660e+01    2.434737e+01    3.707733e+00    6.062333e-01    2.500000e-02    2.093627e+01    6.627800e+00    2.675000e-01    1.163333e-02    2.723380e+01    4.380333e-01    2.713067e+00    5.700000e-03    1.146333e-01    2.592733e+00    6.003333e-02    2.533333e-03    6.003333e-02    2.533333e-03    1.000667e-01    1.000667e-01 
   2.857633e+00    3.316667e-01    1.090000e-02    5.215667e-01    8.033333e-02    5.000000e-03    1.207333e-01    2.765797e+01    2.732243e+01    2.437073e+01    3.711067e+00    6.068000e-01    2.500000e-02    2.095180e+01    6.638333e+00    2.679000e-01    1.166667e-02    2.725943e+01    4.390000e-01    2.715533e+00    5.700000e-03    1.147333e-01    2.595100e+00    6.006667e-02    2.533333e-03    6.006667e-02    2.533333e-03    1.001667e-01    1.001667e-01 
   2.860333e+00    3.320667e-01    1.090000e-02    5.219000e-01    8.043333e-02    5.000000e-03    1.209000e-01    2.768330e+01    2.734870e+01    2.439280e+01    3.714700e+00    6.075667e-01    2.500000e-02    2.096647e+01    6.648867e+00    2.682667e-01    1.166667e-02    2.728420e+01    4.396000e-01    2.718367e+00    5.700000e-03    1.149000e-01    2.597767e+00    6.026667e-02    2.533333e-03    6.026667e-02    2.533333e-03    1.002667e-01    1.002667e-01 
   2.863300e+00    3.325000e-01    1.093333e-02    5.223667e-01    8.050000e-02    5.000000e-03    1.209667e-01    2.770977e+01    2.737510e+01    2.441627e+01    3.718200e+00    6.083000e-01    2.503333e-02    2.098280e+01    6.658800e+00    2.685667e-01    1.166667e-02    2.731030e+01    4.400000e-01    2.720667e+00    5.700000e-03    1.150667e-01    2.599900e+00    6.040000e-02    2.533333e-03    6.040000e-02    2.533333e-03    1.003333e-01    1.003333e-01 
   2.865567e+00    3.326667e-01    1.093333e-02    5.230000e-01    8.053333e-02    5.000000e-03    1.212000e-01    2.773840e+01    2.740233e+01    2.444133e+01    3.721967e+00    6.089000e-01    2.510000e-02    2.099813e+01    6.671767e+00    2.690667e-01    1.166667e-02    2.733843e+01    4.405333e-01    2.723367e+00    5.700000e-03    1.151333e-01    2.602533e+00    6.046667e-02    2.533333e-03    6.046667e-02    2.533333e-03    1.005333e-01    1.005333e-01 
   2.868500e+00    3.328333e-01    1.093333e-02    5.234000e-01    8.060000e-02    5.033333e-03    1.212000e-01    2.776710e+01    2.742877e+01    2.446630e+01    3.725767e+00    6.098000e-01    2.510000e-02    2.101467e+01    6.683367e+00    2.695667e-01    1.176667e-02    2.736680e+01    4.408667e-01    2.726600e+00    5.733333e-03    1.153000e-01    2.605567e+00    6.053333e-02    2.533333e-03    6.053333e-02    2.533333e-03    1.007000e-01    1.007000e-01 
   2.870733e+00    3.331667e-01    1.093333e-02    5.237333e-01    8.070000e-02    5.033333e-03    1.213667e-01    2.779290e+01    2.745617e+01    2.448940e+01    3.728867e+00    6.102333e-01    2.513333e-02    2.103020e+01    6.693433e+00    2.698667e-01    1.176667e-02    2.739177e+01    4.417333e-01    2.729500e+00    5.733333e-03    1.154333e-01    2.608333e+00    6.076667e-02    2.533333e-03    6.076667e-02    2.533333e-03    1.008333e-01    1.008333e-01 
   2.873233e+00    3.334000e-01    1.100000e-02    5.242667e-01    8.073333e-02    5.033333e-03    1.215000e-01    2.781970e+01    2.748513e+01    2.451303e+01    3.732733e+00    6.105333e-01    2.520000e-02    2.104570e+01    6.704500e+00    2.702333e-01    1.180000e-02    2.741820e+01    4.421000e-01    2.732900e+00    5.766667e-03    1.156333e-01    2.611500e+00    6.093333e-02    2.533333e-03    6.093333e-02    2.533333e-03    1.010667e-01    1.010667e-01 
   2.876033e+00    3.338000e-01    1.100000e-02    5.246667e-01    8.090000e-02    5.033333e-03    1.216000e-01    2.784667e+01    2.751080e+01    2.453670e+01    3.736233e+00    6.110000e-01    2.530000e-02    2.106167e+01    6.715267e+00    2.706333e-01    1.180000e-02    2.744463e+01    4.426667e-01    2.735533e+00    5.766667e-03    1.156667e-01    2.614100e+00    6.100000e-02    2.533333e-03    6.100000e-02    2.533333e-03    1.011667e-01    1.011667e-01 
   2.878167e+00    3.342333e-01    1.103333e-02    5.250667e-01    8.096667e-02    5.066667e-03    1.218000e-01    2.787440e+01    2.753770e+01    2.456123e+01    3.739433e+00    6.116667e-01    2.530000e-02    2.107797e+01    6.726567e+00    2.710667e-01    1.180000e-02    2.747193e+01    4.432333e-01    2.738367e+00    5.766667e-03    1.157000e-01    2.616900e+00    6.106667e-02    2.533333e-03    6.106667e-02    2.533333e-03    1.013000e-01    1.013000e-01 
   2.881033e+00    3.346333e-01    1.103333e-02    5.253667e-01    8.103333e-02    5.100000e-03    1.220000e-01    2.789987e+01    2.756440e+01    2.458360e+01    3.742767e+00    6.123667e-01    2.533333e-02    2.109257e+01    6.737100e+00    2.714667e-01    1.183333e-02    2.749700e+01    4.436667e-01    2.741233e+00    5.766667e-03    1.159000e-01    2.619567e+00    6.116667e-02    2.533333e-03    6.116667e-02    2.533333e-03    1.014000e-01    1.014000e-01 
   2.884133e+00    3.349667e-01    1.110000e-02    5.256667e-01    8.110000e-02    5.133333e-03    1.220667e-01    2.792753e+01    2.759090e+01    2.460793e+01    3.746400e+00    6.131667e-01    2.533333e-02    2.110937e+01    6.747667e+00    2.719000e-01    1.183333e-02    2.752413e+01    4.442333e-01    2.743767e+00    5.766667e-03    1.160000e-01    2.622000e+00    6.126667e-02    2.533333e-03    6.126667e-02    2.533333e-03    1.014667e-01    1.014667e-01 
   2.886200e+00    3.351333e-01    1.110000e-02    5.261667e-01    8.116667e-02    5.133333e-03    1.221333e-01    2.795473e+01    2.761707e+01    2.463150e+01    3.749833e+00    6.141333e-01    2.533333e-02    2.112510e+01    6.759033e+00    2.721000e-01    1.183333e-02    2.755063e+01    4.449667e-01    2.746600e+00    5.766667e-03    1.162667e-01    2.624567e+00    6.136667e-02    2.533333e-03    6.136667e-02    2.533333e-03    1.016333e-01    1.016333e-01 
   2.888600e+00    3.354333e-01    1.113333e-02    5.265333e-01    8.126667e-02    5.133333e-03    1.223667e-01    2.798213e+01    2.764457e+01    2.465520e+01    3.753533e+00    6.150333e-01    2.536667e-02    2.114060e+01    6.770500e+00    2.726667e-01    1.183333e-02    2.757733e+01    4.457333e-01    2.749500e+00    5.766667e-03    1.164000e-01    2.627333e+00    6.140000e-02    2.533333e-03    6.140000e-02    2.533333e-03    1.018333e-01    1.018333e-01 
   2.891233e+00    3.357667e-01    1.113333e-02    5.269667e-01    8.136667e-02    5.200000e-03    1.223667e-01    2.800593e+01    2.767117e+01    2.467623e+01    3.757000e+00    6.155667e-01    2.540000e-02    2.115507e+01    6.779567e+00    2.731667e-01    1.190000e-02    2.760083e+01    4.460333e-01    2.751933e+00    5.766667e-03    1.166000e-01    2.629567e+00    6.156667e-02    2.533333e-03    6.156667e-02    2.533333e-03    1.018667e-01    1.018667e-01 
   2.894667e+00    3.361667e-01    1.116667e-02    5.274000e-01    8.146667e-02    5.200000e-03    1.226333e-01    2.803463e+01    2.769630e+01    2.470210e+01    3.760133e+00    6.164667e-01    2.546667e-02    2.117120e+01    6.791933e+00    2.735667e-01    1.193333e-02    2.762897e+01    4.466000e-01    2.754900e+00    5.766667e-03    1.167333e-01    2.632400e+00    6.170000e-02    2.533333e-03    6.170000e-02    2.533333e-03    1.020000e-01    1.020000e-01 
   2.897000e+00    3.364667e-01    1.116667e-02    5.277667e-01    8.156667e-02    5.200000e-03    1.228333e-01    2.805997e+01    2.772353e+01    2.472410e+01    3.763433e+00    6.172333e-01    2.550000e-02    2.118593e+01    6.802333e+00    2.739333e-01    1.196667e-02    2.765387e+01    4.470667e-01    2.757833e+00    5.766667e-03    1.169333e-01    2.635133e+00    6.180000e-02    2.533333e-03    6.180000e-02    2.533333e-03    1.021000e-01    1.021000e-01 
   2.899767e+00    3.369000e-01    1.116667e-02    5.282333e-01    8.160000e-02    5.200000e-03    1.230333e-01    2.808657e+01    2.775173e+01    2.474753e+01    3.767167e+00    6.177667e-01    2.550000e-02    2.120113e+01    6.813533e+00    2.742000e-01    1.200000e-02    2.768013e+01    4.474667e-01    2.759933e+00    5.766667e-03    1.169667e-01    2.637200e+00    6.190000e-02    2.533333e-03    6.190000e-02    2.533333e-03    1.022667e-01    1.022667e-01 
   2.902667e+00    3.372000e-01    1.116667e-02    5.285667e-01    8.173333e-02    5.200000e-03    1.231000e-01    2.811303e+01    2.778003e+01    2.477100e+01    3.770633e+00    6.183000e-01    2.550000e-02    2.121647e+01    6.824667e+00    2.743667e-01    1.203333e-02    2.770603e+01    4.480667e-01    2.762300e+00    5.766667e-03    1.170667e-01    2.639467e+00    6.196667e-02    2.533333e-03    6.196667e-02    2.533333e-03    1.023333e-01    1.023333e-01 
   2.904733e+00    3.374667e-01    1.116667e-02    5.289000e-01    8.186667e-02    5.200000e-03    1.232000e-01    2.814027e+01    2.780583e+01    2.479587e+01    3.773233e+00    6.189333e-01    2.550000e-02    2.123333e+01    6.834900e+00    2.746000e-01    1.203333e-02    2.773290e+01    4.484667e-01    2.765267e+00    5.766667e-03    1.172000e-01    2.642300e+00    6.206667e-02    2.533333e-03    6.206667e-02    2.533333e-03    1.024667e-01    1.024667e-01 
